title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Whites Falls,,,Waterfall,"Wooroonooran QLD 4860, Australia ",,,,,,,"-17.2000304, 145.8333124",,https://www.google.com/maps/place/Whites+Falls/data=!4m7!3m6!1s0x69788d5afb6dd69b:0x27e71147e9aa6937!8m2!3d-17.2000307!4d145.8333124!16zL20vMGRmYzhx!19sChIJm9Zt-1qNeGkRN2mq6UcR5yc?authuser=0&hl=en&rclk=1,,,,,,,,,
Song Waterfall,4.4,811 reviews,Tourist attraction,"F66Q+87V, Area Sawah/Kebun, Kalisalak, Kebasen, Banyumas Regency, Central Java 53172 ",, 7AM to 8PM,,,,,"-7.5391428, 109.2381867", Banyumas ,https://www.google.com/maps/place/Song+Waterfall/data=!4m7!3m6!1s0x2e654320331208c3:0x6333bcf0c131a02b!8m2!3d-7.5391428!4d109.2381867!16s%2Fg%2F11bw2hghqn!19sChIJwwgSMyBDZS4RK6AxwfC8M2M?authuser=0&hl=en&rclk=1,,,,,,,,,
Waterfall,,,Tourist attraction,"F72H+P2W, MAS, Ubud, Gianyar Regency, Bali 80571 ",,,,,,,"-8.5481112, 115.2782884", Gianyar ,https://www.google.com/maps/place/Waterfall/data=!4m7!3m6!1s0x2dd23d93b60f2e41:0x57970f501fee31a!8m2!3d-8.5481112!4d115.2782884!16s%2Fg%2F11tfvz5fqt!19sChIJQS4PtpM90i0RGuP-AfVweQU?authuser=0&hl=en&rclk=1,,,,,,,,,
Guyangan Waterfall Nusa Penida,4.5,726 reviews,Tourist attraction,"6G99+FRR, Batukandik, Nusa Penida, Klungkung Regency, Bali 80771 ",, 6AM to 7PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Very steep stairs lead down the side of a cliff to this small waterfall with dramatic ocean views.,"-8.7812546, 115.5195018", Klungkung ,https://www.google.com/maps/place/Guyangan+Waterfall+Nusa+Penida/data=!4m7!3m6!1s0x2dd27a7f26d02f55:0x4ad0e821647ffbdc!8m2!3d-8.7812546!4d115.5195018!16s%2Fg%2F11cs5v6plt!19sChIJVS_QJn960i0R3Pt_ZCHo0Eo?authuser=0&hl=en&rclk=1,,http://www.nusapenidaexplore.com/,,,,,,,
Waipunga Falls,4.5,494 reviews,Tourist attraction,"Waipunga 3379, New Zealand ",phone:tel:+64276497682,,,,,,"-38.9557276, 176.5242499",,https://www.google.com/maps/place/Waipunga+Falls/data=!4m7!3m6!1s0x6d696a6a178d4b1f:0x179d9d27d741f89e!8m2!3d-38.9557276!4d176.5242499!16s%2Fg%2F11b75mj91p!19sChIJH0uNF2pqaW0RnvhB1yednRc?authuser=0&hl=en&rclk=1,,http://waterfalls.co.nz/waterfalls-by-region/84-new-zealand-waterfalls/north-island/central-plateau/206-waipunga-falls,,,,,,,
Thi Lo Su Waterfall,4.6,410 reviews,Waterfall,"Mae Chan, Umphang District, Tak 63170, Thailand ",,,,,,,"15.9268448, 98.7533941",,https://www.google.com/maps/place/Thi+Lo+Su+Waterfall/data=!4m7!3m6!1s0x30e71479542dda01:0x66d1ff88b7ec4da4!8m2!3d15.9268254!4d98.7533453!16s%2Fm%2F05c0zwg!19sChIJAdotVHkU5zARpE3st4j_0WY?authuser=0&hl=en&rclk=1,"Prominent cascades in forested mountains, with a campsite, river rafting & a wildlife sanctuary.",,,,,,,,
Krisik Waterfall,4.9,63 reviews,Tourist attraction,"Jl. Watukaru, Tembuku, Kec. Tembuku, Kabupaten Bangli, Bali ",phone:tel:087843073867, 8:30AM to 5PM,,,,,"-8.4548963, 115.3848328",  Bangli,https://www.google.com/maps/place/Krisik+Waterfall/data=!4m7!3m6!1s0x2dd21bffe5cc5ff7:0x930aeaadded6579e!8m2!3d-8.4548963!4d115.3848328!16s%2Fg%2F11h8fzphwt!19sChIJ91_M5f8b0i0RnlfW3q3qCpM?authuser=0&hl=en&rclk=1,,https://krisikwaterfall.business.site/?utm_source=gmb&utm_medium=referral,,,,,,,
Temurun Waterfall,4.3,"2,859 reviews",Nature preserve,"161, Jalan Datai, 07000 Langkawi, Kedah, Malaysia ",phone:tel:+60134206303, 7AM to 7PM,Wheelchair-accessible entrance,Good for kids | Picnic tables | Public toilet,,"Forest park featuring a 3-tier waterfall with both shallow & deep pools, plus monkeys.","6.4339943, 99.7082199",,https://www.google.com/maps/place/Temurun+Waterfall/data=!4m7!3m6!1s0x304c708e3ddf0d5d:0x6b7e106a66289f03!8m2!3d6.4339943!4d99.7082199!16s%2Fg%2F1td3cgc5!19sChIJXQ3fPY5wTDARA58oZmoQfms?authuser=0&hl=en&rclk=1,,,,,,,,,
Powerscourt Waterfall,4.6,"5,433 reviews",Tourist attraction,"Deerpark, Powerscourt Estate, Co. Wicklow, A98 WOD0, Ireland ",phone:tel:+35312046000, 10:30AM to 4PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"398-ft. waterfall in mountain foothill area with ancient trees, sika deer & rich birdlife.","53.1460771, -6.2112376",,https://www.google.com/maps/place/Powerscourt+Waterfall/data=!4m7!3m6!1s0x4867a6a894511803:0x2e0fdd07918cfadc!8m2!3d53.1460771!4d-6.2112376!16zL20vMGMzMDRi!19sChIJAxhRlKimZ0gR3PqMkQfdDy4?authuser=0&hl=en&rclk=1,,http://www.powerscourt.com/waterfall,,,,,,,
Siruvani Waterfall,4.3,"2,756 reviews",Tourist attraction,"WMQP+4RC, Noyyal River, Booluvampatti, India ",,,,Good for kids,,"Peaceful natural attraction featuring a series of cascading waterfalls, pools & lush forest greens.","-8.1780764, 115.1827113",,https://www.google.com/maps/place/Grombong+Waterfall/data=!4m7!3m6!1s0x2dd18e05e051bca7:0x9846ebdbc9873881!8m2!3d-8.1780764!4d115.1827113!16s%2Fg%2F11ddxq2j_r!19sChIJp7xR4AWO0S0RgTiHydvrRpg?authuser=0&hl=en&rclk=1,,,,,,,,,
Tiu Kelep Waterfall,4.7,65 reviews,Park,"MCV5+Q7, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,,,,,,"-8.30551, 116.40815", North Lombok ,https://www.google.com/maps/place/Tiu+Kelep+Waterfall/data=!4m7!3m6!1s0x2dcdd5e7dc164b5b:0x8bcfd632c76d21a7!8m2!3d-8.30551!4d116.40815!16s%2Fg%2F11pyyfpbnq!19sChIJW0sW3OfVzS0RpyFtxzLWz4s?authuser=0&hl=en&rclk=1,,,,,,,,,
Havasu Falls,4.6,483 reviews,Waterfall,"Arizona 86435, United States ",,,,,,,"36.2552001, -112.697873",,https://www.google.com/maps/place/Havasu+Falls/data=!4m7!3m6!1s0x80ccb2097e3e5897:0xa18ad2a8c19eaad7!8m2!3d36.2552091!4d-112.6979449!16s%2Fm%2F0j6246g!19sChIJl1g-fgmyzIAR16qewajSiqE?authuser=0&hl=en&rclk=1,"Waterfall on the Havasupai Indian Reservation, known for swimming in a dramatic blue-green pool.",,,,,,,,
Secret Waterfall,2.5,10 reviews,Tourist attraction,"Jl. Raya Laplapan No.7, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80552 ",, Open 24 hours,,,,,"-8.5079164, 115.2783592",  Gianyar,https://www.google.com/maps/place/Secret+Waterfall/data=!4m7!3m6!1s0x2dd23dc2ab5e17eb:0xc6d017de99dc9087!8m2!3d-8.5079164!4d115.2783592!16s%2Fg%2F11t8b4f83y!19sChIJ6xdeq8I90i0Rh5Dcmd4X0MY?authuser=0&hl=en&rclk=1,,,,,,,,,
Subterranean waterfall,4.5,8 reviews,Waterfall,"Chattanooga, TN 37409, United States ",,,,,,,"35.018787, -85.3398652",,https://www.google.com/maps/place/Subterranean+waterfall/data=!4m7!3m6!1s0x88605c13840d2443:0x98c55343e7c8d1ca!8m2!3d35.0187875!4d-85.3398652!16s%2Fg%2F11b8_n66c2!19sChIJQyQNhBNcYIgRytHI50NTxZg?authuser=0&hl=en&rclk=1,,,,,,,,,
Les Waterfalls,4.7,260 reviews,Tourist attraction,"Buleleng, Les, Kec. Tejakula, Kabupaten Buleleng, Bali 81173 ",, 6:30AM to 7PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Secluded cascade with a 40m drop & natural swimming pool, accessed by trail through rainforest.","-8.1532932, 115.3604458",  Buleleng,https://www.google.com/maps/place/Les+Waterfalls/data=!4m7!3m6!1s0x2dd1edf0177e49f5:0x64c4c57409eaf678!8m2!3d-8.1532932!4d115.3604458!16s%2Fg%2F11bcf2mn8j!19sChIJ9Ul-F_Dt0S0RePbqCXTFxGQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Talakona Waterfall,4.4,"9,075 reviews",Tourist attraction,"R668+J9C, Chittoor District, Tirupathi, Andhra Pradesh 516101, India ",,,Wheelchair-accessible entrance,Good for kids,,Picturesque waterfall with an observation area at the bottom & a steep climb to the top.,"13.8115525, 79.2158779",,https://www.google.com/maps/place/Talakona+Waterfall/data=!4m7!3m6!1s0x3bb2cf83d7758d0f:0x40505ef79b330fa4!8m2!3d13.8115525!4d79.2158779!16s%2Fm%2F03npsvt!19sChIJD41114PPsjsRpA8zm_deUEA?authuser=0&hl=en&rclk=1,,,,,,,,,
Wanagiri Pucak Manik Waterfall,4.6,230 reviews,Tourist attraction,"Q4P5+QC4, Wanagiri, Sukasada, Buleleng Regency, Bali 81161 ",phone:tel:085847335481, 8AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,A jungle hike including stairs leads to this scenic waterfall with a secluded feel.,"-8.2131074, 115.1085653", Buleleng ,https://www.google.com/maps/place/Wanagiri+Pucak+Manik+Waterfall/data=!4m7!3m6!1s0x2dd18f9d9557064d:0x8adb6cda7e05678e!8m2!3d-8.2131074!4d115.1085653!16s%2Fg%2F11b8_f0z1g!19sChIJTQZXlZ2P0S0RjmcFftps24o?authuser=0&hl=en&rclk=1,,,,,,,,,
Iruppu Falls - Brahmagiri,4.5,"7,169 reviews",Tourist attraction,"Brahmagiri range, Kurchi, Karnataka 571250, India ",, 8AM to 5:30PM,Wheelchair-accessible entrance,Good for kids,,Scenic area featuring a waterfall with a natural pool & a walking path in a jungle-like locale.,"11.9661026, 75.9833292",,https://www.google.com/maps/place/Iruppu+Falls+-+Brahmagiri/data=!4m7!3m6!1s0x3ba5c472e19647c1:0x644caabd68c52e9d!8m2!3d11.9661026!4d75.9833292!16s%2Fm%2F02wbg_j!19sChIJwUeW4XLEpTsRnS7FaL2qTGQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Jagasatru,4.6,248 reviews,Tourist attraction,"East Duda, Selat, Karangasem Regency, Bali 80862 ",, 8AM to 6PM,,,,,"-8.4593053, 115.5102254", Karangasem ,https://www.google.com/maps/place/Air+Terjun+Jagasatru/data=!4m7!3m6!1s0x2dd2057ac05b6f73:0x782d1dc9b59984c2!8m2!3d-8.4593053!4d115.5102254!16s%2Fg%2F11g8kstlg_!19sChIJc29bwHoF0i0RwoSZtckdLXg?authuser=0&hl=en&rclk=1,,,,,,,,,
Ragged Falls,4.8,135 reviews,Waterfall,"Algonquin Highlands, ON P0A 1H0, Canada ",,,,,,,"45.3921776, -78.9057598",,https://www.google.com/maps/place/Ragged+Falls/data=!4m7!3m6!1s0x4cd5f31b32d76681:0x3b80912ba4497a4!8m2!3d45.3921781!4d-78.9057598!16s%2Fg%2F1216x3r1!19sChIJgWbXMhvz1UwRpJdEuhIJuAM?authuser=0&hl=en&rclk=1,Forest trails lead to viewpoints for these crashing whitewater cascades by the Oxtongue River.,,,,,,,,
Blamantung Waterfall,4.8,49 reviews,Tourist attraction,"M2JR+H4M, Pujungan, Pupuan, Tabanan Regency, Bali 82163 ",, Open 24 hours,,,,,"-8.3185383, 115.0402866", Tabanan ,https://www.google.com/maps/place/Blamantung+Waterfall/data=!4m7!3m6!1s0x2dd187753013f701:0xc6e1a05b5cf04bd6!8m2!3d-8.3185383!4d115.0402866!16s%2Fg%2F11c1x9h1fd!19sChIJAfcTMHWH0S0R1kvwXFug4cY?authuser=0&hl=en&rclk=1,,,,,,,,,
Sera Ella Water Fall,4.7,948 reviews,Tourist attraction,"Illukkumbura 21406, Sri Lanka ",, Open 24 hours,,,,,"7.5882467, 80.7549674",,https://www.google.com/maps/place/Sera+Ella+Water+Fall/data=!4m7!3m6!1s0x3ae3568ffc3cb947:0xa276f1ea4d00c3bb!8m2!3d7.5882467!4d80.7549674!16s%2Fg%2F11cmyvnjkd!19sChIJR7k8_I9W4zoRu8MATerxdqI?authuser=0&hl=en&rclk=1,,https://sera-ella-water-fall.business.site/?utm_source=gmb&utm_medium=referral,,,,,,,
Red Coral Munduk Waterfall,4.5,126 reviews,Tourist attraction,"Banyuatis, Banjar, Buleleng Regency, Bali 81152 ",, 7AM to 6PM,,,,,"-8.2570833, 115.0700085", Buleleng ,https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2570833!4d115.0700085!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1,,,,,,,,,
五峰旗瀑布,4.4,934 reviews,Waterfall,"Jiaoxi Township, Yilan County, Taiwan 262 ",,,,,,,"24.8342262, 121.7470526",,https://www.google.com/maps/place/%E4%BA%94%E5%B3%B0%E6%97%97%E7%80%91%E5%B8%83/data=!4m7!3m6!1s0x3467fbbf44b2bb5b:0xba349d16eecc911d!8m2!3d24.8342242!4d121.7470068!16s%2Fg%2F155r28mc!19sChIJW7uyRL_7ZzQRHZHM7hadNLo?authuser=0&hl=en&rclk=1,"Cascading waterfall comprised of 3 sections, reachable by a hiking trail with rich vegetation.",,,,,,,,
Secret waterfall,5.0,1 review,Tourist attraction,"Q32F+8GV, Gobleg, Banjar, Buleleng Regency, Bali 81152 ",,,,,,,"-8.2491339, 115.0737944", Buleleng ,https://www.google.com/maps/place/Secret+waterfall/data=!4m7!3m6!1s0x2dd185e4db58cda5:0x72e381d1476cef70!8m2!3d-8.2491339!4d115.0737944!16s%2Fg%2F11fn3yq967!19sChIJpc1Y2-SF0S0RcO9sR9GB43I?authuser=0&hl=en&rclk=1,,,,,,,,,
Dry Falls,4.8,76 reviews,Waterfall,"Washington 99115, United States ",,,,,,,"47.6045883, -119.3475304",,https://www.google.com/maps/place/Dry+Falls/data=!4m7!3m6!1s0x549c07b0edd77a0b:0xf91f76e9d68b8722!8m2!3d47.6045888!4d-119.3475304!16zL20vMDVnNzV4!19sChIJC3rX7bAHnFQRIoeL1ul2H_k?authuser=0&hl=en&rclk=1,"Scenic, expansive landscape of scalloped cliffs & groundwater-fed lakes, plus a visitor center.",,,,,,,,
Air Terjun Kapas Biru,4.7,765 reviews,Tourist attraction,"QWHR+W2J, Mulyoarjo, Pronojiwo, Kec. Pronojiwo, Kabupaten Lumajang, Jawa Timur 67374 ",, 5AM to 4PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Waterfall cascading around 328-feet through red cliffs reached by a mile-long hike from parking lot.,"-8.2201634, 112.9400024",  Lumajang,https://www.google.com/maps/place/Air+Terjun+Kapas+Biru/data=!4m7!3m6!1s0x2dd614708a8a9a37:0xe43ba62d46777f16!8m2!3d-8.2201634!4d112.9400024!16s%2Fg%2F11g722mtzd!19sChIJN5qKinAU1i0RFn93Ri2mO-Q?authuser=0&hl=en&rclk=1,,https://www.facebook.com/AirTerjunKapasBiru,,,,,,,
Doodvazan Waterfall,4.5,648 reviews,Tourist attraction,"Gilan Province, Shaft، Unnamed Road،، 2773+C92, Iran ",, Open 24 hours,,,,,"37.0135234, 49.2533942",,https://www.google.com/maps/place/Doodvazan+Waterfall/data=!4m7!3m6!1s0x3ff584cf78f8ba65:0x2d4dc010ea6f8e53!8m2!3d37.0135234!4d49.2533942!16s%2Fg%2F11fj32c7lq!19sChIJZbr4eM-E9T8RU45v6hDATS0?authuser=0&hl=en&rclk=1,,,,,,,,,
SIDAMPUAN WATERFALL,3.3,4 reviews,Tourist attraction,"J7H5+VWX, Puhu, Payangan, Gianyar Regency, Bali ",,,,,,,"-8.3702571, 115.259867", Gianyar ,https://www.google.com/maps/place/SIDAMPUAN+WATERFALL/data=!4m7!3m6!1s0x2dd22194361ad065:0x6aa74b37d452211a!8m2!3d-8.3702571!4d115.259867!16s%2Fg%2F11t7b90jz9!19sChIJZdAaNpQh0i0RGiFS1DdLp2o?authuser=0&hl=en&rclk=1,,,,,,,,,
Mallalli Falls,4.6,"5,600 reviews",Tourist attraction,"Kumarahalli, Karnataka 573123, India ",, 7AM to 5:30PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Scenic natural hiking area offering multi-tiered waterfalls set amid lush scenery.,"12.680643, 75.723667",,https://www.google.com/maps/place/Mallalli+Falls/data=!4m7!3m6!1s0x3ba51de48fdc729b:0x649b67a3f4bccf84!8m2!3d12.680643!4d75.723667!16s%2Fm%2F0b6dj81!19sChIJm3Lcj-QdpTsRhM-89KNnm2Q?authuser=0&hl=en&rclk=1,,,,,,,,,
Lapopu Waterfall,4.6,361 reviews,Tourist attraction,"8FCV+F3Q, Manurara, Katikutana Selatan, Central Sumba Regency, East Nusa Tenggara ",phone:tel:082221477093, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Multi-tiered waterfall with swimming spots, accessed by a jungle trail & bamboo bridge.","-9.6787759, 119.4927235", Central Sumba ,https://www.google.com/maps/place/Lapopu+Waterfall/data=!4m7!3m6!1s0x2c4b1c16ce89206f:0x3e214b0555912b37!8m2!3d-9.6787759!4d119.4927235!16s%2Fg%2F11f50xjfc8!19sChIJbyCJzhYcSywRNyuRVQVLIT4?authuser=0&hl=en&rclk=1,,,,,,,,,
Kiliyur Falls,4.0,"7,417 reviews",Tourist attraction,"Q6W2+CF7, Killiyur Road, Pattipadi, Tamil Nadu 636601, India ",, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"91-m. waterfall, at peak flow after monsoon season, accessed by a steep, forested hiking path.","11.7960413, 78.2011563",,https://www.google.com/maps/place/Kiliyur+Falls/data=!4m7!3m6!1s0x3babf6766c6e4ffd:0x28d381843a128926!8m2!3d11.7960413!4d78.2011563!16zL20vMGM0ZzFr!19sChIJ_U9ubHb2qzsRJokSOoSB0yg?authuser=0&hl=en&rclk=1,,,,,,,,,
Tegenungan Waterfall,4.3,"23,442 reviews",Tourist attraction,"Jl. Ir. Sutami, Kemenuh, Kec. Sukawati, Kabupaten Gianyar, Bali 80581 ",, 6:30AM to 6:30PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Scenic waterfall in a lush jungle setting above a shallow bathing area, with cafes nearby.","-8.5753506, 115.288777",  Gianyar,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753506!4d115.288777!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=en&rclk=1,,http://www.adpadabalitour.com/,,,,,,,
Linville Falls,4.8,220 reviews,Waterfall,"North Carolina 28657, United States ",,,,,,,"35.949571, -81.9267782",,https://www.google.com/maps/place/Linville+Falls/data=!4m7!3m6!1s0x8850be5f37a127e1:0xedc4637dbcea8db!8m2!3d35.9495715!4d-81.9267782!16s%2Fm%2F028b0d8!19sChIJ4SehN1--UIgR26jO2zdG3A4?authuser=0&hl=en&rclk=1,"Picturesque waterfalls, a visitor center & well-maintained hiking trails in serene surrounds.",,,,,,,,
Grojogan Sewu Waterfall,4.3,984 reviews,Tourist attraction,"4CMF+C8Q, Dadapan Wetan, Bendosari, Kec. Pujon, Kabupaten Malang, Jawa Timur 65391 ",phone:tel:081333183380,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"An admission fee grants access to walkways that lead to the pool of this sizable, scenic waterfall.","-7.8664128, 112.4233498",  Malang,https://www.google.com/maps/place/Grojogan+Sewu+Waterfall/data=!4m7!3m6!1s0x2e7887a1073e1ce7:0x4fdbae6fe33510b0!8m2!3d-7.8664128!4d112.4233498!16s%2Fg%2F11b6_nvy3v!19sChIJ5xw-B6GHeC4RsBA142-u208?authuser=0&hl=en&rclk=1,,https://www.facebook.com/CobanSewuPujon/,,,,,,,
Tehran Waterfall Park,4.1,443 reviews,Park,"Q688+VX2, Tehran, Tehran Province, Iran ",, 6AM to 11:30PM,,,,,"35.7671289, 51.2173798",,https://www.google.com/maps/place/Tehran+Waterfall+Park/data=!4m7!3m6!1s0x3f8de5010ac9d6cf:0xe6c50158b67bc8d9!8m2!3d35.7671289!4d51.2173798!16s%2Fg%2F11h1svdrd!19sChIJz9bJCgHljT8R2ch7tlgBxeY?authuser=0&hl=en&rclk=1,,,,,,,,,
Madakaripura Waterfall,4.5,"2,233 reviews",Tourist attraction,"42W5+977, Branggah, Sapih, Kec. Lumbang, Kabupaten Probolinggo, Jawa Timur 67183 ",,,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,"200-m. waterfall with rainlike streams tumbling down the walls of a verdant, cylindrical canyon.","-7.8540925, 113.0081579",  Probolinggo,https://www.google.com/maps/place/Madakaripura+Waterfall/data=!4m7!3m6!1s0x2dd64a8134d45011:0x8d14c8dbff7a3823!8m2!3d-7.8540925!4d113.0081579!16s%2Fm%2F064mbnz!19sChIJEVDUNIFK1i0RIzh6_9vIFI0?authuser=0&hl=en&rclk=1,,,,,,,,,
Horsetail Fall,4.8,73 reviews,Waterfall,"California 95389, United States ",,,,,,,"37.7291233, -119.6284757",,https://www.google.com/maps/place/Horsetail+Fall/data=!4m7!3m6!1s0x8096eddd82b46719:0x23ada9d7222cf3f8!8m2!3d37.7291238!4d-119.6284757!16s%2Fm%2F02psy2f!19sChIJGWe0gt3tloAR-PMsIteprSM?authuser=0&hl=en&rclk=1,"High, thin Yosemite waterfall known for its orange-red glow at sunset on certain days in Feb.",,,,,,,,
Bidadari Waterfall,3.6,"4,393 reviews",Tourist attraction,"9WP5+99R, Jl. Sentul Paradise Park, Bojong Koneng, Kec. Babakan Madang, Kabupaten Bogor, Jawa Barat 16810 ",, 6AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Visitors can swim in the deep blue waters created at the foot of this impressive waterfall.,"-6.6140213, 106.9084002",  Bogor,https://www.google.com/maps/place/Bidadari+Waterfall/data=!4m7!3m6!1s0x2e69c12165130ec3:0xd6aa07e3c1d4c5e8!8m2!3d-6.6140213!4d106.9084002!16s%2Fg%2F11cs5nytgd!19sChIJww4TZSHBaS4R6MXUweMHqtY?authuser=0&hl=en&rclk=1,,,,,,,,,
Dinner Falls,5.0,1 review,Waterfall,"Upper Barron QLD 4883, Australia ",,,,,,,"-17.4324927, 145.4836978",,https://www.google.com/maps/place/Dinner+Falls/data=!4m7!3m6!1s0x6982082e828656a5:0x47ad0b54f9903502!8m2!3d-17.432493!4d145.4836978!16s%2Fm%2F076z919!19sChIJpVaGgi4IgmkRAjWQ-VQLrUc?authuser=0&hl=en&rclk=1,,,,,,,,,
Suwat Waterfall,4.7,598 reviews,Tourist attraction,"Jl. Pura Dalem No.Desa, Suwat, Kec. Gianyar, Kabupaten Gianyar, Bali 80511 ",, 8AM to 6PM,,,,,"-8.486301, 115.3180337",  Gianyar,https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.486301!4d115.3180337!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=en&rclk=1,,,,,,,,,
Hebbe Waterfalls,4.7,"3,171 reviews",Tourist attraction,"GPRG+J44, Chikkamagaluru District, Kesavinamane, Karnataka 577131, India ",,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"551-ft. cascading waterfalls on the grounds of a coffee estate, reachable by hike or 4-wheeler.","13.5415198, 75.725324",,https://www.google.com/maps/place/Hebbe+Waterfalls/data=!4m7!3m6!1s0x3bbae02df4f9a961:0xd42a2f920d592b51!8m2!3d13.5415198!4d75.725324!16s%2Fm%2F02qkptm!19sChIJYan59C3gujsRUStZDZIvKtQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Campuhan Antapan Waterfall,4.6,111 reviews,Tourist information center,"J5RV+7V8, Jalan, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191 ",phone:tel:081933063377, 8AM to 6PM,,,,,"-8.3593389, 115.1947135",  Tabanan,https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=en&rclk=1,,,,,,,,,
Winifred Falls,4.4,160 reviews,Tourist attraction,"Winifred Falls Firetrail, Royal Nat'l Park NSW 2233, Australia ",phone:tel:+61295420648, 7AM to 8:30PM,,,,,"-34.0919408, 151.079241",,https://www.google.com/maps/place/Winifred+Falls/data=!4m7!3m6!1s0x6b12c69a8a192fc5:0xe620b222d50be04a!8m2!3d-34.0919408!4d151.079241!16s%2Fg%2F11b7hp03_6!19sChIJxS8ZiprGEmsRSuAL1SKyIOY?authuser=0&hl=en&rclk=1,,https://www.nationalparks.nsw.gov.au/visit-a-park/parks/royal-national-park?utm_source=google&utm_medium=organic&utm_campaign=Google%20My%20Business&utm_term=plcid_17083277019689419133&utm_content=Winifred%20Falls%20-%20Royal%20National%20Park,,,,,,,
Tukad Cepung Waterfall,4.6,"1,217 reviews",Tourist attraction,"Central parkir waterfall tukad cepung, Jl. Tembuku, Tembuku, Kec. Tembuku, Kabupaten Bangli, Bali 80671 ",phone:tel:087863220041, 7AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Waterfall tumbling through a cave opening, lit by shafts of sunlight & reached by a forest trail.","-8.4410173, 115.3868079",  Bangli,https://www.google.com/maps/place/Tukad+Cepung+Waterfall/data=!4m7!3m6!1s0x2dd21ba0481caa43:0xbd3a446ae88503f!8m2!3d-8.4410173!4d115.3868079!16s%2Fg%2F11qnkky0r9!19sChIJQ6ocSKAb0i0RP1CIrkak0ws?authuser=0&hl=en&rclk=1,,https://linktr.ee/tukadcepungwaterfall,,,,,,,
Xiao Wulai Waterfall,4.4,226 reviews,Waterfall,"336, Taiwan, Taoyuan City, Fuxing District ",,,,,,,"24.7906331, 121.3751697", Taoyuan ,https://www.google.com/maps/place/Xiao+Wulai+Waterfall/data=!4m7!3m6!1s0x34681141bdebaba5:0xaae3875aa2b821b2!8m2!3d24.7906335!4d121.3751697!16s%2Fg%2F1hc0qpdc_!19sChIJpavrvUERaDQRsiG4olqH46o?authuser=0&hl=en&rclk=1,"Forested waterfall with 3 tiers, viewable from an observation deck or modern glass skywalk.",,,,,,,,
Setinggi Waterfall,4.9,7 reviews,Recreation center,"48200 Serendah, Selangor, Malaysia ",, 8AM to 8PM,,,,,"3.343833, 101.640167",,https://www.google.com/maps/place/Setinggi+Waterfall/data=!4m7!3m6!1s0x31cc4188a465dd41:0xdeb96b651e5c71eb!8m2!3d3.343833!4d101.640167!16s%2Fg%2F11fl0sr5ly!19sChIJQd1lpIhBzDER63FcHmVrud4?authuser=0&hl=en&rclk=1,,,,,,,,,
