title,link,keyword
Jamalu Villa,https://www.google.com/maps/place/Jamalu+Villa/data=!4m7!3m6!1s0x2dd24104f7a7bd9f:0xe4d5a9be7c440fa7!8m2!3d-8.6965115!4d115.2272701!16s%2Fg%2F1pzsyxbqp!19sChIJn72n9wRB0i0Rpw9EfL6p1eQ?authuser=0&hl=en&rclk=1,bedugul villa
Bali Camp,https://www.google.com/maps/place/Bali+Camp/data=!4m10!3m9!1s0x2dd2275366cf06e1:0x6dafd7861eb9432f!5m2!4m1!1i2!8m2!3d-8.3325079!4d115.1862994!16s%2Fg%2F11g_tnl1y!19sChIJ4QbPZlMn0i0RL0O5HobXr20?authuser=0&hl=en&rclk=1,bedugul villa
Wijaya villa,https://www.google.com/maps/place/Wijaya+villa/data=!4m7!3m6!1s0x2dd189dd334d40df:0xc11866ca1fc56d34!8m2!3d-8.2816138!4d115.1602609!16s%2Fg%2F11h3cvv5m5!19sChIJ30BNM92J0S0RNG3FH8pmGME?authuser=0&hl=en&rclk=1,bedugul villa
MJ House 4 - Villa Siulan,https://www.google.com/maps/place/MJ+House+4+-+Villa+Siulan/data=!4m7!3m6!1s0x2dd18993d00cd93b:0x3a2ad33b0635fa27!8m2!3d-8.3054099!4d115.1734064!16s%2Fg%2F11cs68y0c8!19sChIJO9kM0JOJ0S0RJ_o1BjvTKjo?authuser=0&hl=en&rclk=1,bedugul villa
ECO Bedugul adventurer camp,https://www.google.com/maps/place/ECO+Bedugul+adventurer+camp/data=!4m10!3m9!1s0x2dd189501729f1df:0x9b23bfc2b485b9a6!5m2!4m1!1i2!8m2!3d-8.2745679!4d115.161092!16s%2Fg%2F11hdt5cmhb!19sChIJ3_EpF1CJ0S0RprmFtMK_I5s?authuser=0&hl=en&rclk=1,bedugul villa
PonDaNu,https://www.google.com/maps/place/PonDaNu/data=!4m10!3m9!1s0x2dd1898754114a35:0x97e98333e22750e7!5m2!4m1!1i2!8m2!3d-8.2624159!4d115.1710926!16s%2Fg%2F11h4_ff34b!19sChIJNUoRVIeJ0S0R51An4jOD6Zc?authuser=0&hl=en&rclk=1,bedugul villa
Villa Alpha Gesing Munduk,https://www.google.com/maps/place/Villa+Alpha+Gesing+Munduk/data=!4m7!3m6!1s0x2dd187374c8c0c7b:0x21d2254e6e62e662!8m2!3d-8.3066557!4d115.0837107!16s%2Fg%2F11sn_4w2jm!19sChIJewyMTDeH0S0RYuZibk4l0iE?authuser=0&hl=en&rclk=1,bedugul villa
Warung Rekreasi Bedugul,https://www.google.com/maps/place/Warung+Rekreasi+Bedugul/data=!4m10!3m9!1s0x2dd1890d0e1bd993:0x87fd29f39541d16e!5m2!4m1!1i2!8m2!3d-8.2821539!4d115.163116!16s%2Fg%2F1hm39f_lx!19sChIJk9kbDg2J0S0RbtFBlfMp_Yc?authuser=0&hl=en&rclk=1,bedugul villa
Nangun Kerti Bedugul,https://www.google.com/maps/place/Nangun+Kerti+Bedugul/data=!4m10!3m9!1s0x2dd18ed1fdb123d1:0x5d810f367f73b004!5m2!4m1!1i2!8m2!3d-8.2453383!4d115.1530311!16s%2Fg%2F11bw64381q!19sChIJ0SOx_dGO0S0RBLBzfzYPgV0?authuser=0&hl=en&rclk=1,bedugul villa
Daya Tarik Wisata Bedugul,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,bedugul villa
Villa Brazil,https://www.google.com/maps/place/Villa+Brazil/data=!4m7!3m6!1s0x2dd239682f971c9b:0x4b5e58054912dc42!8m2!3d-8.6434562!4d115.1625878!16s%2Fg%2F11j3mr8j2n!19sChIJmxyXL2g50i0RQtwSSQVYXks?authuser=0&hl=en&rclk=1,bedugul villa
Hotel Pancasari,https://www.google.com/maps/place/Hotel+Pancasari/data=!4m10!3m9!1s0x2dd18ed2a5feb959:0xc7d12256db68c60f!5m2!4m1!1i2!8m2!3d-8.2515657!4d115.1514199!16s%2Fg%2F1hm5w2m3m!19sChIJWbn-pdKO0S0RD8Zo21Yi0cc?authuser=0&hl=en&rclk=1,bedugul villa
Buyan Lodge,https://www.google.com/maps/place/Buyan+Lodge/data=!4m10!3m9!1s0x2dd18fa9eb50f5bb:0xea15433d6df37dad!5m2!4m1!1i2!8m2!3d-8.255146!4d115.1349822!16s%2Fg%2F11jv01qyb4!19sChIJu_VQ66mP0S0RrX3zbT1DFeo?authuser=0&hl=en&rclk=1,bedugul villa
Wanagiri Cosmic Nature Villa.,https://www.google.com/maps/place/Wanagiri+Cosmic+Nature+Villa./data=!4m10!3m9!1s0x2dd18f67a95f8881:0x6a1a44f43b9bc10e!5m2!4m1!1i2!8m2!3d-8.2296342!4d115.1202563!16s%2Fg%2F11fclj36z9!19sChIJgYhfqWeP0S0RDsGbO_REGmo?authuser=0&hl=en&rclk=1,bedugul villa
Strawberry Hill Hotel And Restaurant,https://www.google.com/maps/place/Strawberry+Hill+Hotel+And+Restaurant/data=!4m10!3m9!1s0x2dd189744284c44d:0x34a71a8a5e13b26d!5m2!4m1!1i2!8m2!3d-8.2860049!4d115.1692657!16s%2Fg%2F1hm3l012x!19sChIJTcSEQnSJ0S0RbbITXooapzQ?authuser=0&hl=en&rclk=1,bedugul villa
Airy Eco Bedugul Ulun Danu Beratan Bali,https://www.google.com/maps/place/Airy+Eco+Bedugul+Ulun+Danu+Beratan+Bali/data=!4m10!3m9!1s0x2dd189a00575be73:0x8e0ef4db5c9995e6!5m2!4m1!1i2!8m2!3d-8.2731692!4d115.1642755!16s%2Fg%2F11jfpk_j2t!19sChIJc751BaCJ0S0R5pWZXNv0Do4?authuser=0&hl=en&rclk=1,bedugul villa
Shitala Villa,https://www.google.com/maps/place/Shitala+Villa/data=!4m10!3m9!1s0x2dd185a9574689e7:0x8617ad18a38dbdea!5m2!4m1!1i2!8m2!3d-8.247433!4d115.0699281!16s%2Fg%2F11hythd0p9!19sChIJ54lGV6mF0S0R6r2NoxitF4Y?authuser=0&hl=en&rclk=1,bedugul villa
Villa Padma,https://www.google.com/maps/place/Villa+Padma/data=!4m10!3m9!1s0x2dd243a1305cbe97:0x8bf2520c39b40248!5m2!4m1!1i2!8m2!3d-8.7668582!4d115.2195754!16s%2Fg%2F11f4wttckj!19sChIJl75cMKFD0i0RSAK0OQxS8os?authuser=0&hl=en&rclk=1,bedugul villa
Villa Firdaus 101,https://www.google.com/maps/place/Villa+Firdaus+101/data=!4m7!3m6!1s0x2dd23897fb5e3979:0x9df421eb49f3e0e4!8m2!3d-8.6428831!4d115.1648689!16s%2Fg%2F11f4wv1r0f!19sChIJeTle-5c40i0R5ODzSesh9J0?authuser=0&hl=en&rclk=1,bedugul villa
Pondok Wina Bedugul,https://www.google.com/maps/place/Pondok+Wina+Bedugul/data=!4m7!3m6!1s0x2dd189017f3c9593:0x8238d95b3fc582ba!8m2!3d-8.2638014!4d115.1630885!16s%2Fg%2F11ry7trkj7!19sChIJk5U8fwGJ0S0RuoLFP1vZOII?authuser=0&hl=en&rclk=1,bedugul villa
Villa Kolam Madu,https://www.google.com/maps/place/Villa+Kolam+Madu/data=!4m7!3m6!1s0x2dd239727e5fb9eb:0xd49dde738840270f!8m2!3d-8.6403196!4d115.1623904!16s%2Fg%2F11p_4dhp06!19sChIJ67lffnI50i0RDydAiHPendQ?authuser=0&hl=en&rclk=1,bedugul villa
Andaru Villa Munduk,https://www.google.com/maps/place/Andaru+Villa+Munduk/data=!4m7!3m6!1s0x2dd1851c67295203:0x69bcf54b150a69b1!8m2!3d-8.2486937!4d115.0852284!16s%2Fg%2F11h889r0_s!19sChIJA1IpZxyF0S0RsWkKFUv1vGk?authuser=0&hl=en&rclk=1,bedugul villa
Waterfall Treehouse cabins,https://www.google.com/maps/place/Waterfall+Treehouse+cabins/data=!4m7!3m6!1s0x2dd18f38cabcd3ed:0x32d56b4e0e7229ce!8m2!3d-8.2331104!4d115.1004596!16s%2Fg%2F11dxd9cdcz!19sChIJ7dO8yjiP0S0RzilyDk5r1TI?authuser=0&hl=en&rclk=1,bedugul villa
OYO 3264 Bukit Kembar Ecotourism,https://www.google.com/maps/place/OYO+3264+Bukit+Kembar+Ecotourism/data=!4m7!3m6!1s0x2dd18f50990b86b7:0x49fec3e3db2288cb!8m2!3d-8.2445291!4d115.1017166!16s%2Fg%2F1hm2dxxvx!19sChIJt4YLmVCP0S0Ry4gi2-PD_kk?authuser=0&hl=en&rclk=1,bedugul villa
"Melati 2 Home Stay, Motel","https://www.google.com/maps/place/Melati+2+Home+Stay,+Motel/data=!4m7!3m6!1s0x2dd18938a08eb63f:0x5b8e8475837f932b!8m2!3d-8.2637707!4d115.1654937!16s%2Fg%2F11b88089xf!19sChIJP7aOoDiJ0S0RK5N_g3WEjls?authuser=0&hl=en&rclk=1",bedugul villa
Glamour camping bedugul (glamping bali),https://www.google.com/maps/place/Glamour+camping+bedugul+(glamping+bali)/data=!4m7!3m6!1s0x2dd189e8bfe584e3:0x57143ade44de4a9e!8m2!3d-8.2627057!4d115.1715083!16s%2Fg%2F11mn822451!19sChIJ44Tlv-iJ0S0RnkreRN46FFc?authuser=0&hl=en&rclk=1,bedugul villa
Villa Lumba Lumba,https://www.google.com/maps/place/Villa+Lumba+Lumba/data=!4m7!3m6!1s0x2dd19d55cf5017c1:0xe0cb1b7f4d912cac!8m2!3d-8.1829579!4d114.9067231!16s%2Fg%2F11clw81913!19sChIJwRdQz1Wd0S0RrCyRTX8by-A?authuser=0&hl=en&rclk=1,bedugul villa
Kelapa Retreat & Spa,https://www.google.com/maps/place/Kelapa+Retreat+%26+Spa/data=!4m7!3m6!1s0x2dd3d40f66f82313:0xeb2ca4b91daafa67!8m2!3d-8.4344654!4d114.8304443!16s%2Fg%2F1v4lzj77!19sChIJEyP4Zg_U0y0RZ_qqHbmkLOs?authuser=0&hl=en&rclk=1,bedugul villa
Jungleadventure cabin camping,https://www.google.com/maps/place/Jungleadventure+cabin+camping/data=!4m7!3m6!1s0x2dd189405e0ca667:0x799fbc2df1a3e333!8m2!3d-8.274184!4d115.1609347!16s%2Fg%2F11qn626dh1!19sChIJZ6YMXkCJ0S0RM-Oj8S28n3k?authuser=0&hl=en&rclk=1,bedugul villa
Taman Danu Glamping & Camping bedugul,https://www.google.com/maps/place/Taman+Danu+Glamping+%26+Camping+bedugul/data=!4m7!3m6!1s0x2dd18978fd0f795f:0x5544041e9facd958!8m2!3d-8.2615351!4d115.1726121!16s%2Fg%2F11hgjflmpf!19sChIJX3kP_XiJ0S0RWNmsnx4ERFU?authuser=0&hl=en&rclk=1,bedugul villa
Bedugul Traditional Market,https://www.google.com/maps/place/Bedugul+Traditional+Market/data=!4m7!3m6!1s0x2dd1890dacc0a281:0x3c94afd0e710cc03!8m2!3d-8.2825171!4d115.1622531!16s%2Fg%2F11cn5d318p!19sChIJgaLArA2J0S0RA8wQ59CvlDw?authuser=0&hl=en&rclk=1,bedugul villa
Villa Griffin Home,https://www.google.com/maps/place/Villa+Griffin+Home/data=!4m7!3m6!1s0x2dd23914837ce1e9:0x7ee9e73524e42b13!8m2!3d-8.6420422!4d115.1618836!16s%2Fg%2F11q3dr4jr4!19sChIJ6eF8gxQ50i0REyvkJDXn6X4?authuser=0&hl=en&rclk=1,bedugul villa
The Joglo Beratan,https://www.google.com/maps/place/The+Joglo+Beratan/data=!4m7!3m6!1s0x2dd1891423216f61:0xc2e573b52dec8cfc!8m2!3d-8.2628342!4d115.1679604!16s%2Fg%2F11lf_2_pm1!19sChIJYW8hIxSJ0S0R_IzsLbVz5cI?authuser=0&hl=en&rclk=1,bedugul villa
Bedugul Hill,https://www.google.com/maps/place/Bedugul+Hill/data=!4m7!3m6!1s0x2dd189f36f06fc51:0x5c0b45f315c22902!8m2!3d-8.2743728!4d115.1626237!16s%2Fg%2F11mvrjvcpg!19sChIJUfwGb_OJ0S0RAinCFfNFC1w?authuser=0&hl=en&rclk=1,bedugul villa
Munduk Heaven Luxury Villas,https://www.google.com/maps/place/Munduk+Heaven+Luxury+Villas/data=!4m7!3m6!1s0x2dd1879cb5f7dcd3:0xa6c77acee96214bf!8m2!3d-8.2856755!4d115.081315!16s%2Fg%2F11fs1gsgj4!19sChIJ09z3tZyH0S0RvxRi6c56x6Y?authuser=0&hl=en&rclk=1,bedugul villa
Villa Zoubi,https://www.google.com/maps/place/Villa+Zoubi/data=!4m7!3m6!1s0x2dd182b220990383:0x19d87b712769d0ea!8m2!3d-8.1908541!4d114.9178366!16s%2Fg%2F11dx8_p3vq!19sChIJgwOZILKC0S0R6tBpJ3F72Bk?authuser=0&hl=en&rclk=1,bedugul villa
Villa Sunrise,https://www.google.com/maps/place/Villa+Sunrise/data=!4m7!3m6!1s0x2dd239a717336293:0x81110c6d0c4152c1!8m2!3d-8.643534!4d115.1638381!16s%2Fg%2F11t864b7qx!19sChIJk2IzF6c50i0RwVJBDG0MEYE?authuser=0&hl=en&rclk=1,bedugul villa
Kayu Manise Villa Bedugul,https://www.google.com/maps/place/Kayu+Manise+Villa+Bedugul/data=!4m10!3m9!1s0x2dd1894e45f101af:0xb87784cac1836ab2!5m2!4m1!1i2!8m2!3d-8.307826!4d115.1746585!16s%2Fg%2F11grpt619t!19sChIJrwHxRU6J0S0RsmqDwcqEd7g?authuser=0&hl=en&rclk=1,bedugul villa
Villa Bedugul Lake View Inn,https://www.google.com/maps/place/Villa+Bedugul+Lake+View+Inn/data=!4m10!3m9!1s0x2dd1890c1872484f:0x74ff41603efde58!5m2!4m1!1i2!8m2!3d-8.2843375!4d115.1598386!16s%2Fg%2F11f54yryy_!19sChIJT0hyGAyJ0S0RWN7vAxb0Twc?authuser=0&hl=en&rclk=1,bedugul villa
CLV Hotel & Villa,https://www.google.com/maps/place/CLV+Hotel+%26+Villa/data=!4m10!3m9!1s0x2dd1891596c4fe9b:0xac00018d2dde88a1!5m2!4m1!1i2!8m2!3d-8.2712064!4d115.1623873!16s%2Fg%2F11b6lmk6cj!19sChIJm_7ElhWJ0S0RoYjeLY0BAKw?authuser=0&hl=en&rclk=1,bedugul villa
GREEN PONCI PRESENTS SUNRISE VIEW SUITES,https://www.google.com/maps/place/GREEN+PONCI+PRESENTS+SUNRISE+VIEW+SUITES/data=!4m10!3m9!1s0x2dd189929098fc7f:0xbdddc5faa8820027!5m2!4m1!1i2!8m2!3d-8.3025445!4d115.1823396!16s%2Fg%2F11j4vcczcv!19sChIJf_yYkJKJ0S0RJwCCqPrF3b0?authuser=0&hl=en&rclk=1,bedugul villa
"Bedugul Lake View Residence A-1, A-2, B-6 - owner","https://www.google.com/maps/place/Bedugul+Lake+View+Residence+A-1,+A-2,+B-6+-+owner/data=!4m10!3m9!1s0x2dd189270c842c73:0xc791aea8730dab04!5m2!4m1!1i2!8m2!3d-8.2821704!4d115.1624729!16s%2Fg%2F11h7rn3wl0!19sChIJcyyEDCeJ0S0RBKsNc6iukcc?authuser=0&hl=en&rclk=1",bedugul villa
Little Lake Villa,https://www.google.com/maps/place/Little+Lake+Villa/data=!4m10!3m9!1s0x2dd1893e4fb0b79f:0x25c9a938a3551c44!5m2!4m1!1i2!8m2!3d-8.2670096!4d115.1606669!16s%2Fg%2F11g1lqcbnk!19sChIJn7ewTz6J0S0RRBxVozipySU?authuser=0&hl=en&rclk=1,bedugul villa
Villa Bukit Berbunga (Flower Hill Villa),https://www.google.com/maps/place/Villa+Bukit+Berbunga+(Flower+Hill+Villa)/data=!4m10!3m9!1s0x2dd189630b9b685f:0xb968523417ab0e2f!5m2!4m1!1i2!8m2!3d-8.2563678!4d115.1663152!16s%2Fg%2F11j4pg3vl9!19sChIJX2ibC2OJ0S0RLw6rFzRSaLk?authuser=0&hl=en&rclk=1,bedugul villa
Villa SINTA,https://www.google.com/maps/place/Villa+SINTA/data=!4m10!3m9!1s0x2dd1895b79989de7:0xb4a2988937ed66d5!5m2!4m1!1i2!8m2!3d-8.2725448!4d115.1613632!16s%2Fg%2F11f5v9qqgl!19sChIJ552YeVuJ0S0R1WbtN4mYorQ?authuser=0&hl=en&rclk=1,bedugul villa
Pondok Plantation Luxury Mountain Escape Bedugul,https://www.google.com/maps/place/Pondok+Plantation+Luxury+Mountain+Escape+Bedugul/data=!4m10!3m9!1s0x2dd189c52b8ea59b:0x8a90fa9f9fc71d32!5m2!4m1!1i2!8m2!3d-8.3016014!4d115.1827468!16s%2Fg%2F11kxpn_v2k!19sChIJm6WOK8WJ0S0RMh3Hn5_6kIo?authuser=0&hl=en&rclk=1,bedugul villa
Tunjung Sari Villa Bedugul RedPartner,https://www.google.com/maps/place/Tunjung+Sari+Villa+Bedugul+RedPartner/data=!4m10!3m9!1s0x2dd189f4e62eb255:0x1bc6a704cb3fb106!5m2!4m1!1i2!8m2!3d-8.284925!4d115.1743833!16s%2Fg%2F11rr8m5cf4!19sChIJVbIu5vSJ0S0RBrE_ywSnxhs?authuser=0&hl=en&rclk=1,bedugul villa
The GARUDA Villa & Restaurant,https://www.google.com/maps/place/The+GARUDA+Villa+%26+Restaurant/data=!4m10!3m9!1s0x2dd18fa98c21f125:0x3fb29df2ee54983!5m2!4m1!1i2!8m2!3d-8.2428438!4d115.1042358!16s%2Fg%2F11f61hnm_j!19sChIJJfEhjKmP0S0Rg0nlLt8p-wM?authuser=0&hl=en&rclk=1,bedugul villa
Bali Palms,https://www.google.com/maps/place/Bali+Palms/data=!4m10!3m9!1s0x2dd22f76e12edef3:0xd17d531fdd6f79db!5m2!4m1!1i2!8m2!3d-8.4526708!4d115.046216!16s%2Fg%2F11j7vsk7m3!19sChIJ894u4XYv0i0R23lv3R9TfdE?authuser=0&hl=en&rclk=1,bedugul villa
Villa Sinta,https://www.google.com/maps/place/Villa+Sinta/data=!4m10!3m9!1s0x2dd18915107f5c07:0x64e685919bbd376c!5m2!4m1!1i2!8m2!3d-8.27206!4d115.1634476!16s%2Fg%2F1hm3wxtt_!19sChIJB1x_EBWJ0S0RbDe9m5GF5mQ?authuser=0&hl=en&rclk=1,bedugul villa
Cliff Villa,https://www.google.com/maps/place/Cliff+Villa/data=!4m7!3m6!1s0x2dd239aebc1d929b:0x4d55b60bcb685895!8m2!3d-8.6091929!4d115.1343335!16s%2Fg%2F11f03yfwnx!19sChIJm5IdvK450i0RlVhoywu2VU0?authuser=0&hl=en&rclk=1,bedugul villa
Umadhatu Resorts and Water Park,https://www.google.com/maps/place/Umadhatu+Resorts+and+Water+Park/data=!4m10!3m9!1s0x2dd22fd63e6e589d:0xd6797c9ec00634f2!5m2!4m1!1i2!8m2!3d-8.4987303!4d115.0533696!16s%2Fg%2F11clgmljkq!19sChIJnVhuPtYv0i0R8jQGwJ58edY?authuser=0&hl=en&rclk=1,bedugul villa
Villa Seminyak Estate & Spa Hotel,https://www.google.com/maps/place/Villa+Seminyak+Estate+%26+Spa+Hotel/data=!4m7!3m6!1s0x2dd223ffffe05a87:0xf5be835804cbfdf6!8m2!3d-8.40952!4d115.189!16s%2Fg%2F12qffkrt_!19sChIJh1rg__8j0i0R9v3LBFiDvvU?authuser=0&hl=en&rclk=1,bedugul villa
"Melati 2 Home Stay, Motel","https://www.google.com/maps/place/Melati+2+Home+Stay,+Motel/data=!4m10!3m9!1s0x2dd18938a08eb63f:0x5b8e8475837f932b!5m2!4m1!1i2!8m2!3d-8.2637707!4d115.1654937!16s%2Fg%2F11b88089xf!19sChIJP7aOoDiJ0S0RK5N_g3WEjls?authuser=0&hl=en&rclk=1",bedugul villa
Glamour camping bedugul (glamping bali),https://www.google.com/maps/place/Glamour+camping+bedugul+(glamping+bali)/data=!4m10!3m9!1s0x2dd189e8bfe584e3:0x57143ade44de4a9e!5m2!4m1!1i2!8m2!3d-8.2627057!4d115.1715083!16s%2Fg%2F11mn822451!19sChIJ44Tlv-iJ0S0RnkreRN46FFc?authuser=0&hl=en&rclk=1,bedugul villa
Alam Taman Villa,https://www.google.com/maps/place/Alam+Taman+Villa/data=!4m10!3m9!1s0x2dd23b3a911fc327:0x50bc6ec99d97212e!5m2!4m1!1i2!8m2!3d-8.5020434!4d115.1553888!16s%2Fg%2F11clsjss0j!19sChIJJ8MfkTo70i0RLiGXncluvFA?authuser=0&hl=en&rclk=1,bedugul villa
Jungleadventure cabin camping,https://www.google.com/maps/place/Jungleadventure+cabin+camping/data=!4m10!3m9!1s0x2dd189405e0ca667:0x799fbc2df1a3e333!5m2!4m1!1i2!8m2!3d-8.274184!4d115.1609347!16s%2Fg%2F11qn626dh1!19sChIJZ6YMXkCJ0S0RM-Oj8S28n3k?authuser=0&hl=en&rclk=1,bedugul villa
Sahaja Sawah Resort,https://www.google.com/maps/place/Sahaja+Sawah+Resort/data=!4m7!3m6!1s0x2dd231a466f4259f:0x2488e771ede50388!8m2!3d-8.5348228!4d115.0296011!16s%2Fg%2F119vycszx!19sChIJnyX0ZqQx0i0RiAPl7XHniCQ?authuser=0&hl=en&rclk=1,bedugul villa
Bukit Catu Agro Bedugul,https://www.google.com/maps/place/Bukit+Catu+Agro+Bedugul/data=!4m7!3m6!1s0x2dd189a9ca2a9bb3:0xaa313986a3e48f3f!8m2!3d-8.2927694!4d115.1501572!16s%2Fg%2F11b7w76hyc!19sChIJs5sqyqmJ0S0RP4_ko4Y5Mao?authuser=0&hl=en&rclk=1,bedugul villa
Villa garuda,https://www.google.com/maps/place/Villa+garuda/data=!4m7!3m6!1s0x2dd18782a88fee27:0x886d0022a8987920!8m2!3d-8.2698163!4d115.0898029!16s%2Fg%2F11qysk88jc!19sChIJJ-6PqIKH0S0RIHmYqCIAbYg?authuser=0&hl=en&rclk=1,bedugul villa
Umasari Rice Terrace Villa,https://www.google.com/maps/place/Umasari+Rice+Terrace+Villa/data=!4m7!3m6!1s0x2dd23a5be689a235:0xb01afb3e181cf8eb!8m2!3d-8.5257278!4d115.1686277!16s%2Fg%2F11b63f45j9!19sChIJNaKJ5ls60i0R6_gcGD77GrA?authuser=0&hl=en&rclk=1,bedugul villa
Sun Sang Eco Village,https://www.google.com/maps/place/Sun+Sang+Eco+Village/data=!4m7!3m6!1s0x2dd23b6a7ce23103:0x71f03a290a74b726!8m2!3d-8.5269698!4d115.0989033!16s%2Fg%2F11f7b4c78p!19sChIJAzHifGo70i0RJrd0Cik68HE?authuser=0&hl=en&rclk=1,bedugul villa
Munduk Menir Villas,https://www.google.com/maps/place/Munduk+Menir+Villas/data=!4m7!3m6!1s0x2dd18617f47f735b:0x160d4a97d92be2ad!8m2!3d-8.2733993!4d115.082759!16s%2Fg%2F11d_b9h9kd!19sChIJW3N_9BeG0S0RreIr2ZdKDRY?authuser=0&hl=en&rclk=1,bedugul villa
Villa bintang,https://www.google.com/maps/place/Villa+bintang/data=!4m7!3m6!1s0x2dd23957c7c1fdf7:0xc9ea1db72675944b!8m2!3d-8.6433559!4d115.1646223!16s%2Fg%2F11h3fv8qh5!19sChIJ9_3Bx1c50i0RS5R1Jrcd6sk?authuser=0&hl=en&rclk=1,bedugul villa
BaliTrekk Boutique Hotel,https://www.google.com/maps/place/BaliTrekk+Boutique+Hotel/data=!4m7!3m6!1s0x2dd18a732aeb0a0d:0x713f2b2ad755669f!8m2!3d-8.3200015!4d115.2127926!16s%2Fg%2F11c5stgh8_!19sChIJDQrrKnOK0S0Rn2ZV1yorP3E?authuser=0&hl=en&rclk=1,bedugul villa
Dajan Buyan Homestay,https://www.google.com/maps/place/Dajan+Buyan+Homestay/data=!4m7!3m6!1s0x2dd18ed450ac61ab:0x91099d416dc90206!8m2!3d-8.2489905!4d115.1427031!16s%2Fg%2F11c310m8s2!19sChIJq2GsUNSO0S0RBgLJbUGdCZE?authuser=0&hl=en&rclk=1,bedugul villa
Secret Garden Village,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m7!3m6!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!8m2!3d-8.3726762!4d115.1933301!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1,bedugul villa
Bali Botanical Garden,https://www.google.com/maps/place/Bali+Botanical+Garden/data=!4m7!3m6!1s0x2dd1890c3c22210d:0x894393636ac67dc5!8m2!3d-8.2761215!4d115.1542029!16s%2Fm%2F0ll4kxl!19sChIJDSEiPAyJ0S0RxX3GamOTQ4k?authuser=0&hl=en&rclk=1,bedugul villa
Rizky Home,https://www.google.com/maps/place/Rizky+Home/data=!4m7!3m6!1s0x2dd239b0a38b64c7:0x5bf66f7bbb8dd793!8m2!3d-8.644297!4d115.1625055!16s%2Fg%2F11rk8vryrz!19sChIJx2SLo7A50i0Rk9eNu3tv9ls?authuser=0&hl=en&rclk=1,bedugul villa
Villa Bambuddha,https://www.google.com/maps/place/Villa+Bambuddha/data=!4m7!3m6!1s0x2dd23933bd28235f:0x333405f5d5443cbb!8m2!3d-8.6422129!4d115.1639443!16s%2Fg%2F11ny04b9jl!19sChIJXyMovTM50i0RuzxE1fUFNDM?authuser=0&hl=en&rclk=1,bedugul villa
Novi House,https://www.google.com/maps/place/Novi+House/data=!4m7!3m6!1s0x2dd23be43559d141:0xd2b52e6df50307ec!8m2!3d-8.5644271!4d115.1725777!16s%2Fg%2F11f0krhy0q!19sChIJQdFZNeQ70i0R7AcD9W0utdI?authuser=0&hl=en&rclk=1,bedugul villa
Villa Made Canggu,https://www.google.com/maps/place/Villa+Made+Canggu/data=!4m10!3m9!1s0x2dd23996d71fc839:0x9678bc640a643e0!5m2!4m1!1i2!8m2!3d-8.6438628!4d115.1623068!16s%2Fg%2F11fpqwxv4p!19sChIJOcgf15Y50i0R4EOmQMaLZwk?authuser=0&hl=en&rclk=1,bedugul villa
The Gelebag Villas,https://www.google.com/maps/place/The+Gelebag+Villas/data=!4m7!3m6!1s0x2dd1899ee07fb575:0xe9c64b2ddc361455!8m2!3d-8.2892077!4d115.1568382!16s%2Fg%2F11syrf2ktk!19sChIJdbV_4J6J0S0RVRQ23C1Lxuk?authuser=0&hl=en&rclk=1,bedugul villa
Villa Taman di Blayu,https://www.google.com/maps/place/Villa+Taman+di+Blayu/data=!4m10!3m9!1s0x2dd23b6b39c161fd:0x10b84a99e8362129!5m2!4m1!1i2!8m2!3d-8.5185544!4d115.1674359!16s%2Fg%2F11h0lt4ym!19sChIJ_WHBOWs70i0RKSE26JlKuBA?authuser=0&hl=en&rclk=1,bedugul villa
Villa Kaba Kaba Resort Bali,https://www.google.com/maps/place/Villa+Kaba+Kaba+Resort+Bali/data=!4m10!3m9!1s0x2dd239dfce4d3bb7:0x4c1765f369c9041f!5m2!4m1!1i2!8m2!3d-8.6028904!4d115.1416943!16s%2Fg%2F11b63b698_!19sChIJtztNzt850i0RHwTJafNlF0w?authuser=0&hl=en&rclk=1,bedugul villa
Umasari Rice Terrace Villa,https://www.google.com/maps/place/Umasari+Rice+Terrace+Villa/data=!4m10!3m9!1s0x2dd23a5be689a235:0xb01afb3e181cf8eb!5m2!4m1!1i2!8m2!3d-8.5257278!4d115.1686277!16s%2Fg%2F11b63f45j9!19sChIJNaKJ5ls60i0R6_gcGD77GrA?authuser=0&hl=en&rclk=1,bedugul villa
Darmanata Villa,https://www.google.com/maps/place/Darmanata+Villa/data=!4m10!3m9!1s0x2dd23d959a9095cb:0x676c8b918a971c27!5m2!4m1!1i2!8m2!3d-8.5449591!4d115.2605553!16s%2Fg%2F11c5rs203j!19sChIJy5WQmpU90i0RJxyXipGLbGc?authuser=0&hl=en&rclk=1,bedugul villa
