title,link,keyword
Cluster Villa Poris Plawad 1,https://www.google.com/maps/place/Cluster+Villa+Poris+Plawad+1/data=!4m7!3m6!1s0x2e69f8fa3367f555:0x5f05c9c57e0dbc!8m2!3d-6.1739072!4d106.6693375!16s%2Fg%2F11bxg8h5ct!19sChIJVfVnM_r4aS4RvA1-xckFXwA?authuser=0&hl=en&rclk=1,
Villa Anugerah Ilahi,https://www.google.com/maps/place/Villa+Anugerah+Ilahi/data=!4m7!3m6!1s0x2e69fb35d013d9f3:0x8a29f950179bb447!8m2!3d-6.2300329!4d106.6877822!16s%2Fg%2F11hzcrrkvh!19sChIJ89kT0DX7aS4RR7SbF1D5KYo?authuser=0&hl=en&rclk=1,
Villa Grand Tomang,https://www.google.com/maps/place/Villa+Grand+Tomang/data=!4m7!3m6!1s0x2e69ff1161e3938d:0x577fe25c112a2feb!8m2!3d-6.16839!4d106.59788!16s%2Fg%2F11fd566zd0!19sChIJjZPjYRH_aS4R6y8qEVzif1c?authuser=0&hl=en&rclk=1,
Villa khanza,https://www.google.com/maps/place/Villa+khanza/data=!4m7!3m6!1s0x2e69ff246a15e483:0x8f4aed7901dc4be2!8m2!3d-6.183987!4d106.614136!16s%2Fg%2F11hj1vc2wj!19sChIJg-QVaiT_aS4R4kvcAXntSo8?authuser=0&hl=en&rclk=1,
Villa Tomang Baru D118,"https://www.google.com/maps/place/Villa+Tomang+Baru+D1,18/data=!4m7!3m6!1s0x2e69fff6e3157a01:0xa00e015109e0cc0f!8m2!3d-6.1599502!4d106.5835321!16s%2Fg%2F11smqhc5wk!19sChIJAXoV4_b_aS4RD8zgCVEBDqA?authuser=0&hl=en&rclk=1",
VILLA HAJI YOSEP,https://www.google.com/maps/place/VILLA+HAJI+YOSEP/data=!4m7!3m6!1s0x2e6a03d0c4d449f3:0x6dd6c06840f6d37c!8m2!3d-6.093422!4d106.6480174!16s%2Fg%2F11lkx9lb5p!19sChIJ80nUxNADai4RfNP2QGjA1m0?authuser=0&hl=en&rclk=1,
Villa Grand Tomang Zona Riviera,https://www.google.com/maps/place/Villa+Grand+Tomang+Zona+Riviera/data=!4m7!3m6!1s0x2e69ff115c88b2d5:0xd394640425f5acc2!8m2!3d-6.1684216!4d106.5990728!16s%2Fg%2F11hcfq9dz0!19sChIJ1bKIXBH_aS4Rwqz1JQRklNM?authuser=0&hl=en&rclk=1,
Villa obby,https://www.google.com/maps/place/Villa+obby/data=!4m7!3m6!1s0x2e69f9e1a928d15d:0x49ce1114b7704bab!8m2!3d-6.1488429!4d106.6347877!16s%2Fg%2F11h55f5470!19sChIJXdEoqeH5aS4Rq0twtxQRzkk?authuser=0&hl=en&rclk=1,
Villa 45,https://www.google.com/maps/place/Villa+45/data=!4m7!3m6!1s0x2e69b3013ddce789:0x560609b380def9ea!8m2!3d-6.2050694!4d106.6979037!16s%2Fg%2F11bwnxtknf!19sChIJiefcPQGzaS4R6vnegLMJBlY?authuser=0&hl=en&rclk=1,
Villa Benteng,https://www.google.com/maps/place/Villa+Benteng/data=!4m7!3m6!1s0x2e69f946b7ab9013:0x6470aed0e70a4acf!8m2!3d-6.206536!4d106.6462324!16s%2Fg%2F11gblc0y6v!19sChIJE5Crt0b5aS4Rz0oK59CucGQ?authuser=0&hl=en&rclk=1,
Villa Tangerang Indah,https://www.google.com/maps/place/Villa+Tangerang+Indah/data=!4m7!3m6!1s0x2e69ffe45429bf0f:0x5e9c4a7cc0d65779!8m2!3d-6.1705984!4d106.5937508!16s%2Fg%2F11h7dpyg_q!19sChIJD78pVOT_aS4ReVfWwHxKnF4?authuser=0&hl=en&rclk=1,
taman villa meruya i238,https://www.google.com/maps/place/taman+villa+meruya+i2%2F38/data=!4m7!3m6!1s0x2e69f91e9d0d3a27:0x58e265e4f3d028a0!8m2!3d-6.2097732!4d106.7233388!16s%2Fg%2F11h4ccx7c0!19sChIJJzoNnR75aS4RoCjQ8-Rl4lg?authuser=0&hl=en&rclk=1,
Villa Agisna,https://www.google.com/maps/place/Villa+Agisna/data=!4m7!3m6!1s0x2e69ff0ce0809889:0x593d38fe7ef566ec!8m2!3d-6.2183481!4d106.6042293!16s%2Fg%2F11js9sycw9!19sChIJiZiA4Az_aS4R7Gb1fv44PVk?authuser=0&hl=en&rclk=1,
Villa Taman Cibodas,https://www.google.com/maps/place/Villa+Taman+Cibodas/data=!4m7!3m6!1s0x2e69ffc6423ef535:0x49fd7f90bbd2cbaf!8m2!3d-6.1797567!4d106.6004532!16s%2Fg%2F11g0h1d0s0!19sChIJNfU-Qsb_aS4Rr8vSu5B__Uk?authuser=0&hl=en&rclk=1,
Khatenk Villa,https://www.google.com/maps/place/Khatenk+Villa/data=!4m7!3m6!1s0x2e69ff20abec6a4b:0x763ee76d19677f74!8m2!3d-6.1840051!4d106.6142567!16s%2Fg%2F11f3x4z4xq!19sChIJS2rsqyD_aS4RdH9nGW3nPnY?authuser=0&hl=en&rclk=1,
Villa Tiga Dara,https://www.google.com/maps/place/Villa+Tiga+Dara/data=!4m7!3m6!1s0x2e69fea02e2b8893:0xb874ae1502a8cfb8!8m2!3d-6.222247!4d106.606268!16s%2Fg%2F11b6j1hwhq!19sChIJk4grLqD-aS4RuM-oAhWudLg?authuser=0&hl=en&rclk=1,
Villa Ilhami Blok k612,https://www.google.com/maps/place/Villa+Ilhami+Blok+k6%2F12/data=!4m7!3m6!1s0x2e69fd9c4b35f009:0x250a5659c55898e!8m2!3d-6.2247145!4d106.622591!16s%2Fg%2F11px9b_zjc!19sChIJCfA1S5z9aS4RjolVnGWlUAI?authuser=0&hl=en&rclk=1,
Anes villa,https://www.google.com/maps/place/Anes+villa/data=!4m7!3m6!1s0x2e6a034c9a951333:0xba6f20e84b38ae13!8m2!3d-6.1365751!4d106.715572!16s%2Fg%2F11sh703mk0!19sChIJMxOVmkwDai4RE644S-ggb7o?authuser=0&hl=en&rclk=1,
Cluster Villa Poris Plawad 2  VPP 2,https://www.google.com/maps/place/Cluster+Villa+Poris+Plawad+2+%2F+VPP+2/data=!4m7!3m6!1s0x2e69f8dea3804add:0xeef6c000cf638cb3!8m2!3d-6.1779177!4d106.6503126!16s%2Fg%2F11clw5lkn0!19sChIJ3UqAo974aS4Rs4xjzwDA9u4?authuser=0&hl=en&rclk=1,
VILLA CIMONE GARDEN,https://www.google.com/maps/place/VILLA+CIMONE+GARDEN/data=!4m7!3m6!1s0x2e69feda87731935:0x57e8dc2d44872ddc!8m2!3d-6.1920274!4d106.61537!16s%2Fg%2F11bzt822z0!19sChIJNRlzh9r-aS4R3C2HRC3c6Fc?authuser=0&hl=en&rclk=1,
Villa Taman Cibodas N 4  12 a,https://www.google.com/maps/place/Villa+Taman+Cibodas+N+4+%2F+12+a/data=!4m7!3m6!1s0x2e69ff61150c5207:0x69f77dda3249fd23!8m2!3d-6.1764346!4d106.6016611!16s%2Fg%2F11j2g1j4bs!19sChIJB1IMFWH_aS4RI_1JMtp992k?authuser=0&hl=en&rclk=1,
Villa Regency RW 17,https://www.google.com/maps/place/Villa+Regency+RW+17/data=!4m7!3m6!1s0x2e69ff207751cec3:0x17f8b770c2a94492!8m2!3d-6.1664036!4d106.5898829!16s%2Fg%2F11rdcby0p9!19sChIJw85RdyD_aS4RkkSpwnC3-Bc?authuser=0&hl=en&rclk=1,
Villa Kadiman,https://www.google.com/maps/place/Villa+Kadiman/data=!4m7!3m6!1s0x2e69ffa70618d5ad:0x2e378eda33ac238f!8m2!3d-6.1719457!4d106.5804002!16s%2Fg%2F11c319jw2c!19sChIJrdUYBqf_aS4RjyOsM9qONy4?authuser=0&hl=en&rclk=1,
Villa Tangerang Indah RW 13,https://www.google.com/maps/place/Villa+Tangerang+Indah+RW+13/data=!4m7!3m6!1s0x2e69ff0ec5e6f4eb:0x88797af2f5f6a5e0!8m2!3d-6.1703364!4d106.5887315!16s%2Fg%2F11fyzfy6m4!19sChIJ6_TmxQ7_aS4R4KX29fJ6eYg?authuser=0&hl=en&rclk=1,
Villa Tanggerang Regency,https://www.google.com/maps/place/Villa+Tanggerang+Regency/data=!4m7!3m6!1s0x2e69ff1340530941:0x34103daacdc97855!8m2!3d-6.1706102!4d106.5926792!16s%2Fg%2F11gnhw_nql!19sChIJQQlTQBP_aS4RVXjJzao9EDQ?authuser=0&hl=en&rclk=1,
Villa Ngebul,https://www.google.com/maps/place/Villa+Ngebul/data=!4m7!3m6!1s0x2e69ff705ebe48bb:0x2727e3616108ea5a!8m2!3d-6.2033967!4d106.5997346!16s%2Fg%2F11rkmxhq0t!19sChIJu0i-XnD_aS4RWuoIYWHjJyc?authuser=0&hl=en&rclk=1,
Villa Mutiara Pluit C32,https://www.google.com/maps/place/Villa+Mutiara+Pluit+C3%2F2/data=!4m7!3m6!1s0x2e69ffaf4e2de791:0x46ef15923d6ec872!8m2!3d-6.1674907!4d106.5968904!16s%2Fg%2F11nx1y36xh!19sChIJkectTq__aS4RcshuPZIV70Y?authuser=0&hl=en&rclk=1,
Villa A4,https://www.google.com/maps/place/Villa+A4/data=!4m7!3m6!1s0x2e69fff3c74e5b31:0x2a16b78ddb5afa51!8m2!3d-6.2128563!4d106.6126553!16s%2Fg%2F11sq2gpc58!19sChIJMVtOx_P_aS4RUfpa2423Fio?authuser=0&hl=en&rclk=1,
Villa Grand Tomang Blok E3 No1,https://www.google.com/maps/place/Villa+Grand+Tomang+Blok+E3.+No.1/data=!4m7!3m6!1s0x2e69ff8cab821d53:0x8e5a1c55d4ea3d57!8m2!3d-6.1699917!4d106.5995952!16s%2Fg%2F11q2z00dcj!19sChIJUx2Cq4z_aS4RVz3q1FUcWo4?authuser=0&hl=en&rclk=1,
Perumahan Villa Nyiur,https://www.google.com/maps/place/Perumahan+Villa+Nyiur/data=!4m7!3m6!1s0x2e69fbbfa6c043d9:0x353c20a7a7870c16!8m2!3d-6.2228589!4d106.6746597!16s%2Fg%2F11fnx66c5x!19sChIJ2UPApr_7aS4RFgyHp6cgPDU?authuser=0&hl=en&rclk=1,
Villa Tangerang Regency 2,https://www.google.com/maps/place/Villa+Tangerang+Regency+2/data=!4m7!3m6!1s0x2e69ff9789497d0d:0x20120ea70ad164c7!8m2!3d-2.44565!4d117.8888!16s%2Fg%2F11g9vxsjhh!19sChIJDX1JiZf_aS4Rx2TRCqcOEiA?authuser=0&hl=en&rclk=1,
HAUS VILLA TANGERANG INDAH,https://www.google.com/maps/place/HAUS!+VILLA+TANGERANG+INDAH/data=!4m7!3m6!1s0x2e69ff23b4d3b1eb:0xbc4c5decf03a88d3!8m2!3d-6.1707941!4d106.5956318!16s%2Fg%2F11t58bv7q0!19sChIJ67HTtCP_aS4R04g68OxdTLw?authuser=0&hl=en&rclk=1,
villa sigit juragan sate,https://www.google.com/maps/place/villa+sigit+juragan+sate/data=!4m7!3m6!1s0x2e69ff451e6268e9:0x2005d2f435886159!8m2!3d-6.1632743!4d106.5958429!16s%2Fg%2F11fvvmk58y!19sChIJ6WhiHkX_aS4RWWGINfTSBSA?authuser=0&hl=en&rclk=1,
Villa Mutiara Pluit B312A,https://www.google.com/maps/place/Villa+Mutiara+Pluit+B3%2F12A/data=!4m7!3m6!1s0x2e69ffd801916e0f:0x56816af103d9ad09!8m2!3d-6.1673567!4d106.5978414!16s%2Fg%2F11p_34w_rj!19sChIJD26RAdj_aS4RCa3ZA_FqgVY?authuser=0&hl=en&rclk=1,
Musholla ANNUR Villa Taman Cibodas,https://www.google.com/maps/place/Musholla+ANNUR+Villa+Taman+Cibodas/data=!4m7!3m6!1s0x2e69ff391b585891:0xbc38b98a823b9ce8!8m2!3d-6.17616!4d106.6016065!16s%2Fg%2F11h7_p2ldr!19sChIJkVhYGzn_aS4R6Jw7goq5OLw?authuser=0&hl=en&rclk=1,
SINAR VILLA KITA,https://www.google.com/maps/place/SINAR+VILLA+KITA/data=!4m7!3m6!1s0x2e69fff5331d3177:0x9be1c24a373cf7ef!8m2!3d-6.2096924!4d106.613861!16s%2Fg%2F11t1gkvj75!19sChIJdzEdM_X_aS4R7_c8N0rC4Zs?authuser=0&hl=en&rclk=1,
Villa tomang baru blok G7 Nomor 6,https://www.google.com/maps/place/Villa+tomang+baru+blok+G7+Nomor+6/data=!4m7!3m6!1s0x2e69ff1ed1105f8f:0x8456415dd258d4a4!8m2!3d-6.1609855!4d106.5869379!16s%2Fg%2F11j1fb6kxq!19sChIJj18Q0R7_aS4RpNRY0l1BVoQ?authuser=0&hl=en&rclk=1,
Indomaret Villa Grand Tomang,https://www.google.com/maps/place/Indomaret+Villa+Grand+Tomang/data=!4m7!3m6!1s0x2e69ff110d6518a3:0x320e1e889aa90a!8m2!3d-6.1697307!4d106.5975054!16s%2Fg%2F1q6jdl051!19sChIJoxhlDRH_aS4RCqmaiB4OMgA?authuser=0&hl=en&rclk=1,
VIP Villa Permata Premium Stay,https://www.google.com/maps/place/VIP+Villa+Permata+Premium+Stay/data=!4m7!3m6!1s0x2e69fc2990bd3ee1:0xd0364fe45a61af4a!8m2!3d-6.2268421!4d106.589024!16s%2Fg%2F11bwpm2k5y!19sChIJ4T69kCn8aS4RSq9hWuRPNtA?authuser=0&hl=en&rclk=1,
Villa Ilhami,https://www.google.com/maps/place/Villa+Ilhami/data=!4m7!3m6!1s0x2e69fd20a2587bf9:0x77b50b9554e41e2c!8m2!3d-6.2263616!4d106.6261295!16s%2Fg%2F11q3vkbnzp!19sChIJ-XtYoiD9aS4RLB7kVJULtXc?authuser=0&hl=en&rclk=1,
Villa abang memed,https://www.google.com/maps/place/Villa+abang+memed/data=!4m7!3m6!1s0x2e69f9da04a24f95:0x4ab6eca6de5b8630!8m2!3d-6.2177638!4d106.6881768!16s%2Fg%2F11t0011wwr!19sChIJlU-iBNr5aS4RMIZb3qbstko?authuser=0&hl=en&rclk=1,
Villa Parfum Sumur Pacing,https://www.google.com/maps/place/Villa+Parfum+Sumur+Pacing/data=!4m7!3m6!1s0x2e69ff8a9aa4de5f:0xe95e7e0ab472e8c2!8m2!3d-6.1777341!4d106.613486!16s%2Fg%2F11fn4b9j5w!19sChIJX96kmor_aS4RwuhytAp-Xuk?authuser=0&hl=en&rclk=1,
Villa mutiara pluit,https://www.google.com/maps/place/Villa+mutiara+pluit/data=!4m7!3m6!1s0x2e69ff9df50469fb:0xe7a6839c6171ab45!8m2!3d-6.1677493!4d106.5957081!16s%2Fg%2F11fm_rvwyp!19sChIJ-2kE9Z3_aS4RRatxYZyDpuc?authuser=0&hl=en&rclk=1,
Villa Tangerang Indah RW 10,https://www.google.com/maps/place/Villa+Tangerang+Indah+RW+10/data=!4m7!3m6!1s0x2e69ffe24f986857:0x9bd8a62052cb10bf!8m2!3d-6.1706173!4d106.5896337!16s%2Fg%2F11jn5f8r_h!19sChIJV2iYT-L_aS4RvxDLUiCm2Js?authuser=0&hl=en&rclk=1,
Perumahan Villa Grand Tomang,https://www.google.com/maps/place/Perumahan+Villa+Grand+Tomang/data=!4m7!3m6!1s0x2e69ff13ff2bafef:0x98d61d103db46ac7!8m2!3d-6.1680263!4d106.6000646!16s%2Fg%2F11c1nc_dx0!19sChIJ768r_xP_aS4Rx2q0PRAd1pg?authuser=0&hl=en&rclk=1,
Villa Melati Mas,https://www.google.com/maps/place/Villa+Melati+Mas/data=!4m7!3m6!1s0x2e69fba199b4c92d:0x665d7f77e5f27647!8m2!3d-6.2607048!4d106.6628851!16s%2Fg%2F11rkn78nsy!19sChIJLcm0maH7aS4RR3by5Xd_XWY?authuser=0&hl=en&rclk=1,
SALES OFFICE VILLA RIZKI ILHAMI VRI PLUS,https://www.google.com/maps/place/SALES+OFFICE+VILLA+RIZKI+ILHAMI+(VRI)+PLUS/data=!4m7!3m6!1s0x2e69fc42cc2fe93b:0xe2d73d3b5911cda9!8m2!3d-6.2324126!4d106.6177033!16s%2Fg%2F11f08nd36b!19sChIJO-kvzEL8aS4Rqc0RWTs91-I?authuser=0&hl=en&rclk=1,
Taman Villa Ilhami,https://www.google.com/maps/place/Taman+Villa+Ilhami/data=!4m7!3m6!1s0x2e69fd347ea6b2f9:0x8e63b40bda67dd62!8m2!3d-6.2269644!4d106.6231754!16s%2Fg%2F11rwm7fh7n!19sChIJ-bKmfjT9aS4RYt1n2gu0Y44?authuser=0&hl=en&rclk=1,
Villa Steel,https://www.google.com/maps/place/Villa+Steel/data=!4m7!3m6!1s0x2e69f92528ef02d1:0xc516758baf6adb58!8m2!3d-6.1859535!4d106.6970583!16s%2Fg%2F11gj3bpj2z!19sChIJ0QLvKCX5aS4RWNtqr4t1FsU?authuser=0&hl=en&rclk=1,
Villa pinang mini blok A³,https://www.google.com/maps/place/Villa+pinang+mini+blok+A%C2%B3/data=!4m7!3m6!1s0x2e69fb034984ddfb:0x256a820c40ce55d7!8m2!3d-6.2246724!4d106.6901752!16s%2Fg%2F11rjj681zb!19sChIJ-92ESQP7aS4R11XOQAyCaiU?authuser=0&hl=en&rclk=1,
PEC VILLA TOMANG BARU,https://www.google.com/maps/place/PEC+VILLA+TOMANG+BARU/data=!4m7!3m6!1s0x2e69ff9d58316d69:0x9383f738ddb5c141!8m2!3d-6.1549161!4d106.5817993!16s%2Fg%2F11dxqkm46_!19sChIJaW0xWJ3_aS4RQcG13Tj3g5M?authuser=0&hl=en&rclk=1,
Alfamart Villa Mutiara Pluit,https://www.google.com/maps/place/Alfamart+Villa+Mutiara+Pluit/data=!4m7!3m6!1s0x2e69ffdd1a12ded1:0x92895bccfffdf015!8m2!3d-6.1624615!4d106.5939693!16s%2Fg%2F11ny3bm_45!19sChIJ0d4SGt3_aS4RFfD9_8xbiZI?authuser=0&hl=en&rclk=1,
Villa parfum poris2,https://www.google.com/maps/place/Villa+parfum+poris2/data=!4m7!3m6!1s0x2e69f97ea40855c5:0x211655b1030a1dda!8m2!3d-6.171888!4d106.6835756!16s%2Fg%2F11tcm4n1b7!19sChIJxVUIpH75aS4R2h0KA7FVFiE?authuser=0&hl=en&rclk=1,
Perumahan Villa Regency 2 Blok FE,https://www.google.com/maps/place/Perumahan+Villa+Regency+2+Blok+FE/data=!4m7!3m6!1s0x2e69ff76383d25eb:0xfbb666853e1de27c!8m2!3d-6.1618927!4d106.5710837!16s%2Fg%2F11gjtxzlq0!19sChIJ6yU9OHb_aS4RfOIdPoVmtvs?authuser=0&hl=en&rclk=1,
Perumahan Villa Indah Tangerang Mesjd Al Barkah Shangia Tangerang,https://www.google.com/maps/place/Perumahan+Villa+Indah+Tangerang+Mesjd+Al+Barkah+Shangia+Tangerang/data=!4m7!3m6!1s0x2e69ff14726fb8f9:0x726ea4181035a508!8m2!3d-6.1712519!4d106.5934443!16s%2Fg%2F11j3rdvf0j!19sChIJ-bhvchT_aS4RCKU1EBikbnI?authuser=0&hl=en&rclk=1,
Alfamart Villa Grand Tomang 3,https://www.google.com/maps/place/Alfamart+Villa+Grand+Tomang+3/data=!4m7!3m6!1s0x2e69ffc3239282d7:0xcbcf94e266c116e5!8m2!3d-6.1623672!4d106.5939367!16s%2Fg%2F11qgkj1lhp!19sChIJ14KSI8P_aS4R5RbBZuKUz8s?authuser=0&hl=en&rclk=1,
Perumahan Villa Ilhami,https://www.google.com/maps/place/Perumahan+Villa+Ilhami/data=!4m7!3m6!1s0x2e69fc0e2615c2ed:0xef184ce348864498!8m2!3d-6.228718!4d106.6240445!16s%2Fg%2F11bw4780kt!19sChIJ7cIVJg78aS4RmESGSONMGO8?authuser=0&hl=en&rclk=1,
Perumahan Villa mutiara pluit,https://www.google.com/maps/place/Perumahan+Villa+mutiara+pluit/data=!4m7!3m6!1s0x2e69ffdb89d11845:0xb7fc36d595b8a34b!8m2!3d-6.1663416!4d106.598429!16s%2Fg%2F11t3ty68kn!19sChIJRRjRidv_aS4RS6O4ldU2_Lc?authuser=0&hl=en&rclk=1,
Villa Parfum Cemara raya,https://www.google.com/maps/place/Villa+Parfum+Cemara+raya/data=!4m7!3m6!1s0x2e69febeea904649:0x2784b4824bf22630!8m2!3d-6.207487!4d106.6099196!16s%2Fg%2F1q62jjy1j!19sChIJSUaQ6r7-aS4RMCbyS4K0hCc?authuser=0&hl=en&rclk=1,
Villa rizki ilhami blok b5 no 14,https://www.google.com/maps/place/Villa+rizki+ilhami+blok+b5+no+14/data=!4m7!3m6!1s0x2e69fd576a33e1b1:0x3970a532dc70665b!8m2!3d-6.25073!4d106.601825!16s%2Fg%2F11j_sg5cb7!19sChIJseEzalf9aS4RW2Zw3DKlcDk?authuser=0&hl=en&rclk=1,
Perumahan Villa Rizki Ilhami Blok B6,https://www.google.com/maps/place/Perumahan+Villa+Rizki+Ilhami+Blok+B6/data=!4m7!3m6!1s0x2e69fdd63de8e529:0x38c1569503c00af3!8m2!3d-6.2498342!4d106.6020217!16s%2Fg%2F11fpjdr8dt!19sChIJKeXoPdb9aS4R8wrAA5VWwTg?authuser=0&hl=en&rclk=1,
Mandiri ATM Indomaret Villa Permata Karawaci,https://www.google.com/maps/place/Mandiri+ATM+Indomaret+Villa+Permata+Karawaci/data=!4m7!3m6!1s0x2e69ff29aaaaaaab:0xd55995d359d843!8m2!3d-6.1805837!4d106.6201927!16s%2Fg%2F1ygbb7lj6!19sChIJq6qqqin_aS4RQ9hZ05VZ1QA?authuser=0&hl=en&rclk=1,
Perum Villa Tomang Baru,https://www.google.com/maps/place/Perum+Villa+Tomang+Baru/data=!4m7!3m6!1s0x2e69ff750c521905:0xe05ced690a3e6153!8m2!3d-6.1599546!4d106.5849377!16s%2Fg%2F11dxmh1lgf!19sChIJBRlSDHX_aS4RU2E-CmntXOA?authuser=0&hl=en&rclk=1,
Cluster Venice Villa Grand Tomang 2,"https://www.google.com/maps/place/Cluster+Venice,+Villa+Grand+Tomang+2/data=!4m7!3m6!1s0x2e69ffe003c91973:0x367eb9da12096cb!8m2!3d-6.1612189!4d106.5946652!16s%2Fg%2F11spzq54jb!19sChIJcxnJA-D_aS4Ry5YgoZ3rZwM?authuser=0&hl=en&rclk=1",
ATM CIMB NIAGA Indomaret Perum Villa Regency,https://www.google.com/maps/place/ATM+CIMB+NIAGA+(Indomaret+Perum+Villa+Regency)/data=!4m7!3m6!1s0x2e69ff05443318e7:0x73024c35a308bcfb!8m2!3d-6.1705845!4d106.594158!16s%2Fg%2F11f9g8w_zc!19sChIJ5xgzRAX_aS4R-7wIozVMAnM?authuser=0&hl=en&rclk=1,
Villa parfum BOROBUDUR,https://www.google.com/maps/place/Villa+parfum+BOROBUDUR/data=!4m7!3m6!1s0x2e69ff46f95511fd:0xc9b3e49b39efb594!8m2!3d-6.2149858!4d106.6017346!16s%2Fg%2F11h4dkv7__!19sChIJ_RFV-Ub_aS4RlLXvOZvks8k?authuser=0&hl=en&rclk=1,
Villa Sri Megamendung,https://www.google.com/maps/place/Villa+Sri+Megamendung/data=!4m10!3m9!1s0x2e69b72a95db4d45:0x579a2098115c7b37!5m2!4m1!1i2!8m2!3d-6.6939209!4d106.9232721!16s%2Fg%2F11rklx0k8g!19sChIJRU3blSq3aS4RN3tcEZggmlc?authuser=0&hl=en&rclk=1,
Gerbang Belakang Villa Tomang Baru,https://www.google.com/maps/place/Gerbang+Belakang+Villa+Tomang+Baru/data=!4m7!3m6!1s0x2e69ffd570b95605:0x8fe1526181637b0c!8m2!3d-6.1613235!4d106.5876881!16s%2Fg%2F11rn6fwfdv!19sChIJBVa5cNX_aS4RDHtjgWFS4Y8?authuser=0&hl=en&rclk=1,
Villa Parfum pandan raya,https://www.google.com/maps/place/Villa+Parfum+pandan+raya/data=!4m7!3m6!1s0x2e69febb246c6649:0x27501dc09a24a195!8m2!3d-6.2144225!4d106.6131876!16s%2Fg%2F11bw5zlj7h!19sChIJSWZsJLv-aS4RlaEkmsAdUCc?authuser=0&hl=en&rclk=1,
Kontrakan Villa Mutiara,https://www.google.com/maps/place/Kontrakan+Villa+Mutiara/data=!4m7!3m6!1s0x2e69fb6c371484d9:0x7ed6f02a4f077833!8m2!3d-6.2340335!4d106.6851888!16s%2Fg%2F11rsvfh6g6!19sChIJ2YQUN2z7aS4RM3gHTyrw1n4?authuser=0&hl=en&rclk=1,
Chocolate villa Tangerang indah regency 1,https://www.google.com/maps/place/Chocolate+villa+Tangerang+indah+regency+1/data=!4m7!3m6!1s0x2e69ffc83c32b2d5:0x69156d83025e4f46!8m2!3d-6.1704522!4d106.5901229!16s%2Fg%2F11lgrzvw1n!19sChIJ1bIyPMj_aS4RRk9eAoNtFWk?authuser=0&hl=en&rclk=1,
Villa parfum poris indah,https://www.google.com/maps/place/Villa+parfum+poris+indah/data=!4m7!3m6!1s0x2e69f953f19b1859:0xf33e265bc016b9fd!8m2!3d-6.1790691!4d106.6881781!16s%2Fg%2F11p4_3mhql!19sChIJWRib8VP5aS4R_bkWwFsmPvM?authuser=0&hl=en&rclk=1,
Outlet Corner Kebab Villa Grand Tomang,https://www.google.com/maps/place/Outlet+Corner+Kebab+Villa+Grand+Tomang/data=!4m7!3m6!1s0x2e69ff116cb996fd:0x35a599297bc03e6!8m2!3d-6.1696087!4d106.5977437!16s%2Fg%2F11gfh2vj18!19sChIJ_Za5bBH_aS4R5gO8l5JZWgM?authuser=0&hl=en&rclk=1,
Alfamart Villa Tangerang Indah,https://www.google.com/maps/place/Alfamart+Villa+Tangerang+Indah/data=!4m7!3m6!1s0x2e69ff0ee60d9f37:0x412e78335bcf5bc1!8m2!3d-6.1706127!4d106.5897028!16s%2Fg%2F11b5s2b8y6!19sChIJN58N5g7_aS4RwVvPWzN4LkE?authuser=0&hl=en&rclk=1,
Villa babeh jhon mang Sulem,https://www.google.com/maps/place/Villa+babeh+jhon+(mang+Sulem)/data=!4m7!3m6!1s0x2e69ff40fde4b2f5:0x43d60275a5684454!8m2!3d-6.174026!4d106.6148683!16s%2Fg%2F11p0bw2kv_!19sChIJ9bLk_UD_aS4RVERopXUC1kM?authuser=0&hl=en&rclk=1,
Esteh Villa Tangerang Indah,https://www.google.com/maps/place/Esteh+Villa+Tangerang+Indah/data=!4m7!3m6!1s0x2e69ff4478fa06fd:0xd467a832e47159fc!8m2!3d-6.1706793!4d106.5911603!16s%2Fg%2F11rq1hqfq7!19sChIJ_Qb6eET_aS4R_Flx5DKoZ9Q?authuser=0&hl=en&rclk=1,
Toko Sembako Ibu ASIH  Villa Tomang Baru,https://www.google.com/maps/place/Toko+Sembako+Ibu+ASIH+-+Villa+Tomang+Baru/data=!4m7!3m6!1s0x2e69ff3add4863cd:0x43dd6f3f57f2aae!8m2!3d-6.1610939!4d106.5863447!16s%2Fg%2F11qqpmwtb6!19sChIJzWNI3Tr_aS4Rrip_9fPWPQQ?authuser=0&hl=en&rclk=1,
Toko Ummi Hana Jl Villa Rt003 rw002 no46,https://www.google.com/maps/place/Toko+Ummi+Hana+Jl+Villa+Rt003+rw002+no.46/data=!4m7!3m6!1s0x2e69f9157c0a509b:0x575300941b8305a6!8m2!3d-6.2048265!4d106.6981491!16s%2Fg%2F11splf_n57!19sChIJm1AKfBX5aS4RpgWDG5QAU1c?authuser=0&hl=en&rclk=1,
Martabak legit group Villa Tangerang,https://www.google.com/maps/place/Martabak+legit+group+Villa+Tangerang/data=!4m7!3m6!1s0x2e69ff501d5a1dbb:0x97d0d7460ec81919!8m2!3d-6.1706017!4d106.5929081!16s%2Fg%2F11j41yncb0!19sChIJux1aHVD_aS4RGRnIDkbX0Jc?authuser=0&hl=en&rclk=1,
Housing Villa Mutiara Pluit,https://www.google.com/maps/place/Housing+Villa+Mutiara+Pluit/data=!4m7!3m6!1s0x2e69ff12456474dd:0x80c3fc3e1351d77!8m2!3d-6.7201374!4d107.9308514!16s%2Fg%2F11cs39k9_n!19sChIJ3XRkRRL_aS4Rdx014cM_DAg?authuser=0&hl=en&rclk=1,
