title,link,keyword
Cunca Lolos Waterfalls,https://www.google.com/maps/place/Cunca+Lolos+Waterfalls/data=!4m7!3m6!1s0x2db4875dbef71939:0xf1957b0c418feb2e!8m2!3d-8.6140998!4d120.014396!16s%2Fg%2F11p0_6_p28!19sChIJORn3vl2HtC0RLuuPQQx7lfE?authuser=0&hl=en&rclk=1,things to do
Cunca Wulang Waterfall,https://www.google.com/maps/place/Cunca+Wulang+Waterfall/data=!4m7!3m6!1s0x2db47cc3b3d70fcd:0x1fa5d1fccff8ed94!8m2!3d-8.545106!4d119.9939394!16s%2Fg%2F11c54mw8qk!19sChIJzQ_Xs8N8tC0RlO34z_zRpR8?authuser=0&hl=en&rclk=1,things to do
Cunca Tara Waterfall,https://www.google.com/maps/place/Cunca+Tara+Waterfall/data=!4m7!3m6!1s0x2db379f11c00d86d:0xc84e11f8b9707ac7!8m2!3d-8.625392!4d120.3003382!16s%2Fg%2F11fpk87pt5!19sChIJbdgAHPF5sy0Rx3pwufgRTsg?authuser=0&hl=en&rclk=1,things to do
Nobo perlamping waterfall,https://www.google.com/maps/place/Nobo+perlamping+waterfall/data=!4m7!3m6!1s0x2db47db75431ecab:0x88e32dd9cd3131af!8m2!3d-8.5842317!4d119.9828344!16s%2Fg%2F11flc22wmb!19sChIJq-wxVLd9tC0RrzExzdkt44g?authuser=0&hl=en&rclk=1,things to do
Air terjun cunca perlamping,https://www.google.com/maps/place/Air+terjun+cunca+perlamping/data=!4m7!3m6!1s0x2db47d3367f5723b:0x7f47094ae1dd13de!8m2!3d-8.5841998!4d119.9828569!16s%2Fg%2F11t475mh4j!19sChIJO3L1ZzN9tC0R3hPd4UoJR38?authuser=0&hl=en&rclk=1,things to do
Tobi guide to waterfall,https://www.google.com/maps/place/Tobi+guide+to+waterfall/data=!4m7!3m6!1s0x2db4632b67dbf777:0xe14240a3d260574!8m2!3d-8.5975629!4d119.9629589!16s%2Fg%2F11tdqv59vv!19sChIJd_fbZytjtC0RdAUmPQokFA4?authuser=0&hl=en&rclk=1,things to do
Cunca Wulang,https://www.google.com/maps/place/Cunca+Wulang/data=!4m7!3m6!1s0x2db47d2f6e140267:0x4ff692e216d82d32!8m2!3d-8.5704881!4d119.9624902!16s%2Fg%2F12pgcy7zy!19sChIJZwIUbi99tC0RMi3YFuKS9k8?authuser=0&hl=en&rclk=1,things to do
Komodo Flores,https://www.google.com/maps/place/Komodo+Flores/data=!4m7!3m6!1s0x2db46424f6b8a551:0x9cf4f40f77099c34!8m2!3d-8.5062634!4d119.8831101!16s%2Fg%2F11c1qlvjwh!19sChIJUaW49iRktC0RNJwJdw_09Jw?authuser=0&hl=en&rclk=1,things to do
Sano Limbung,https://www.google.com/maps/place/Sano+Limbung/data=!4m7!3m6!1s0x2db47eddf058665d:0xd3576d93a6e90365!8m2!3d-8.5286111!4d120.1061111!16s%2Fg%2F11h0t66bc!19sChIJXWZY8N1-tC0RZQPpppNtV9M?authuser=0&hl=en&rclk=1,things to do
Cunca Lolos,https://www.google.com/maps/place/Cunca+Lolos/data=!4m7!3m6!1s0x2db47d7c2d0cc7b5:0x3d364a52b757fbff!8m2!3d-8.6001655!4d120.0145169!16s%2Fg%2F12q4zhtl1!19sChIJtccMLXx9tC0R__tXt1JKNj0?authuser=0&hl=en&rclk=1,things to do
We Soka waterfall,https://www.google.com/maps/place/We+Soka+waterfall/data=!4m7!3m6!1s0x2c4b3bd9272142e7:0x56e485f1c6f5e337!8m2!3d-9.4542469!4d119.6076299!16s%2Fg%2F11l0w08llf!19sChIJ50IhJ9k7SywRN-P1xvGF5FY?authuser=0&hl=en&rclk=1,things to do
Air Terjun Matayangu,https://www.google.com/maps/place/Air+Terjun+Matayangu/data=!4m7!3m6!1s0x2c4b1c05fd696e2f:0x990a2dd0deacbf8f!8m2!3d-9.6732549!4d119.5046864!16s%2Fg%2F11c533j63y!19sChIJL25p_QUcSywRj7-s3tAtCpk?authuser=0&hl=en&rclk=1,things to do
Air Terjun Harunda,https://www.google.com/maps/place/Air+Terjun+Harunda/data=!4m7!3m6!1s0x2c4b403970227be1:0x9e6215a523407349!8m2!3d-9.5400077!4d119.8200703!16s%2Fg%2F11c4jwgjcy!19sChIJ4XsicDlASywRSXNAI6UVYp4?authuser=0&hl=en&rclk=1,things to do
Embung Pungi Kajailu,https://www.google.com/maps/place/Embung+Pungi+Kajailu/data=!4m7!3m6!1s0x2c4b19e066001737:0x68c8d15990337baf!8m2!3d-9.6246788!4d119.5343835!16s%2Fg%2F11rr54bvnk!19sChIJNxcAZuAZSywRr3szkFnRyGg?authuser=0&hl=en&rclk=1,things to do
Kampung Prai Ijing,https://www.google.com/maps/place/Kampung+Prai+Ijing/data=!4m7!3m6!1s0x2c4b1e300bcfbeaf:0xe7166dc23f44e00!8m2!3d-9.6413527!4d119.4306809!16s%2Fg%2F11dxqbqdf1!19sChIJr77PCzAeSywRAE70I9xmcQ4?authuser=0&hl=en&rclk=1,things to do
Manupeu Tanah Daru National Park,https://www.google.com/maps/place/Manupeu+Tanah+Daru+National+Park/data=!4m7!3m6!1s0x2c4b21fa55555555:0x8029da5eb0573005!8m2!3d-9.5777936!4d119.5020698!16s%2Fm%2F02qd5gs!19sChIJVVVVVfohSywRBTBXsF7aKYA?authuser=0&hl=en&rclk=1,things to do
Waterfall Loko Winne Mata Kaito,https://www.google.com/maps/place/Waterfall+Loko+Winne+Mata+Kaito/data=!4m7!3m6!1s0x2c4ae765a4991dcf:0xe84b2d5894afea21!8m2!3d-9.6170237!4d119.2975857!16s%2Fg%2F11hh9d6z2g!19sChIJzx2ZpGXnSiwRIeqvlFgtS-g?authuser=0&hl=en&rclk=1,things to do
Waikanabu Waterfall,https://www.google.com/maps/place/Waikanabu+Waterfall/data=!4m7!3m6!1s0x2c4b89c28906c095:0x6f1c33aa00868bb1!8m2!3d-10.0186434!4d120.1145014!16s%2Fg%2F11hnwk8y04!19sChIJlcAGicKJSywRsYuGAKozHG8?authuser=0&hl=en&rclk=1,things to do
La Tuku Waterfall,https://www.google.com/maps/place/La+Tuku+Waterfall/data=!4m7!3m6!1s0x2c4c6f9cf2921191:0xa4522ae91194ed71!8m2!3d-10.0042731!4d120.3812893!16s%2Fg%2F11gj8m06fb!19sChIJkRGS8pxvTCwRce2UEekqUqQ?authuser=0&hl=en&rclk=1,things to do
Air Terjun Lokomboro,https://www.google.com/maps/place/Air+Terjun+Lokomboro/data=!4m7!3m6!1s0x2c4ae7692da0554b:0x141ce8eceeb6bd5e!8m2!3d-9.6172693!4d119.2961849!16s%2Fg%2F11c5xs25gc!19sChIJS1WgLWnnSiwRXr227uzoHBQ?authuser=0&hl=en&rclk=1,things to do
Air Terjun Pabeti Lakera,https://www.google.com/maps/place/Air+Terjun+Pabeti+Lakera/data=!4m7!3m6!1s0x2c4ac350a61bc5f1:0xffd5ec4539a26865!8m2!3d-9.5917973!4d119.2022541!16s%2Fg%2F11fhr8dqmk!19sChIJ8cUbplDDSiwRZWiiOUXs1f8?authuser=0&hl=en&rclk=1,things to do
Bendungan Waikelo Sawah,https://www.google.com/maps/place/Bendungan+Waikelo+Sawah/data=!4m7!3m6!1s0x2c4ade1ca0040d25:0x874fd9461f8abd25!8m2!3d-9.5957201!4d119.3409631!16s%2Fg%2F11gdkpbfw4!19sChIJJQ0EoBzeSiwRJb2KH0bZT4c?authuser=0&hl=en&rclk=1,things to do
Air Terjun Bokota Katura,https://www.google.com/maps/place/Air+Terjun+Bokota+Katura/data=!4m7!3m6!1s0x2c4ae0a7feb88b53:0x78e5ba8b0930c49b!8m2!3d-9.6002631!4d119.3379486!16s%2Fg%2F11f2gs2f3x!19sChIJU4u4_qfgSiwRm8QwCYu65Xg?authuser=0&hl=en&rclk=1,things to do
Waikuri Lagoon,https://www.google.com/maps/place/Waikuri+Lagoon/data=!4m7!3m6!1s0x2c4ab9f3e14e9847:0x3915b7886efa48b6!8m2!3d-9.4909691!4d118.9598404!16s%2Fg%2F11gf62gmv9!19sChIJR5hO4fO5SiwRtkj6boi3FTk?authuser=0&hl=en&rclk=1,things to do
Wee Kacura,https://www.google.com/maps/place/Wee+Kacura/data=!4m7!3m6!1s0x2c4adf6b744adae3:0x42cb59759835969f!8m2!3d-9.5996051!4d119.3371006!16s%2Fg%2F11ny1z2sjq!19sChIJ49pKdGvfSiwRn5Y1mHVZy0I?authuser=0&hl=en&rclk=1,things to do
Pantai Humma,https://www.google.com/maps/place/Pantai+Humma/data=!4m7!3m6!1s0x2c4ab7b7cda59353:0xa625f971664bf353!8m2!3d-9.438024!4d119.0218563!16s%2Fg%2F11bwc14y0l!19sChIJU5Olzbe3SiwRU_NLZnH5JaY?authuser=0&hl=en&rclk=1,things to do
Ngaba Tata Waterfall,https://www.google.com/maps/place/Ngaba+Tata+Waterfall/data=!4m7!3m6!1s0x2db2933887f5a06d:0xff8db2f7f2af8b9c!8m2!3d-8.6969761!4d121.2769483!16s%2Fg%2F11g6bjqdhg!19sChIJbaD1hziTsi0RnIuv8veyjf8?authuser=0&hl=en&rclk=1,things to do
Dhaekale WaterfallAir Terjun Muru Dhaekale,https://www.google.com/maps/place/Dhaekale+Waterfall%2FAir+Terjun+Muru+Dhaekale/data=!4m7!3m6!1s0x2dad68e79defaf79:0x5be1e1ad85321447!8m2!3d-8.6859451!4d121.8473209!16s%2Fg%2F11f540rxgp!19sChIJea_vnedorS0RRxQyha3h4Vs?authuser=0&hl=en&rclk=1,things to do
Blangsinga Waterfall,https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=en&rclk=1,things to do
Air Terjun Bandung,https://www.google.com/maps/place/Air+Terjun+Bandung/data=!4m7!3m6!1s0x2dd217da5f22daef:0x7aa55984b1bcd12e!8m2!3d-8.5197982!4d115.3081706!16s%2Fg%2F11fhxxdk1y!19sChIJ79oiX9oX0i0RLtG8sYRZpXo?authuser=0&hl=en&rclk=1,things to do
Auman Waterfall,https://www.google.com/maps/place/Auman+Waterfall/data=!4m7!3m6!1s0x2dd221e5e6aca60d:0x945e442e2369fd74!8m2!3d-8.3464401!4d115.2182528!16s%2Fg%2F11kg9r3fsr!19sChIJDaas5uUh0i0RdP1pIy5EXpQ?authuser=0&hl=en&rclk=1,things to do
Mangeruda Hot Springs,https://www.google.com/maps/place/Mangeruda+Hot+Springs/data=!4m7!3m6!1s0x2db2ef643ea2d0c5:0xdc71babd042433f4!8m2!3d-8.7089512!4d121.0868129!16s%2Fm%2F010lygj3!19sChIJxdCiPmTvsi0R9DMkBL26cdw?authuser=0&hl=en&rclk=1,things to do
Pantai Batu Biru,https://www.google.com/maps/place/Pantai+Batu+Biru/data=!4m7!3m6!1s0x2db2a0a53103c8ef:0x8dac42a5cb77a8b6!8m2!3d-8.8004291!4d121.4919669!16s%2Fg%2F11bx8jzq9y!19sChIJ78gDMaWgsi0Rtqh3y6VCrI0?authuser=0&hl=en&rclk=1,things to do
Air Terjun Ranamese Waterfall,https://www.google.com/maps/place/Air+Terjun+Ranamese+Waterfall/data=!4m7!3m6!1s0x2db30c92790b2f35:0x3bf9e33bbdec0bf7!8m2!3d-8.642278!4d120.56218!16s%2Fg%2F11hb4f_dw4!19sChIJNS8LeZIMsy0R9wvsvTvj-Ts?authuser=0&hl=en&rclk=1,things to do
Cunca Rede waterfall,https://www.google.com/maps/place/Cunca+Rede+waterfall/data=!4m7!3m6!1s0x2db372cb68de617f:0xb798a6ed5b6194a5!8m2!3d-8.6830451!4d120.5261899!16s%2Fg%2F11cs4hfy_5!19sChIJf2HeaMtysy0RpZRhW-2mmLc?authuser=0&hl=en&rclk=1,things to do
Air Terjun Tengkulese,https://www.google.com/maps/place/Air+Terjun+Tengkulese/data=!4m7!3m6!1s0x2db39d0e7e8f656b:0x2805ba2b50123253!8m2!3d-8.5393133!4d120.3808092!16s%2Fg%2F11cp5frldb!19sChIJa2WPfg6dsy0RUzISUCu6BSg?authuser=0&hl=en&rclk=1,things to do
Cunca Kuang Air Terjun,https://www.google.com/maps/place/Cunca+Kuang+Air+Terjun/data=!4m7!3m6!1s0x2db3156a7767c533:0xafa8d5cd891b437b!8m2!3d-8.7869183!4d120.614324!16s%2Fg%2F11hzzr9tcv!19sChIJM8Vnd2oVsy0Re0Mbic3VqK8?authuser=0&hl=en&rclk=1,things to do
Sumampan Waterfall,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514973!4d115.2919945!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1,things to do
Air Terjun Nungnung,https://www.google.com/maps/place/Air+Terjun+Nungnung/data=!4m7!3m6!1s0x2dd22083c3c810e3:0xaf7683cd807138bc!8m2!3d-8.3297697!4d115.2293907!16s%2Fg%2F11btvwpqw_!19sChIJ4xDIw4Mg0i0RvDhxgM2Ddq8?authuser=0&hl=en&rclk=1,things to do
Cunca Cio,https://www.google.com/maps/place/Cunca+Cio/data=!4m7!3m6!1s0x2db30b5f75065115:0x65a0594e21eca973!8m2!3d-8.5719649!4d120.6195623!16s%2Fg%2F11mvrgjjc3!19sChIJFVEGdV8Lsy0Rc6nsIU5ZoGU?authuser=0&hl=en&rclk=1,things to do
Danau Ranamese Ranamese Lake,https://www.google.com/maps/place/Danau+Ranamese+(Ranamese+Lake)/data=!4m7!3m6!1s0x2db30c91c020fdfd:0xd3efbd76606693ab!8m2!3d-8.6391667!4d120.5611111!16s%2Fg%2F11cs5x9d8h!19sChIJ_f0gwJEMsy0Rq5NmYHa979M?authuser=0&hl=en&rclk=1,things to do
Rangko Cave,https://www.google.com/maps/place/Rangko+Cave/data=!4m7!3m6!1s0x2db46fe514da12bd:0x8ee87aa45f9803ed!8m2!3d-8.4326763!4d119.9639839!16s%2Fg%2F11c28k3bp7!19sChIJvRLaFOVvtC0R7QOYX6R66I4?authuser=0&hl=en&rclk=1,things to do
Tengku Lese,https://www.google.com/maps/place/Tengku+Lese/data=!4m7!3m6!1s0x2db39d75c8a2825f:0x16af31ac247ad538!8m2!3d-8.551196!4d120.3867834!16s%2Fg%2F1hm40t1s4!19sChIJX4KiyHWdsy0RONV6JKwxrxY?authuser=0&hl=en&rclk=1,things to do
Dettifoss,https://www.google.com/maps/place/Dettifoss/data=!4m7!3m6!1s0x48cd068ace5f4fb9:0x404278759828237a!8m2!3d65.8146662!4d-16.384576!16zL20vMDJybHB2!19sChIJuU9fzooGzUgReiMomHV4QkA?authuser=0&hl=en&rclk=1,things to do
Mystic Falls,https://www.google.com/maps/place/Mystic+Falls/data=!4m7!3m6!1s0x5351ecb048bc4b07:0x779b41bc7e8d94a8!8m2!3d44.4840986!4d-110.8738229!16s%2Fm%2F0b6d9qh!19sChIJB0u8SLDsUVMRqJSNfrxBm3c?authuser=0&hl=en&rclk=1,things to do
Sade Waterfall,https://www.google.com/maps/place/Sade+Waterfall/data=!4m7!3m6!1s0x2dd2293eadab354f:0xf1b18a294e99ba0d!8m2!3d-8.4051065!4d115.0282489!16s%2Fg%2F11bzs1lpp7!19sChIJTzWrrT4p0i0RDbqZTimKsfE?authuser=0&hl=en&rclk=1,things to do
Grojogan Twin Waterfall,https://www.google.com/maps/place/Grojogan+Twin+Waterfall/data=!4m7!3m6!1s0x2dd239271e4890d5:0xefce28fb4dc7fe82!8m2!3d-8.5782454!4d115.0980068!16s%2Fg%2F11h1jbx7t7!19sChIJ1ZBIHic50i0Rgv7HTfsozu8?authuser=0&hl=en&rclk=1,things to do
Batutimpi waterfall,https://www.google.com/maps/place/Batutimpi+waterfall/data=!4m7!3m6!1s0x2dd22fa8f2a83dd9:0x9170ad1799a62c7f!8m2!3d-8.4274312!4d115.0624638!16s%2Fg%2F11j3xb_jsv!19sChIJ2T2o8qgv0i0RfyymmRetcJE?authuser=0&hl=en&rclk=1,things to do
Air Terjun Bertingkat,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.2014046!4d115.1388498!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,things to do
Bonik Waterfall,https://www.google.com/maps/place/Bonik+Waterfall/data=!4m7!3m6!1s0x2c569b3c25336b2b:0x3c360db479a028e4!8m2!3d-10.2024984!4d123.5988052!16s%2Fg%2F11dxmqvmmd!19sChIJK2szJTybViwR5CigebQNNjw?authuser=0&hl=en&rclk=1,things to do
Boni Taukrubu Waterfall,https://www.google.com/maps/place/Boni+Taukrubu+Waterfall/data=!4m7!3m6!1s0x2c5689f8d04f2163:0x3d3758d2c3882ab4!8m2!3d-10.301058!4d123.7162042!16s%2Fg%2F11gy4v5tlx!19sChIJYyFP0PiJViwRtCqIw9JYNz0?authuser=0&hl=en&rclk=1,things to do
Takurubu Waterfall,https://www.google.com/maps/place/Takurubu+Waterfall/data=!4m7!3m6!1s0x2c56899953d089b1:0x271148aef1e04a3!8m2!3d-10.3012642!4d123.7190533!16s%2Fg%2F11fnc82ml9!19sChIJsYnQU5mJViwRowQe74oUcQI?authuser=0&hl=en&rclk=1,things to do
Air Terjun Oenesu,https://www.google.com/maps/place/Air+Terjun+Oenesu/data=!4m7!3m6!1s0x2c569151b392940b:0x5869f2fa083b5714!8m2!3d-10.2721764!4d123.5647048!16s%2Fg%2F11jdy8r98l!19sChIJC5SSs1GRViwRFFc7CPryaVg?authuser=0&hl=en&rclk=1,things to do
Air Terjun Colek Pamor,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,things to do
Gua Jepang,https://www.google.com/maps/place/Gua+Jepang/data=!4m7!3m6!1s0x2c56848a1bf6e91b:0x4f808d285c2455d1!8m2!3d-10.1853148!4d123.6613396!16s%2Fg%2F11c464ykd1!19sChIJG-n2G4qEViwR0VUkXCiNgE8?authuser=0&hl=en&rclk=1,things to do
Air Terjun Curug Panjang,https://www.google.com/maps/place/Air+Terjun+Curug+Panjang/data=!4m7!3m6!1s0x2e69b7bd0270bfcf:0x498cfb2d789ee8b4!8m2!3d-6.6462738!4d106.9452167!16s%2Fg%2F11h2hdr_1f!19sChIJz79wAr23aS4RtOieeC37jEk?authuser=0&hl=en&rclk=1,things to do
Bali Tours,https://www.google.com/maps/place/Bali+Tours/data=!4m7!3m6!1s0x2dd2407e07bdb061:0xa260a957ea64d773!8m2!3d-8.5148267!4d115.2640692!16s%2Fg%2F1tfws7q5!19sChIJYbC9B35A0i0Rc9dk6lepYKI?authuser=0&hl=en&rclk=1,things to do
Multnomah Falls,https://www.google.com/maps/place/Multnomah+Falls/data=!4m7!3m6!1s0x5495eb1e945a5877:0x1eeaf88627083bc6!8m2!3d45.5761597!4d-122.1157756!16zL20vMDF5cXl2!19sChIJd1halB7rlVQRxjsIJ4b46h4?authuser=0&hl=en&rclk=1,things to do
Shirahige Waterfall,https://www.google.com/maps/place/Shirahige+Waterfall/data=!4m7!3m6!1s0x5f0cccaee046755f:0x506953e8f2f6626!8m2!3d43.4746092!4d142.6393959!16s%2Fg%2F12dpwybjh!19sChIJX3VG4K7MDF8RJmYvjz6VBgU?authuser=0&hl=en&rclk=1,things to do
Catherine Water Falls view point,https://www.google.com/maps/place/Catherine+Water+Falls+view+point/data=!4m7!3m6!1s0x3ba8ea553e92f2bb:0xc57b846c42a180d1!8m2!3d11.3836006!4d76.857953!16s%2Fm%2F03yn1_8!19sChIJu_KSPlXqqDsR0YChQmyEe8U?authuser=0&hl=en&rclk=1,things to do
Tumalog Waterfalls,https://www.google.com/maps/place/Tumalog+Waterfalls/data=!4m7!3m6!1s0x33ab75f3653d6183:0x3a7777957b97dfd4!8m2!3d9.4860061!4d123.3696319!16s%2Fg%2F11g6y_13xs!19sChIJg2E9ZfN1qzMR1N-Xe5V3dzo?authuser=0&hl=en&rclk=1,things to do
Guide Falls,https://www.google.com/maps/place/Guide+Falls/data=!4m7!3m6!1s0xaa7b95e873fc456f:0x35beb8c67516a583!8m2!3d-41.1581095!4d145.8036989!16s%2Fm%2F02qz910!19sChIJb0X8c-iVe6oRg6UWdca4vjU?authuser=0&hl=en&rclk=1,things to do
Lawton Barzov Waterfall,https://www.google.com/maps/place/Lawton+Barzov+Waterfall/data=!4m7!3m6!1s0x40220fccf0bd8c1f:0x6c6d7fdc507855e4!8m2!3d38.3210334!4d48.7272796!16s%2Fm%2F0s8yfl3!19sChIJH4y98MwPIkAR5FV4UNx_bWw?authuser=0&hl=en&rclk=1,things to do
Warung Menggor,https://www.google.com/maps/place/Warung+Menggor/data=!4m7!3m6!1s0x2c568300ad7a4cab:0xabb186fa04d5b8e3!8m2!3d-10.157591!4d123.6320744!16s%2Fg%2F11hyyj5rxb!19sChIJq0x6rQCDViwR47jVBPqGsas?authuser=0&hl=en&rclk=1,things to do
Agnes Falls,https://www.google.com/maps/place/Agnes+Falls/data=!4m7!3m6!1s0x6b2bd77be6396f17:0x5df70b894c578fc!8m2!3d-38.6429531!4d146.371429!16s%2Fg%2F11bxfgptzz!19sChIJF2855nvXK2sR_HjFlLhw3wU?authuser=0&hl=en&rclk=1,things to do
Brandywine Falls Provincial Park,https://www.google.com/maps/place/Brandywine+Falls+Provincial+Park/data=!4m7!3m6!1s0x54871990e56b2c59:0xaa506f3d210f1a3b!8m2!3d50.0378506!4d-123.1217707!16zL20vMGJua3J2!19sChIJWSxr5ZAZh1QROxoPIT1vUKo?authuser=0&hl=en&rclk=1,things to do
Wallaman Falls,https://www.google.com/maps/place/Wallaman+Falls/data=!4m7!3m6!1s0x697f9687edb897cf:0x362dd863f283f097!8m2!3d-18.589556!4d145.8052042!16zL20vMDJuY2hr!19sChIJz5e47YeWf2kRl_CD8mPYLTY?authuser=0&hl=en&rclk=1,things to do
Gunung Dandang,https://www.google.com/maps/place/Gunung+Dandang/data=!4m7!3m6!1s0x2e7afabcc41d2be3:0xad0e13b4a0014b56!8m2!3d-7.8175!4d110.16!16s%2Fg%2F11b_2pzytn!19sChIJ4ysdxLz6ei4RVksBoLQTDq0?authuser=0&hl=en&rclk=1,things to do
Gunung Tinumpuk,https://www.google.com/maps/place/Gunung+Tinumpuk/data=!4m7!3m6!1s0x2e7aef0cee140d29:0xb65d0f421c408dd1!8m2!3d-7.7875!4d110.0847222!16s%2Fg%2F11b_2p0yl5!19sChIJKQ0U7gzvei4R0Y1AHEIPXbY?authuser=0&hl=en&rclk=1,things to do
Gunung Tumpeng,https://www.google.com/maps/place/Gunung+Tumpeng/data=!4m7!3m6!1s0x2e7aefb28a8733e3:0x9862d9f8e2f506a7!8m2!3d-7.7702778!4d110.1058333!16s%2Fg%2F11b_2mmcvq!19sChIJ4zOHirLvei4Rpwb14vjZYpg?authuser=0&hl=en&rclk=1,things to do
Gunung Moyeng,https://www.google.com/maps/place/Gunung+Moyeng/data=!4m7!3m6!1s0x2e7af1a4f5e738f5:0x55bf7f2de20d15f9!8m2!3d-7.7502778!4d110.1788889!16s%2Fg%2F11b_2n6m90!19sChIJ9Tjn9aTxei4R-RUN4i1_v1U?authuser=0&hl=en&rclk=1,things to do
Menoreh Mountains,https://www.google.com/maps/place/Menoreh+Mountains/data=!4m7!3m6!1s0x2e7ae8aa16569ca7:0x5cfc5f6ae2ffe3e8!8m2!3d-7.8110425!4d110.039966!16s%2Fg%2F122cnv53!19sChIJp5xWFqroei4R6OP_4mpf_Fw?authuser=0&hl=en&rclk=1,things to do
Gunung Krengseng,https://www.google.com/maps/place/Gunung+Krengseng/data=!4m7!3m6!1s0x2e7aee3b5ed564ff:0x6b53f7adb5ce213c!8m2!3d-7.7513889!4d110.1272222!16s%2Fg%2F11b_2p0yy3!19sChIJ_2TVXjvuei4RPCHOta33U2s?authuser=0&hl=en&rclk=1,things to do
Gunung Gajah,https://www.google.com/maps/place/Gunung+Gajah/data=!4m7!3m6!1s0x2e7aede7f682cc7b:0xd172fa72e0a5081c!8m2!3d-7.7166667!4d110.1166667!16s%2Fg%2F11b_00nnfs!19sChIJe8yC9uftei4RHAil4HL6ctE?authuser=0&hl=en&rclk=1,things to do
Gunung Sigepak,https://www.google.com/maps/place/Gunung+Sigepak/data=!4m7!3m6!1s0x2e7aefae5be49111:0xda983f4e12303035!8m2!3d-7.7747222!4d110.1019444!16s%2Fg%2F11b_2qddmh!19sChIJEZHkW67vei4RNTAwEk4_mNo?authuser=0&hl=en&rclk=1,things to do
Gunung Ngesong,https://www.google.com/maps/place/Gunung+Ngesong/data=!4m7!3m6!1s0x2e7aee3010ec8dab:0xbf99eb97f7de933c!8m2!3d-7.7572222!4d110.1275!16s%2Fg%2F11b_2q5pfv!19sChIJq43sEDDuei4RPJPe95frmb8?authuser=0&hl=en&rclk=1,things to do
Gunung Cakel,https://www.google.com/maps/place/Gunung+Cakel/data=!4m7!3m6!1s0x2e7aef7a63ae0cdb:0x5dcab6cc65cea86f!8m2!3d-7.8005556!4d110.0838889!16s%2Fg%2F11b_2mf3js!19sChIJ2wyuY3rvei4Rb6jOZcy2yl0?authuser=0&hl=en&rclk=1,things to do
Gunung Bekikuk,https://www.google.com/maps/place/Gunung+Bekikuk/data=!4m7!3m6!1s0x2e7aefe9b4277041:0xc5cb19c62f6c83be!8m2!3d-7.7888889!4d110.125!16s%2Fg%2F11b_2krqd8!19sChIJQXAntOnvei4RvoNsL8YZy8U?authuser=0&hl=en&rclk=1,things to do
Gunung Prahu,https://www.google.com/maps/place/Gunung+Prahu/data=!4m7!3m6!1s0x2e7af107dadadc61:0x72ab1b5a4f05253b!8m2!3d-7.7538889!4d110.19!16s%2Fg%2F11b_2lgynx!19sChIJYdza2gfxei4ROyUFT1obq3I?authuser=0&hl=en&rclk=1,things to do
Gunung Kuntur,https://www.google.com/maps/place/Gunung+Kuntur/data=!4m7!3m6!1s0x2e7af27247e917ad:0x4417f9b017de3639!8m2!3d-7.7!4d110.15!16s%2Fg%2F11b_0297nh!19sChIJrRfpR3Lyei4ROTbeF7D5F0Q?authuser=0&hl=en&rclk=1,things to do
Gunung Manik,https://www.google.com/maps/place/Gunung+Manik/data=!4m7!3m6!1s0x2e7af24a777c02f9:0x60ef89c40ca6302c!8m2!3d-7.7019444!4d110.1841667!16s%2Fg%2F11b_2kdc3c!19sChIJ-QJ8d0ryei4RLDCmDMSJ72A?authuser=0&hl=en&rclk=1,things to do
Gunung Gepak,https://www.google.com/maps/place/Gunung+Gepak/data=!4m7!3m6!1s0x2e7aee536aba49d3:0x4372261258a69d7b!8m2!3d-7.7666667!4d110.1!16s%2Fg%2F11b_021_9v!19sChIJ00m6alPuei4Re52mWBImckM?authuser=0&hl=en&rclk=1,things to do
Gunung Puntuklembu,https://www.google.com/maps/place/Gunung+Puntuklembu/data=!4m7!3m6!1s0x2e7aec5c0dcdc607:0x7c9d2f0ba8693a5d!8m2!3d-7.6930556!4d110.0741667!16s%2Fg%2F11b_31m4w9!19sChIJB8bNDVzsei4RXTppqAsvnXw?authuser=0&hl=en&rclk=1,things to do
