title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Villa Stella,4.8,12 reviews,"Gg. Ratna, Sengkidu, Kec. Manggis, Candidasa, Bali 80871 ",phone:tel:03614710447,,,,"-8.50146, 115.53979",,https://www.google.com/maps/place/Villa+Stella/data=!4m7!3m6!1s0x2dd20f1eb432e63d:0xb89c2eb1fdd6712a!8m2!3d-8.50146!4d115.53979!16s%2Fg%2F11ggw9fw3r!19sChIJPeYytB4P0i0RKnHW_bEunLg?authuser=0&hl=en&rclk=1,http://www.villabalivilla.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Chillout Bali,4.7,3 reviews,"942H+QWP, Jl. Pantai Pererenan, Pererenan, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:03619280328,,,,"-8.6480419, 115.1298168",  Badung,https://www.google.com/maps/place/Chillout+Bali/data=!4m7!3m6!1s0x2dd238707d1fc32f:0x768da54d7be1e8a5!8m2!3d-8.6480419!4d115.1298168!16s%2Fg%2F119x44532!19sChIJL8MffXA40i0Rpejhe02ljXY?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa Padi,4.9,11 reviews,"Jl. Pantai Mengening No.8, Cemagi, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:087860260091,,,,"-8.6380718, 115.1069122",  Badung,https://www.google.com/maps/place/Villa+Padi/data=!4m7!3m6!1s0x2dd23817ef5fa6b3:0x67a07457ed4d37a9!8m2!3d-8.6380718!4d115.1069122!16s%2Fg%2F11gztq7sg!19sChIJs6Zf7xc40i0RqTdN7Vd0oGc?authuser=0&hl=en&rclk=1,https://villapadibali.com/,,Villa, 8AM to 6PM,,,,,,,,,,,,
Kelapa Villas,4.6,226 reviews,"Jl. Vila Klp., Gili Trawangan, Kec. Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83355 ",phone:tel:082359357234,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Fitness center available  |  Bar available  |  Smoke-free unavailable ,"-8.3453329, 116.0345807",  Lombok Utara,https://www.google.com/maps/place/Kelapa+Villas/data=!4m7!3m6!1s0x2dcde0aed229626f:0xc0a058ca27d2b351!8m2!3d-8.3453329!4d116.0345807!16s%2Fg%2F1tf2hvlh!19sChIJb2Ip0q7gzS0RUbPSJ8pYoMA?authuser=0&hl=en&rclk=1,http://www.kelapavillas.com/,,,,,,,,,,,,,,,
Villa Tirta Nila,4.7,23 reviews,"Jalan Mendira, Sengkidu, Kec. Manggis, Kabupaten Karangasem, Bali 80871 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available  |  Kitchens in some rooms available ,"-8.50534, 115.5464377",  Karangasem,https://www.google.com/maps/place/Villa+Tirta+Nila/data=!4m7!3m6!1s0x2dd20f2071cb9327:0xf18f1833a6029758!8m2!3d-8.50534!4d115.5464377!16s%2Fg%2F11b6lpcy7l!19sChIJJ5PLcSAP0i0RWJcCpjMYj_E?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-tirta-nila-villa/candidasa-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
Villa Rama,4.6,24 reviews,"Jl. Raya Seminyak Gg. Keraton, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03618476760,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Kitchens in some rooms available ,"-8.6946884, 115.1652686",  Badung,https://www.google.com/maps/place/Villa+Rama/data=!4m10!3m9!1s0x2dd246dffd54315d:0xd236afab2d82e676!5m2!4m1!1i2!8m2!3d-8.6946884!4d115.1652686!16s%2Fg%2F1pzvyl0_0!19sChIJXTFU_d9G0i0RduaCLauvNtI?authuser=0&hl=en&rclk=1,https://villabugis.com/our-villas/villa-rama-bali-private-pool-villa,,,,,,,,,,,,,,,
Villa Kubu Sakian,5.0,24 reviews,"Jl. Wangsean - Klungah, Wismakerta, Kec. Sidemen, Kabupaten Karangasem, Bali 80864 ",phone:tel:08124607990,,,,"-8.4824188, 115.4383387",  Karangasem,https://www.google.com/maps/place/Villa+Kubu+Sakian/data=!4m7!3m6!1s0x2dd2110235055bb3:0xa08507a470b0d95e!8m2!3d-8.4824188!4d115.4383387!16s%2Fg%2F11t7tc3gq3!19sChIJs1sFNQIR0i0RXtmwcKQHhaA?authuser=0&hl=en&rclk=1,http://www.kubusakian.com/,,Health resort,,,,,,,,,,,,,
Villa The Jewel,,,"55VJ+FXH, JL Goa Gong, Jimbaran, Tiara Nusa Private Estate, Ungasan, Denpasar, Kabupaten Badung, Bali 80361 ",,,,,"-8.8063027, 115.1824689",  Badung,https://www.google.com/maps/place/Villa+The+Jewel/data=!4m7!3m6!1s0x2dd25b4ea0b18c67:0x91480b3e5a4614e9!8m2!3d-8.8063027!4d115.1824689!16s%2Fg%2F11bc7rt1z7!19sChIJZ4yxoE5b0i0R6RRGWj4LSJE?authuser=0&hl=en&rclk=1,,,Indoor lodging,,,,,,,,,,,,,
Villa Asante,4.3,19 reviews,"Echo Beach villa, Jl. Pantai Batu Mejan Jl. Canggu Padang Linjong, Canggu, Kuta Utara, Badung Regency, Bali 80351 ",phone:tel:0361737498,,,,"-8.6523575, 115.1270534", Badung ,https://www.google.com/maps/place/Villa+Asante/data=!4m7!3m6!1s0x2dd2387715082fe1:0x741909efeed7553!8m2!3d-8.6523575!4d115.1270534!16s%2Fg%2F1hm4jznbx!19sChIJ4S8IFXc40i0RU3Xt_p6QQQc?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-asante-villa/canggu-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Cantik Sambirenteng,4.8,8 reviews,"R9XV+VWW, Jl. Sanghyang, Sambirenteng, Kec. Tejakula, Kabupaten Buleleng, Bali 81173 ",phone:tel:085738066175,,, Free Wi-Fi available  |  Pool available  |  Laundry service available  |  Kid-friendly available ,"-8.1502663, 115.3948428",  Buleleng,https://www.google.com/maps/place/Villa+Cantik+Sambirenteng/data=!4m7!3m6!1s0x2dd1efd678a3d3d3:0x2677226452e2c867!8m2!3d-8.1502663!4d115.3948428!16s%2Fg%2F11fk086472!19sChIJ09OjeNbv0S0RZ8jiUmQidyY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Bali Lush,4.7,126 reviews,"Pupuan Sawah, Selemadeg, Tabanan Regency, Bali 82162 ",phone:tel:081237721427,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle unavailable ,"-8.462355, 115.0521071", Tabanan ,https://www.google.com/maps/place/Bali+Lush/data=!4m10!3m9!1s0x2dd22fabda08c835:0xe93925a11d71d2fa!5m2!4m1!1i2!8m2!3d-8.462355!4d115.0521071!16s%2Fg%2F11bvt0bzhl!19sChIJNcgI2qsv0i0R-tJxHaElOek?authuser=0&hl=en&rclk=1,http://www.balilush.com/,,,,,,,,,,,,,,,
Bali Sunrise Villas,4.2,79 reviews,"Jalan Songan No.001 Songan, Songan A, Kec. Kintamani, Kabupaten Bangli, Bali 80652 ",phone:tel:0818552669,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool unavailable  |  Air-conditioned unavailable  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.2470113, 115.3993701",  Bangli,https://www.google.com/maps/place/Bali+Sunrise+Villas/data=!4m7!3m6!1s0x2dd1f6b8fe48a18d:0x21fbe56ea3ccf162!8m2!3d-8.2470113!4d115.3993701!16s%2Fg%2F11b7fwzww5!19sChIJjaFI_rj20S0RYvHMo27l-yE?authuser=0&hl=en&rclk=1,https://balisunrisevillas.com/,,,,,,,,,,,,,,,
Villa Kanae,,,"MAS, Ubud, Gianyar Regency, Bali 80571 ",phone:tel:082146418394,,, Free Wi-Fi available  |  Pool available  |  Laundry service available ,"-8.5383367, 115.2666881", Gianyar ,https://www.google.com/maps/place/Villa+Kanae/data=!4m10!3m9!1s0x2dd23d1e04bd79f3:0xcb32b467b435dd89!5m2!4m1!1i2!8m2!3d-8.5382635!4d115.2667046!16s%2Fg%2F11s7s5gb5n!19sChIJ83m9BB490i0Rid01tGe0Mss?authuser=0&hl=en&rclk=1,https://www.asavillabali.com/listing/villa-kanae/,,,,,,,,,,,,,,,
Villa Puri Nirwana,4.7,68 reviews,"Jalan Pantai Cucukan No.12, Medahan, Kec. Gianyar, Kabupaten Gianyar, Bali 80515 ",phone:tel:0361945781,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available ,"-8.5869541, 115.3498764",  Gianyar,https://www.google.com/maps/place/Villa+Puri+Nirwana/data=!4m7!3m6!1s0x2dd214439936c13f:0x73ac0f2761f15309!8m2!3d-8.5869541!4d115.3498764!16s%2Fg%2F11x9ckv6w!19sChIJP8E2mUMU0i0RCVPxYScPrHM?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-puri-nirwana-villa/ketewel-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
The Jewel of Nyanyi,5.0,1 review,"Jl. Pantai Nyanyi No.184, Beraban, Kec. Kediri, Kabupaten Tabanan, Bali 80351 ",,,,,"-8.6175281, 115.1116965",  Tabanan,https://www.google.com/maps/place/The+Jewel+of+Nyanyi/data=!4m7!3m6!1s0x2dd239add37f67b1:0x743c60d9e185ad6b!8m2!3d-8.6175281!4d115.1116965!16s%2Fg%2F11lrp00n2h!19sChIJsWd_06050i0Ra62F4dlgPHQ?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa Gils,4.8,16 reviews,"Banjar Mendira, Sengkidu, Manggis, Candidasa, Bali 80871 ",phone:tel:02127899779,,,,"-8.5048, 115.54889",,https://www.google.com/maps/place/Villa+Gils/data=!4m7!3m6!1s0x2dd20f20bd821831:0x699cca13380cc1da!8m2!3d-8.5048!4d115.54889!16s%2Fg%2F11f57v8ccy!19sChIJMRiCvSAP0i0R2sEMOBPKnGk?authuser=0&hl=en&rclk=1,http://www.villagilsbali.com/,,,,,,,,,,,,,,,
Madani Antique Private Pool Villas,4.7,34 reviews,"Jl. Tirta Tawar, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561 ",phone:tel:085318191122,,,,"-8.4559788, 115.272929",  Gianyar,https://www.google.com/maps/place/Madani+Antique+Private+Pool+Villas/data=!4m7!3m6!1s0x2dd223b212a0c163:0x6332f1581ea2b8bb!8m2!3d-8.4559788!4d115.272929!16s%2Fg%2F11h72ygwyb!19sChIJY8GgErIj0i0Ru7iiHljxMmM?authuser=0&hl=en&rclk=1,http://epshospitality.com/,,Villa, Open 24 hours,,,,,,,,,,,,
Munduk Heaven Luxury Villas,4.7,172 reviews,"Munduk, Banjar, Buleleng Regency, Bali 81155 ",phone:tel:087855177981,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Accessible unavailable  |  Outdoor pool available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Spa available  |  Fitness center unavailable  |  Bar available  |  Smoke-free unavailable ,"-8.2856755, 115.081315", Buleleng ,https://www.google.com/maps/place/Munduk+Heaven+Luxury+Villas/data=!4m7!3m6!1s0x2dd1879cb5f7dcd3:0xa6c77acee96214bf!8m2!3d-8.2856755!4d115.081315!16s%2Fg%2F11fs1gsgj4!19sChIJ09z3tZyH0S0RvxRi6c56x6Y?authuser=0&hl=en&rclk=1,http://www.mundukheavenluxuryvillas.com/,,,,,,,,,,,,,,,
Nautilus Treehouse,4.7,25 reviews,"Singakerta, Ubud, Gianyar Regency, Bali 80571 ",phone:tel:081339519011,,,,"-8.5179587, 115.2491786", Gianyar ,https://www.google.com/maps/place/Nautilus+Treehouse/data=!4m7!3m6!1s0x2dd23d0f91728d7f:0x35f761c19599d368!8m2!3d-8.5179587!4d115.2491786!16s%2Fg%2F11gbfb2vcy!19sChIJf41ykQ890i0RaNOZlcFh9zU?authuser=0&hl=en&rclk=1,http://airbnb.com/h/nautilustreehouse,,Villa,,,,,,,,,,,,,
Bali Art Villa,5.0,1 review,"Jl. Pantai Berawa No.12, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:082266844042,,,,"-8.6577044, 115.1461387",  Badung,https://www.google.com/maps/place/Bali+Art+Villa/data=!4m10!3m9!1s0x2dd239d12395201f:0xa3e1a37bca36f9f1!5m2!4m1!1i2!8m2!3d-8.6577044!4d115.1461387!16s%2Fg%2F11tc9qs35w!19sChIJHyCVI9E50i0R8fk2ynuj4aM?authuser=0&hl=en&rclk=1,,,, 2 to 10PM,,,,,,,,,,,,
D'Legon Luxury Villas,4.5,51 reviews,"G74C+999, Jl. Tirta Tawar, Kutuh Kaja, Petulu, Ubud, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:03619000577,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.4940909, 115.2709749",  Gianyar,https://www.google.com/maps/place/D'Legon+Luxury+Villas/data=!4m7!3m6!1s0x2dd23d4fe97467b3:0xcdabde21564dfa2!8m2!3d-8.4940909!4d115.2709749!16s%2Fg%2F1tfd9w9h!19sChIJs2d06U890i0Rot9kFeK92gw?authuser=0&hl=en&rclk=1,https://www.dlegonvillaubud.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Pangi Gita,4.7,10 reviews,"Jalan Dalem Gede Gang Taman Watu Tiga, Banjar Jempinis, Pererenan, Canggu, Kec. Mengwi, Kabupaten Badung, Bali 80361 ",phone:tel:081906990190,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.6391611, 115.1347537",  Badung,https://www.google.com/maps/place/Villa+Pangi+Gita/data=!4m10!3m9!1s0x2dd23866c8636ad3:0xe80a104a1686f325!5m2!4m1!1i2!8m2!3d-8.6391563!4d115.1347538!16s%2Fg%2F1q5gsh_cg!19sChIJ02pjyGY40i0RJfOGFkoQCug?authuser=0&hl=en&rclk=1,https://www.pangigita.com/,,,,,,,,,,,,,,,
Greenfield Luxury Villas,4.3,103 reviews,"Sala, Banjar Sala, Jalan Subak Sok Wayah, Pejeng Kawan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80552 ",phone:tel:082236240002,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Hot tub available ,"-8.4961139, 115.2849911",  Gianyar,https://www.google.com/maps/place/Greenfield+Luxury+Villas/data=!4m7!3m6!1s0x2dd23d6040000001:0xb2668e3ac12a281a!8m2!3d-8.4961139!4d115.2849911!16s%2Fg%2F11c5sb1sfb!19sChIJAQAAQGA90i0RGigqwTqOZrI?authuser=0&hl=en&rclk=1,http://greenfieldluxuryvillas.com/,,, 8AM to 10PM,,,,,,,,,,,,
Astika Toyaning,4.4,5 reviews,"Jl. Dalem Gede, Pererenan, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",,,,,"-8.6383612, 115.1345745",  Badung,https://www.google.com/maps/place/Astika+Toyaning/data=!4m7!3m6!1s0x2dd23866da51049b:0x38cae1eb96b998f9!8m2!3d-8.6383612!4d115.1345745!16s%2Fg%2F11bymwzzbg!19sChIJmwRR2mY40i0R-Zi5luvhyjg?authuser=0&hl=en&rclk=1,http://www.baliluxuryvillas.com/villa/villa-astika-toyaning,,Villa,,,,,,,,,,,,,
Luxury Villa K Seminyak,5.0,11 reviews,"Jl. Pangkung Sari, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03619381372,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Kid-friendly available  |  Airport shuttle available  |  Hot tub available ,"-8.6801812, 115.1604413",  Badung,https://www.google.com/maps/place/Luxury+Villa+K+Seminyak/data=!4m7!3m6!1s0x2dd21ef6fa5b7a55:0xef4671e5452fd7f7!8m2!3d-8.6801812!4d115.1604413!16s%2Fg%2F11f5d3g8y3!19sChIJVXpb-vYe0i0R99cvReVxRu8?authuser=0&hl=en&rclk=1,http://www.asapropertybali.com/,,, Open 24 hours,,,,,,,,,,,,
Bajra Villa Seminyak,4.5,273 reviews,"Jl. Raya Kerobokan, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03614741081,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,"-8.6761253, 115.164845",  Badung,https://www.google.com/maps/place/Bajra+Villa+Seminyak/data=!4m10!3m9!1s0x2dd247155444d8ff:0xac33d608b2ce2661!5m2!4m1!1i2!8m2!3d-8.6761253!4d115.164845!16s%2Fg%2F11b6j9vj6p!19sChIJ_9hEVBVH0i0RYSbOsgjWM6w?authuser=0&hl=en&rclk=1,http://www.bajrabalivilla.com/,,,,,,,,,,,,,,,
Manzelejepun Luxury Villas & Pavilion,4.2,72 reviews,"Gg. Melasti Utara No.15, Kesiman Kertalangu, Kec. Denpasar Tim., Kota Denpasar, Bali 80237 ",phone:tel:0361467700,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Airport shuttle available  |  Spa available  |  Fitness center available ,"-8.6521366, 115.2625324",  Denpasar,https://www.google.com/maps/place/Manzelejepun+Luxury+Villas+%26+Pavilion/data=!4m7!3m6!1s0x2dd2400c87c77247:0xad62ea98dd46155!8m2!3d-8.6521366!4d115.2625324!16s%2Fg%2F11fy_5p3m1!19sChIJR3LHhwxA0i0RVWHUjaku1go?authuser=0&hl=en&rclk=1,http://www.manzelejepun.com/,,,,,,,,,,,,,,,
Cemagi Beach Club Villas,5.0,2 reviews,"Jl. Pura Batungaos, Cemagi Beach, Tua, Kec. Marga, Kabupaten Tabanan, Bali 82191 ",phone:tel:03612744088,,,,"-8.4095178, 115.188916",  Tabanan,https://www.google.com/maps/place/Cemagi+Beach+Club+Villas/data=!4m7!3m6!1s0x2dd223ffffffffff:0x39971fea3794340a!8m2!3d-8.4095178!4d115.188916!16s%2Fg%2F1pzr_k55t!19sChIJ______8j0i0RCjSUN-oflzk?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Monaco Blu Luxury Villas,4.7,79 reviews,"85G2+XCG, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:082236702159,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available ,"-8.6725625, 115.1510781", Badung ,https://www.google.com/maps/place/Monaco+Blu+Luxury+Villas/data=!4m7!3m6!1s0x2dd247e9c9873f1f:0x86025ddd20f9a014!8m2!3d-8.6725625!4d115.1510781!16s%2Fg%2F11hymms9k8!19sChIJHz-HyelH0i0RFKD5IN1dAoY?authuser=0&hl=en&rclk=1,https://www.monacoblu.com/,,, Open 24 hours,,,,,,,,,,,,
Villa VB Bali,5.0,14 reviews,"Jl. Belimbing Sari I, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali ",phone:tel:087724177888,,, Free Wi-Fi available  |  Paid breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Fitness center unavailable ,"-8.8421403, 115.1484682",  Badung,https://www.google.com/maps/place/Villa+VB+Bali/data=!4m7!3m6!1s0x2dd25bdfaf9f0d83:0xcf7df7258446d59e!8m2!3d-8.8421403!4d115.1484682!16s%2Fg%2F11jcgzd114!19sChIJgw2fr99b0i0RntVGhCX3fc8?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
Oberoi Luxury Villas,4.5,67 reviews,"Jl. Kayu Aya Oberoi No.150, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081238150053,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Kid-friendly available ,"-8.6857843, 115.1567483",  Badung,https://www.google.com/maps/place/Oberoi+Luxury+Villas/data=!4m7!3m6!1s0x2dd2471a6620f9ab:0x5eb3b832fdaa5bdf!8m2!3d-8.6857843!4d115.1567483!16s%2Fg%2F11gdrf3qlt!19sChIJq_kgZhpH0i0R31uq_TK4s14?authuser=0&hl=en&rclk=1,https://www.bookandlink.com/booking/oberoi-luxury-villas_2343.html,,,,,,,,,,,,,,,
Ananda Luxury Villa,5.0,2 reviews,"Jl. Raya Tumbakbayuh I, Pererenan, canggu, Kabupaten Badung, Bali 80351 ",phone:tel:082145328286,,,,"-8.6142422, 115.1451984",  Badung,https://www.google.com/maps/place/Ananda+Luxury+Villa/data=!4m7!3m6!1s0x2dd239857e9254eb:0x846966b3f647f638!8m2!3d-8.6142422!4d115.1451984!16s%2Fg%2F11qn7bf4ch!19sChIJ61SSfoU50i0ROPZH9rNmaYQ?authuser=0&hl=en&rclk=1,https://ananda-luxury-villa.business.site/?utm_source=gmb&utm_medium=referral,,, 7:30AM to 10PM,,,,,,,,,,,,
Balquisse Heritage Hotel,4.4,266 reviews,"Uluwatu St No.18X, Jimbaran, South Kuta, Badung Regency, Bali 80361 ",phone:tel:0361701695,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Accessible unavailable  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available  |  Bar available ,"-8.779567, 115.1684913", Badung ,https://www.google.com/maps/place/Balquisse+Heritage+Hotel/data=!4m7!3m6!1s0x2dd2448a26fc6aaf:0x88675b3aa451e686!8m2!3d-8.779567!4d115.1684913!16s%2Fg%2F1tg09tx6!19sChIJr2r8JopE0i0RhuZRpDpbZ4g?authuser=0&hl=en&rclk=1,https://www.balquisse.com/,,,,,,,,,,,,,,,
Green Luxury Villa Bali,5.0,48 reviews,"Uluwatu St Gg. Tambak Sari No.6A, Jimbaran, South Kuta, Badung Regency, Bali 80361 ",phone:tel:087772743878,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Kitchens in some rooms available ,"-8.7837894, 115.1672283", Badung ,https://www.google.com/maps/place/Green+Luxury+Villa+Bali/data=!4m7!3m6!1s0x2dd245accdda2a4b:0xfc7905d504fb53e8!8m2!3d-8.7837894!4d115.1672283!16s%2Fg%2F11h5l2wpcy!19sChIJSyrazaxF0i0R6FP7BNUFefw?authuser=0&hl=en&rclk=1,https://greenvillabali.com/,,, Open 24 hours,,,,,,,,,,,,
Villa putih lovina,4.7,21 reviews,"Selat, Sukasada, Buleleng Regency, Bali 81119 ",phone:tel:082121172271,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available ,"-8.1623514, 115.0459278", Buleleng ,https://www.google.com/maps/place/Villa+putih+lovina/data=!4m7!3m6!1s0x2dd19b3027e0acf5:0x6c3935c256c557cf!8m2!3d-8.1623514!4d115.0459278!16s%2Fg%2F11hf41f7qx!19sChIJ9azgJzCb0S0Rz1fFVsI1OWw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Aura House bali,4.9,35 reviews,"C6G7+CJC, Sibang Gede, Abiansemal, Badung Regency, Bali 80352 ",phone:tel:08113922254,,,,"-8.5739137, 115.2140723", Badung ,https://www.google.com/maps/place/Aura+House+bali/data=!4m7!3m6!1s0x2dd23f0a9f710cd5:0x964e149c3fae814b!8m2!3d-8.5739137!4d115.2140723!16s%2Fg%2F11h0t5gdz9!19sChIJ1Qxxnwo_0i0RS4GuP5wUTpY?authuser=0&hl=en&rclk=1,https://aurahouse-bali.com/,,Holiday home,,,,,,,,,,,,,
Anusara Luxury Villas Ubud,4.5,127 reviews,"Jl. Raya Pejeng Kawan, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:03619080629,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.4922374, 115.2809315",  Gianyar,https://www.google.com/maps/place/Anusara+Luxury+Villas+Ubud/data=!4m7!3m6!1s0x2dd23d57a79ef30d:0xfcbc3cd18cfdb671!8m2!3d-8.4922374!4d115.2809315!16s%2Fg%2F11cjj_1q0z!19sChIJDfOep1c90i0Rcbb9jNE8vPw?authuser=0&hl=en&rclk=1,https://anusaraluxuryvillas.com/bookings/,,,,,,,,,,,,,,,
Villa Kamboja,5.0,2 reviews,"Jalan Tulip L1A, Tumulus, Banja, Temukus, Banjar, Buleleng Regency, Bali 81152 ",,,,,"-8.1814523, 114.9822259", Buleleng ,https://www.google.com/maps/place/Villa+Kamboja/data=!4m7!3m6!1s0x2dd19d775068d1b9:0xc82ac1ac3e971c70!8m2!3d-8.1814523!4d114.9822259!16s%2Fg%2F11j83tk6wm!19sChIJudFoUHed0S0RcByXPqzBKsg?authuser=0&hl=en&rclk=1,https://balivacationhomes.com/vacationhouse/villa-kamboja-intimate-luxury-beach-villa/,,Lodge,,,,,,,,,,,,,
Sharma Springs House Green Village,4.5,35 reviews,"C6G8+87X, Banjar Dualang, Sibang Gede, Abiansemal, Badung Regency, Bali 80352 ",phone:tel:08113922254,,,,"-8.5741479, 115.2157192", Badung ,https://www.google.com/maps/place/Sharma+Springs+House+Green+Village/data=!4m7!3m6!1s0x2dd23e992adc7d5d:0x31e2b99aa072f14b!8m2!3d-8.5741479!4d115.2157192!16s%2Fg%2F11fz9ykmyj!19sChIJXX3cKpk-0i0RS_FyoJq54jE?authuser=0&hl=en&rclk=1,http://www.greenvillagebali.com/,,Hotel,,,,,,,,,,,,,
Villa Sarasvati,,6 reviews,"84RV+4G3, Canggu, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Pool available  |  Kid-friendly available ,"-8.6597357, 115.143803", Badung ,https://www.google.com/maps/place/Villa+Sarasvati/data=!4m7!3m6!1s0x2dd2477f3c9084cd:0x8a1b5944777975a8!8m2!3d-8.6597357!4d115.143803!16s%2Fg%2F1q5ghd4w7!19sChIJzYSQPH9H0i0RqHV5d0RZG4o?authuser=0&hl=en&rclk=1,http://www.deavillas-bali.com/,,,,,,,,,,,,,,,
