title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Villa Azalia,Hotel,"86G9+GV8, Jalan Raya Telaga, Sarangan I, Sarangan, Plaosan, Magetan Regency, East Java 63361 ",,"-7.6737036, 111.2196953", Magetan ,https://www.google.com/maps/place/Villa+Azalia/data=!4m7!3m6!1s0x2e798e9c31e2a9db:0x6c0bb51817fd660a!8m2!3d-7.6737036!4d111.2196953!16s%2Fg%2F11cjh_qqhf!19sChIJ26niMZyOeS4RCmb9Fxi1C2w?authuser=0&hl=en&rclk=1,4.6,217 reviews,,phone:tel:0351888974,,,,,,,,,http://vilawu.com/,,,,,
Rumah andre,Villa,"6F4F+8RM, Tampo, Trisono, Kec. Babadan, Kabupaten Ponorogo, Jawa Timur 63491 ",,"-7.7942563, 111.4756669",  Ponorogo,https://www.google.com/maps/place/Rumah+andre/data=!4m7!3m6!1s0x2e79a33e73b57491:0xb0502b000b7d19f2!8m2!3d-7.7942563!4d111.4756669!16s%2Fg%2F11q3qhvh9j!19sChIJkXS1cz6jeS4R8hl9CwArULA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Tanggulasi lodge,,"86FF+2C9, Ngluweng, Sarangan, Kec. Plaosan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6774702, 111.2236193",  Magetan,https://www.google.com/maps/place/Tanggulasi+lodge/data=!4m10!3m9!1s0x2e798e9b3cf70ca1:0xe899369cf196eb6c!5m2!4m1!1i2!8m2!3d-7.6774702!4d111.2236193!16s%2Fg%2F11g8vvhtsk!19sChIJoQz3PJuOeS4RbOuW8Zw2meg?authuser=0&hl=en&rclk=1,4.2,21 reviews,,,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,,
Sam wira home,Villa,"488P+FH8, RT.1/RW.1, Dukuh krajan, Tanjunggunung, Kec. Badegan, Kabupaten Ponorogo, Jawa Timur ",,"-7.8838394, 111.33644",  Ponorogo,https://www.google.com/maps/place/Sam+wira+home/data=!4m7!3m6!1s0x2e799d9134026435:0xd9b6a7d9822374b3!8m2!3d-7.8838394!4d111.33644!16s%2Fg%2F11sbqbbxm4!19sChIJNWQCNJGdeS4Rs3Qjgtmnttk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Kenanga,Hotel,"84QX+PWR, Jalan Raya Matesih, Ombang- Ombang, Blumbang, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6606324, 111.1497549", Karanganyar ,https://www.google.com/maps/place/Villa+Kenanga/data=!4m7!3m6!1s0x2e798b5d7d2f69d1:0xbcf135b088a0cdc2!8m2!3d-7.6606324!4d111.1497549!16s%2Fg%2F11fnc84z3l!19sChIJ0WkvfV2LeS4Rws2giLA18bw?authuser=0&hl=en&rclk=1,5,6 reviews,,phone:tel:085108093282,,,,,,,,,,,,,,
Villa Bude Win,Homestay,"2CWM+3F6, Jl. Nugroho, Dukuh Balong, Balong, Kec. Balong, Kabupaten Ponorogo, Jawa Timur 63461 ",,"-7.9548286, 111.4336459",  Ponorogo,https://www.google.com/maps/place/Villa+Bude+Win/data=!4m7!3m6!1s0x2e79752b91f09aad:0xf7d856359e5f5a81!8m2!3d-7.9548286!4d111.4336459!16s%2Fg%2F11nn2mcfn5!19sChIJrZrwkSt1eS4RgVpfnjVW2Pc?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
VILLA ANANDA TAWANGMANGU,Villa,"85Q4+GG5, Blumbang Kidul, Blumbang, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah ",,"-7.6612343, 111.1563569",  Karanganyar,https://www.google.com/maps/place/VILLA+ANANDA+TAWANGMANGU/data=!4m7!3m6!1s0x2e798b41e40e935f:0x84c59b581e0b9cf8!8m2!3d-7.6612343!4d111.1563569!16s%2Fg%2F11s4y027pl!19sChIJX5MO5EGLeS4R-JwLHlibxYQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa mas mayong,Villa,"59X7+49G, Sampung Lor, Sampung, Kec. Sampung, Kabupaten Ponorogo, Jawa Timur 63454 ",,"-7.8021908, 111.3634415",  Ponorogo,https://www.google.com/maps/place/Villa+mas+mayong/data=!4m7!3m6!1s0x2e799bab8cb51c3d:0x3ae90063f936b3d8!8m2!3d-7.8021908!4d111.3634415!16s%2Fg%2F11rcsmz_v2!19sChIJPRy1jKubeS4R2LM2-WMA6To?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa SUBASA,Hotel,"Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6616611, 111.1384587", Karanganyar ,https://www.google.com/maps/place/Villa+SUBASA/data=!4m7!3m6!1s0x2e798a330781c2f9:0xec8c76e6cdff1678!8m2!3d-7.6616611!4d111.1384587!16s%2Fg%2F11f3nljgwd!19sChIJ-cKBBzOKeS4ReBb_zeZ2jOw?authuser=0&hl=en&rclk=1,4.4,66 reviews,,phone:tel:089636481390,,,,,,,,,https://www.google.com/url?sa=t&source=web&rct=j&url=http://subasahomestay.blogspot.com/2015/09/villa-nyaman-dan-murah-ditawangmangu.html%3Fm%3D1&ved=2ahUKEwjk3cGO0vL3AhUWIbcAHUIEDEkQFnoECCUQAQ&sqi=2&usg=AOvVaw0C4d4kg1ppuP6FsTnhcN5C,,,,,
Kos e Aldo,Villa,"4GV3+83M, Singosaren, Kec. Jenangan, Kabupaten Ponorogo, Jawa Timur 63492 ",,"-7.8566547, 111.5026851",  Ponorogo,https://www.google.com/maps/place/Kos+e+Aldo/data=!4m7!3m6!1s0x2e79a176aae2fbdd:0x41bdcc8f28ae8731!8m2!3d-7.8566547!4d111.5026851!16s%2Fg%2F11n0zgv_zf!19sChIJ3fviqnaheS4RMYeuKI_MvUE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Diandra Tawangmangu,Villa,"Jl. Sekipan, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6639212, 111.1443179",  Karanganyar,https://www.google.com/maps/place/Villa+Diandra+Tawangmangu/data=!4m7!3m6!1s0x2e798bb7069a47c3:0xba85f5537ee4b050!8m2!3d-7.6639212!4d111.1443179!16s%2Fg%2F11mprgdlcr!19sChIJw0eaBreLeS4RULDkflP1hbo?authuser=0&hl=en&rclk=1,4.2,80 reviews,,phone:tel:082228981345,,,,,,,,,https://villa-diandra-tawangmangu.business.site/?utm_source=gmb&utm_medium=referral,,,,,
Pondok pak joewair,Villa,"2FQC+CR9, Jl. Jawa, RT.02/RW.01, Ngasinan, Kec. Jetis, Kabupaten Ponorogo, Jawa Timur 63473 ",,"-7.9614516, 111.4721024",  Ponorogo,https://www.google.com/maps/place/Pondok+pak+joewair/data=!4m7!3m6!1s0x2e7975478c0b2f4f:0x76b41c17a684a2ca!8m2!3d-7.9614516!4d111.4721024!16s%2Fg%2F11jt3b31j8!19sChIJTy8LjEd1eS4RyqKEphcctHY?authuser=0&hl=en&rclk=1,,,,phone:tel:085259659295,,,,,,,,,,,,,,
Villa Permata Sayekti,Hotel,"Jl. Sarangan, RT. 07/RW. 01, Sarangan, Plaosan, Ngluweng, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6768197, 111.2234134",  Magetan,https://www.google.com/maps/place/Villa+Permata+Sayekti/data=!4m7!3m6!1s0x2e798e887542115b:0xd186dda841c1f09b!8m2!3d-7.6768197!4d111.2234134!16s%2Fg%2F11b6d1r7kt!19sChIJWxFCdYiOeS4Rm_DBQajdhtE?authuser=0&hl=en&rclk=1,4.1,51 reviews,,phone:tel:081232420003,,,,,,,,,,,,,,
Rumah singgaj,Villa,"Perum Bumi Bhayangkara B.29, Kali Bulu, Kadipaten, Kec. Babadan, Kabupaten Ponorogo, Jawa Timur 63491 ",,"-7.8298388, 111.4969368",  Ponorogo,https://www.google.com/maps/place/Rumah+singgaj/data=!4m7!3m6!1s0x2e79a1d775a9ad7d:0x75bd52c350bcc9a7!8m2!3d-7.8298388!4d111.4969368!16s%2Fg%2F11rzsqy70x!19sChIJfa2pddeheS4Rp8m8UMNSvXU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Ambrosia,Villa,"Nano, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.667095, 111.1289355", Karanganyar ,https://www.google.com/maps/place/Villa+Ambrosia/data=!4m7!3m6!1s0x2e798a257ad06c99:0xc41666ebbd653cda!8m2!3d-7.667095!4d111.1289355!16s%2Fg%2F11c0rtxtk5!19sChIJmWzQeiWKeS4R2jxlvetmFsQ?authuser=0&hl=en&rclk=1,4.6,5 reviews, Open 24 hours,phone:tel:087835056599,,,,,,,,,,,,,,
Shandy home,Villa,"6FH9+C9R, Tambak Mas, Tanjungrejo, Kec. Kb. Sari, Kabupaten Madiun, Jawa Timur 63173 ",,"-7.771387, 111.4683848",  Madiun,https://www.google.com/maps/place/Shandy+home/data=!4m7!3m6!1s0x2e799939a943a265:0x5f48e2e441a0ae2f!8m2!3d-7.771387!4d111.4683848!16s%2Fg%2F11nnlcxph0!19sChIJZaJDqTmZeS4RL66gQeTiSF8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Hidden Villa,Villa,"Jl. Sekipan, RT.3/RW.2, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6642559, 111.142707",  Karanganyar,https://www.google.com/maps/place/Hidden+Villa/data=!4m7!3m6!1s0x2e798bcd5c2e7913:0xb75931197ee7a277!8m2!3d-7.6642559!4d111.142707!16s%2Fg%2F11gh0kx7x0!19sChIJE3kuXM2LeS4Rd6LnfhkxWbc?authuser=0&hl=en&rclk=1,3.9,13 reviews,,phone:tel:082314491989,,,,,,,,,,,,,,
Villa Mewah Pojok,Hotel,"3G2H+WJQ, Unnamed Road, Kemuning, Kec. Sambit, Kabupaten Ponorogo, Jawa Timur 63474 ",,"-7.9476691, 111.529116",  Ponorogo,https://www.google.com/maps/place/Villa+Mewah+Pojok/data=!4m7!3m6!1s0x2e790b563d71307d:0xc8485fa3f08e27dd!8m2!3d-7.9476691!4d111.529116!16s%2Fg%2F11g0sm6qrp!19sChIJfTBxPVYLeS4R3SeO8KNfSMg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Zendith,,"Kramat, Kalisoro, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6624616, 111.1428914", Karanganyar ,https://www.google.com/maps/place/Villa+Zendith/data=!4m10!3m9!1s0x2e798bcd229ec995:0xf2e85ca4fa965d4!5m2!4m1!1i2!8m2!3d-7.6624616!4d111.1428914!16s%2Fg%2F11c0p_0h5l!19sChIJlcmeIs2LeS4R1GWpT8qFLg8?authuser=0&hl=en&rclk=1,4.1,18 reviews, Open 24 hours,phone:tel:081210200233,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,,
Villa kecil,Villa,"WCPV+WCJ, Unnamed Road, Nglodo, Ngrayun, Kec. Ngrayun, Kabupaten Ponorogo, Jawa Timur 63464 ",,"-8.062662, 111.4435114",  Ponorogo,https://www.google.com/maps/place/Villa+kecil/data=!4m7!3m6!1s0x2e7973cad32515d5:0x548de95c97e5241!8m2!3d-8.062662!4d111.4435114!16s%2Fg%2F11nclr_bz8!19sChIJ1RUl08pzeS4RQVJ-yZXeSAU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Al Barokah Syariah Family RedPartner,,"Jl. Raya Telaga Sarangan No.109, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6751851, 111.2220036",  Magetan,https://www.google.com/maps/place/Villa+Al+Barokah+Syariah+Family+RedPartner/data=!4m10!3m9!1s0x2e798e9ddc40b925:0xf94a7dc0d140a301!5m2!4m1!1i2!8m2!3d-7.6751851!4d111.2220036!16s%2Fg%2F11btmq2t_l!19sChIJJblA3J2OeS4RAaNA0cB9Svk?authuser=0&hl=en&rclk=1,4.3,41 reviews,,phone:tel:085855780060,,,,,,,,,https://instagram.com/al_barokahvillasarangan?utm_medium=copy_link,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,,
Bani hasim home,Villa,"Rt 01 rw 02, dukuh kidul, Jonggol, Kec. Jambon, Kabupaten Ponorogo, Jawa Timur 63456 ",,"-7.9494859, 111.3830175",  Ponorogo,https://www.google.com/maps/place/Bani+hasim+home/data=!4m7!3m6!1s0x2e797529c216e401:0xb7ff718d5e9fe0c3!8m2!3d-7.9494859!4d111.3830175!16s%2Fg%2F11qb3p9_cx!19sChIJAeQWwil1eS4Rw-CfXo1x_7c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bougenville,Hotel,"84RW+JM4, Ombang- Ombang, Blumbang, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6584911, 111.1467132",  Karanganyar,https://www.google.com/maps/place/Villa+Bougenville/data=!4m7!3m6!1s0x2e798bcbe4e01c07:0x8b3b86ce1b4d682e!8m2!3d-7.6584911!4d111.1467132!16s%2Fg%2F11g8x2q5my!19sChIJBxzg5MuLeS4RLmhNG86GO4s?authuser=0&hl=en&rclk=1,4.5,62 reviews,,,,,,,,,,,,,,,,
BOH KULON,Villa,"3GW8+CWG, Jl. Kerumah Nya Mudhofir, Kaponan 3, Kaponan, Kec. Mlarak, Kabupaten Ponorogo, Jawa Timur 63472 ",,"-7.9039384, 111.5173208",  Ponorogo,https://www.google.com/maps/place/BOH+KULON/data=!4m7!3m6!1s0x2e790b53ff3f412d:0x386457d2847e9a75!8m2!3d-7.9039384!4d111.5173208!16s%2Fg%2F11pb1bmtv3!19sChIJLUE__1MLeS4RdZp-hNJXZDg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Home sate,,"84MV+RVP, Unnamed Road, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6654178, 111.1447133",  Karanganyar,https://www.google.com/maps/place/Villa+Home+sate/data=!4m10!3m9!1s0x2e798b8b604727a1:0xd7bd01095118b201!5m2!4m1!1i2!8m2!3d-7.6654178!4d111.1447133!16s%2Fg%2F11jqzfq2m1!19sChIJoSdHYIuLeS4RAbIYUQkBvdc?authuser=0&hl=en&rclk=1,4.9,14 reviews,,,,,,,,,,,,,,,,
Villa stephany,Villa,"5J82+6MQ, Sabil, Pomahan, Kec. Pulung, Kabupaten Ponorogo, Jawa Timur 63481 ",,"-7.8344018, 111.6017196",  Ponorogo,https://www.google.com/maps/place/Villa+stephany/data=!4m7!3m6!1s0x2e79a7136a1fbddb:0xcd9d13e42f0669d4!8m2!3d-7.8344018!4d111.6017196!16s%2Fg%2F11fsk56891!19sChIJ270fahOneS4R1GkGL-QTnc0?authuser=0&hl=en&rclk=1,5,1 review, Closed,,,,,,,,,,,,,,,
Villa Pelangi,Resort hotel,"JL Kelurahan Sarangan, RT. 05 RW. 01, Sarangan, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6736472, 111.2206972",  Magetan,https://www.google.com/maps/place/Villa+Pelangi/data=!4m7!3m6!1s0x2e798e9c4941f6b7:0x8d55fdfa12201213!8m2!3d-7.6736472!4d111.2206972!16s%2Fg%2F11btly1mpy!19sChIJt_ZBSZyOeS4RExIgEvr9VY0?authuser=0&hl=en&rclk=1,4.8,4 reviews,,phone:tel:085233837088,,,,,,,,,http://www.villapelangi.nl/,,,,,
Villa aulia indah,Villa,"4JWP+5H5, Unnamed Road, Munggur, Munggung, Kec. Pulung, Kabupaten Ponorogo, Jawa Timur 63481 ",,"-7.8546018, 111.6364918",  Ponorogo,https://www.google.com/maps/place/Villa+aulia+indah/data=!4m7!3m6!1s0x2e79a71accbeccbf:0x95953ca8d2144899!8m2!3d-7.8546018!4d111.6364918!16s%2Fg%2F11n5r1lvcl!19sChIJv8y-zBqneS4RmUgU0qg8lZU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Rumi,Homestay,"94VQ+9MQ, Dongkran, Sedonorejo, Segorogunung, Ngargoyoso, Karanganyar Regency, Central Java 57793 ",,"-7.6065411, 111.1392272", Karanganyar ,https://www.google.com/maps/place/Villa+Rumi/data=!4m7!3m6!1s0x2e798bce460f1b61:0x5fd784fdefab3f84!8m2!3d-7.6065411!4d111.1392272!16s%2Fg%2F11fmbkdj0j!19sChIJYRsPRs6LeS4RhD-r7_2E118?authuser=0&hl=en&rclk=1,4.9,7 reviews,,phone:tel:0811263301,,,,,,,,,,,,,,
Adib loft,Villa,"3977+7P8, Jonggol Lor, Jonggol, Kec. Jambon, Kabupaten Ponorogo, Jawa Timur 63456 ",,"-7.9368277, 111.3643383",  Ponorogo,https://www.google.com/maps/place/Adib+loft/data=!4m7!3m6!1s0x2e797788d781d355:0xa33af42ad39a2b0a!8m2!3d-7.9368277!4d111.3643383!16s%2Fg%2F11q35q5fjv!19sChIJVdOB14h3eS4RCiua0yr0OqM?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa D-FATMA,Villa,"84JV+8MH, Jl. Sekipan, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6691991, 111.1442366",  Karanganyar,https://www.google.com/maps/place/Villa+D-FATMA/data=!4m7!3m6!1s0x2e798b91bee54893:0x1198064ff6b2d25f!8m2!3d-7.6691991!4d111.1442366!16s%2Fg%2F11h5vfs73t!19sChIJk0jlvpGLeS4RX9Ky9k8GmBE?authuser=0&hl=en&rclk=1,5,4 reviews,,phone:tel:081391800175,,,,,,,,,,,,,,
OMAHKU KENE,Villa,"6FC8+7XG, Kawis, Trisono, Kec. Babadan, Kabupaten Ponorogo, Jawa Timur 63491 ",,"-7.7793113, 111.4674491",  Ponorogo,https://www.google.com/maps/place/OMAHKU+KENE/data=!4m7!3m6!1s0x2e7999b711bc7beb:0x5dd0c84868c43202!8m2!3d-7.7793113!4d111.4674491!16s%2Fg%2F11pv1hc0_k!19sChIJ63u8EbeZeS4RAjLEaEjI0F0?authuser=0&hl=en&rclk=1,4.5,2 reviews,,,,,,,,,,,,,,,,
Villa Bunda Hana,Villa,"Ombang- Ombang, Blumbang, Tawangmangu, Karanganyar Regency, Central Java 57792 ",,"-7.6593342, 111.1476862", Karanganyar ,https://www.google.com/maps/place/Villa+Bunda+Hana/data=!4m7!3m6!1s0x2e798b590a95b1f7:0x53dcea96da98bb69!8m2!3d-7.6593342!4d111.1476862!16s%2Fg%2F11gmz968_6!19sChIJ97GVClmLeS4RabuY2pbq3FM?authuser=0&hl=en&rclk=1,4.5,35 reviews,,phone:tel:085642225127,,,,,,,,,,,,,,
Endah house,Villa,"Dkh. Ngambong, Rt01/Rw01, Jenangan, Kec. Sampung, Kabupaten Ponorogo ",,"-7.8055979, 111.3291926",  Ponorogo ,https://www.google.com/maps/place/Endah+house/data=!4m7!3m6!1s0x2e799b17c46b2ba7:0x6d068b148833cd70!8m2!3d-7.8055979!4d111.3291926!16s%2Fg%2F11jt2x5tp1!19sChIJpytrxBebeS4RcM0ziBSLBm0?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,,,,,,,,,,,,,,,
Villa 99 Barokah,Indoor lodging,"9G43+R64, Prekul, Sambirejo, Kec. Jiwan, Kabupaten Madiun, Jawa Timur 63161 ",,"-7.6429758, 111.5030759",  Madiun,https://www.google.com/maps/place/Villa+99+Barokah/data=!4m7!3m6!1s0x2e79bff25dfaa3dd:0xdfbc263b808ae226!8m2!3d-7.6429758!4d111.5030759!16s%2Fg%2F11hdz5b7sd!19sChIJ3aP6XfK_eS4RJuKKgDsmvN8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah pak suroso,Villa,"7GRG+H9W, RT.17/RW.04, Area Sawah/Kebun, Jatisari, Kec. Geger, Kabupaten Madiun, Jawa Timur ",,"-7.7085056, 111.5259628",  Madiun,https://www.google.com/maps/place/Rumah+pak+suroso/data=!4m7!3m6!1s0x2e79bd285c64ce51:0xc79fa576e3194473!8m2!3d-7.7085056!4d111.5259628!16s%2Fg%2F11t3_mhr8x!19sChIJUc5kXCi9eS4Rc0QZ43aln8c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Matahari,,"84RR+RQV, Jetis, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6578817, 111.1419272",  Karanganyar,https://www.google.com/maps/place/Villa+Matahari/data=!4m10!3m9!1s0x2e798be2843dd9ed:0xfca1faaeee8e3e2f!5m2!4m1!1i2!8m2!3d-7.6578817!4d111.1419272!16s%2Fg%2F11ry7g8ndm!19sChIJ7dk9hOKLeS4RLz6O7q76ofw?authuser=0&hl=en&rclk=1,4.9,8 reviews,,phone:tel:081351520667,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Pool unavailable ,,
Keluarga bapak,Villa,"49X8+JH, Kalangan, Carang Rejo, Kec. Sampung, Kabupaten Ponorogo, Jawa Timur 63454 ",,"-7.85099, 111.3664771",  Ponorogo,https://www.google.com/maps/place/Keluarga+bapak/data=!4m7!3m6!1s0x2e799d235a6f091d:0x5c049d18668fd10d!8m2!3d-7.85099!4d111.3664771!16s%2Fg%2F11rjqvq4fn!19sChIJHQlvWiOdeS4RDdGPZhidBFw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bu Tini,Villa,"84PQ+HQ8, Jalan Raya Tawangmangu, Kalisoro, Tawangmangu, Kabupaten Karanganyar, Kalisoro, Kec. Tawangmangu, Surakarta, Jawa Tengah 57792 ",,"-7.663588, 111.13945",  Karanganyar,https://www.google.com/maps/place/Villa+Bu+Tini/data=!4m7!3m6!1s0x2e798a32939c4e1d:0x44aec8d53a87f58c!8m2!3d-7.663588!4d111.13945!16s%2Fg%2F11c5bdkjfx!19sChIJHU6ckzKKeS4RjPWHOtXIrkQ?authuser=0&hl=en&rclk=1,3.5,4 reviews, Open 24 hours,phone:tel:0821329955600,,,,,,,,,,,,,,
Rumah Ku,Villa,"7C63+MM3, RT.6/RW.1, Glumbul Malang, Pupus, Kec. Lembeyan, Kabupaten Magetan, Jawa Timur ",,"-7.7383571, 111.4041671",  Magetan,https://www.google.com/maps/place/Rumah+Ku/data=!4m7!3m6!1s0x2e79970faa9adff1:0x8809ab1db688406b!8m2!3d-7.7383571!4d111.4041671!16s%2Fg%2F11s5s5l_30!19sChIJ8d-aqg-XeS4Ra0CIth2rCYg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Awun Awun Villa Tawangmangu,Villa,"Jl. Tawangmangu-Palaosan, Ombang- Ombang, Blumbang, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6610073, 111.1509819",  Karanganyar,https://www.google.com/maps/place/Awun+Awun+Villa+Tawangmangu/data=!4m7!3m6!1s0x2e798b96bdaa0e77:0xcaecebed5d37876c!8m2!3d-7.6610073!4d111.1509819!16s%2Fg%2F11j1g2tqkv!19sChIJdw6qvZaLeS4RbIc3Xe3r7Mo?authuser=0&hl=en&rclk=1,4.9,58 reviews,,phone:tel:081802550010,,,,,,,,,,,,,,
OYO,Villa,"6G5J+447, Unnamed Road, Durunan, Mlilir, Kec. Dolopo, Kabupaten Madiun, Jawa Timur 63174 ",,"-7.7922046, 111.5303077",  Madiun,https://www.google.com/maps/place/OYO/data=!4m7!3m6!1s0x2e79a3a79fa5b4ad:0x3f2fac58d2be7dc1!8m2!3d-7.7922046!4d111.5303077!16s%2Fg%2F11pw20ch4m!19sChIJrbSln6ejeS4RwX2-0lisLz8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Joglo Zalepo,Hotel,"84MR+PPR, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6656264, 111.1417723",  Karanganyar,https://www.google.com/maps/place/Villa+Joglo+Zalepo/data=!4m7!3m6!1s0x2e798bd2b68e557b:0x3f6a3e42e329d1ca!8m2!3d-7.6656264!4d111.1417723!16s%2Fg%2F11g7y7gqcm!19sChIJe1WOttKLeS4RytEp40I-aj8?authuser=0&hl=en&rclk=1,4.7,29 reviews,,phone:tel:082230289999,,,,,,,,,,,,,,
Villa Firdaus,Gift shop,"Jl. Sidodadi No.185, Babadan, Kec. Babadan, Kabupaten Ponorogo, Jawa Timur 63491 ",,"-7.8170104, 111.5028136",  Ponorogo,https://www.google.com/maps/place/Villa+Firdaus/data=!4m7!3m6!1s0x2e79a22102af55db:0x9c2cc266e5d817ca!8m2!3d-7.8170104!4d111.5028136!16s%2Fg%2F11f3zfmqcm!19sChIJ21WvAiGieS4RyhfY5WbCLJw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
JOGLO LAWU VILLA/HOUSE of LAWU VILLA,,"JL WIJAYAKUSUMA, KRAMAT, Kramat, Kalisoro, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792 ",,"-7.6651845, 111.1407832",  Karanganyar,https://www.google.com/maps/place/JOGLO+LAWU+VILLA%2FHOUSE+of+LAWU+VILLA/data=!4m10!3m9!1s0x2e798a32a3e4c2df:0x1e49e3797fe23cce!5m2!4m1!1i2!8m2!3d-7.6651845!4d111.1407832!16s%2Fg%2F11c5jksbhd!19sChIJ38LkozKKeS4Rzjzif3njSR4?authuser=0&hl=en&rclk=1,4.6,239 reviews,,phone:tel:0818240082,,,,,,,,,,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Pet-friendly available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle unavailable ,,
VILLA NDIREN,Villa,"69RG+X6V, Sekar Dalam, Kediren, Kec. Lembeyan, Kabupaten Magetan, Jawa Timur 63372 ",,"-7.7575013, 111.3755375",  Magetan,https://www.google.com/maps/place/VILLA+NDIREN/data=!4m7!3m6!1s0x2e799be0c6713ebb:0x7939183a6d0a13bf!8m2!3d-7.7575013!4d111.3755375!16s%2Fg%2F11pyp1b2sc!19sChIJuz5xxuCbeS4RvxMKbToYOXk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Triputra,Resort hotel,"86GC+5QR, JL Plaosan-Sarangan, Sarangan I, Sarangan, Magetan, Kabupaten Magetan, Jawa Timur 63361 ",,"-7.6745192, 111.2218815",  Magetan,https://www.google.com/maps/place/Villa+Triputra/data=!4m7!3m6!1s0x2e798e9c60092cab:0x424c2afe04a5143c!8m2!3d-7.6745192!4d111.2218815!16s%2Fg%2F11btln6yft!19sChIJqywJYJyOeS4RPBSlBP4qTEI?authuser=0&hl=en&rclk=1,3.9,12 reviews,,phone:tel:0351888218,,,,,,,,,,,,,,
Omah Dulur Ponorogo,Villa,"5937+WQF, Tamansari, Carang Rejo, Kec. Sampung, Kabupaten Ponorogo, Jawa Timur 63454 ",,"-7.8451834, 111.3644325",  Ponorogo,https://www.google.com/maps/place/Omah+Dulur+Ponorogo/data=!4m7!3m6!1s0x2e799d0cba58977d:0x2fc22029f73b01e5!8m2!3d-7.8451834!4d111.3644325!16s%2Fg%2F11qbkpcvds!19sChIJfZdYugydeS4R5QE79ykgwi8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
