title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Tibu Atas Waterfall,4.3,149 reviews,Tourist attraction,"F65H+RR9, Batu Mekar, Lingsar, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5404619, 116.2296197", West Lombok ,https://www.google.com/maps/place/Tibu+Atas+Waterfall/data=!4m7!3m6!1s0x2dcdc7d59b151fe5:0x2333b16276d7696c!8m2!3d-8.5404619!4d116.2296197!16s%2Fg%2F11f1kj5t7h!19sChIJ5R8Vm9XHzS0RbGnXdmKxMyM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun SADUNDU Pidu,4.7,82 reviews,Tourist attraction,"GGC4+JFX, Rora, Donggo, Bima Regency, West Nusa Tenggara 84111 ",,"-8.4783901, 118.5062227", Bima ,https://www.google.com/maps/place/Air+Terjun+SADUNDU+Pidu/data=!4m7!3m6!1s0x2dca7219236f1f4b:0x7e213d0ae85b4149!8m2!3d-8.4783901!4d118.5062227!16s%2Fg%2F11gfb4gv6l!19sChIJSx9vIxlyyi0RSUFb6Ao9IX4?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Waterfall,,,Tourist attraction,"F72H+P2W, MAS, Ubud, Gianyar Regency, Bali 80571 ",,"-8.5481112, 115.2782884", Gianyar ,https://www.google.com/maps/place/Waterfall/data=!4m7!3m6!1s0x2dd23d93b60f2e41:0x57970f501fee31a!8m2!3d-8.5481112!4d115.2782884!16s%2Fg%2F11tfvz5fqt!19sChIJQS4PtpM90i0RGuP-AfVweQU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Kapas Biru,4.7,765 reviews,Tourist attraction,"QWHR+W2J, Mulyoarjo, Pronojiwo, Kec. Pronojiwo, Kabupaten Lumajang, Jawa Timur 67374 ",,"-8.2201634, 112.9400024",  Lumajang,https://www.google.com/maps/place/Air+Terjun+Kapas+Biru/data=!4m7!3m6!1s0x2dd614708a8a9a37:0xe43ba62d46777f16!8m2!3d-8.2201634!4d112.9400024!16s%2Fg%2F11g722mtzd!19sChIJN5qKinAU1i0RFn93Ri2mO-Q?authuser=0&hl=en&rclk=1,https://www.facebook.com/AirTerjunKapasBiru,, 5AM to 4PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,,Waterfall cascading around 328-feet through red cliffs reached by a mile-long hike from parking lot.,,,,,,,,,,,,,,,
Nungnung Waterfall Carpark,4.7,505 reviews,Nature preserve,"M69G+7WW, Pelaga, Kec. Petang, Kabupaten Badung, Bali 80353 ",,"-8.3317643, 115.2273295",  Badung,https://www.google.com/maps/place/Nungnung+Waterfall+Carpark/data=!4m7!3m6!1s0x2dd220848716890d:0x8700caa34c08c48f!8m2!3d-8.3317643!4d115.2273295!16s%2Fg%2F11c1tf4vy0!19sChIJDYkWh4Qg0i0Rj8QITKPKAIc?authuser=0&hl=en&rclk=1,,, 8AM to 6PM,,,,,,,,,,,,,,,,,,
Air terjun karamabura,4.6,26 reviews,Cafe,"GF7M+FWV, Karamabura, Dompu, Dompu Regency, West Nusa Tenggara 84219 ",,"-8.486259, 118.484799", Dompu ,https://www.google.com/maps/place/Air+terjun+karamabura/data=!4m7!3m6!1s0x2dca6e0074852c8d:0xe1ca0c03b887e5dd!8m2!3d-8.486259!4d118.484799!16s%2Fg%2F11c59s6tmf!19sChIJjSyFdABuyi0R3eWHuAMMyuE?authuser=0&hl=en&rclk=1,,, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance | Wheelchair-accessible seating,Good for kids,,Outdoor seating | Delivery,Coffee,,Casual | Cosy,Groups,,$,,,,,,,,
Lombok Waterfall,5,1 review,Travel agency,"F32Q+636, Komplek Griya Elit Rinjani, Jati Sela, Kec. Gunungsari, Kota Mataram, Nusa Tenggara Bar. 83124 ",,"-8.5494537, 116.0876319",  Mataram,https://www.google.com/maps/place/Lombok+Waterfall/data=!4m7!3m6!1s0x2dcdc1daf558c479:0x7d57cd7aaadf6060!8m2!3d-8.5494537!4d116.0876319!16s%2Fg%2F11h6qlxnm3!19sChIJecRY9drBzS0RYGDfqnrNV30?authuser=0&hl=en&rclk=1,,phone:tel:085238451000,,,,,,,,,,,,,,,,,,,
Sekumpul waterfalls,5,1 review,Parking lot,"R5HP+9GJ, Sekumpul, Sawan, Buleleng Regency, Bali 81171 ",,"-8.171835, 115.186268", Buleleng ,https://www.google.com/maps/place/Sekumpul+waterfalls/data=!4m7!3m6!1s0x2dd18f91e4993ad1:0xb515ebfd840e43e4!8m2!3d-8.171835!4d115.186268!16s%2Fg%2F11jzm3q3yw!19sChIJ0TqZ5JGP0S0R5EMOhP3rFbU?authuser=0&hl=en&rclk=1,,phone:tel:081930235248, 7:38AM to 5:25AM,,,,,,,,,,,,,,,,,,
Small waterfall,4,1 review,Tourist attraction,"MCV5+Q7 Tiu Kelep Waterfall, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.3064721, 116.4083054", North Lombok ,https://www.google.com/maps/place/Small+waterfall/data=!4m7!3m6!1s0x2dcdd5d24b1349b5:0x88b33cb449b6c088!8m2!3d-8.3064721!4d116.4083054!16s%2Fg%2F11t577svjl!19sChIJtUkTS9LVzS0RiMC2SbQ8s4g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Bidadari Waterfall,3.6,"4,393 reviews",Tourist attraction,"9WP5+99R, Jl. Sentul Paradise Park, Bojong Koneng, Kec. Babakan Madang, Kabupaten Bogor, Jawa Barat 16810 ",,"-6.6140213, 106.9084002",  Bogor,https://www.google.com/maps/place/Bidadari+Waterfall/data=!4m7!3m6!1s0x2e69c12165130ec3:0xd6aa07e3c1d4c5e8!8m2!3d-6.6140213!4d106.9084002!16s%2Fg%2F11cs5nytgd!19sChIJww4TZSHBaS4R6MXUweMHqtY?authuser=0&hl=en&rclk=1,,, 6AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Visitors can swim in the deep blue waters created at the foot of this impressive waterfall.,,,,,,,,,,,,,,,
Suranadi Waterfall Park,4.2,45 reviews,Historical landmark,"C6JJ+48G, Unnamed Road, Suranadi, Narmada, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.569684, 116.230826", West Lombok ,https://www.google.com/maps/place/Suranadi+Waterfall+Park/data=!4m7!3m6!1s0x2dcdc978bcb3292b:0x796f3bc4d7d5809a!8m2!3d-8.569684!4d116.230826!16s%2Fg%2F11g0dvfm6p!19sChIJKymzvHjJzS0RmoDV18Q7b3k?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Twin Falls,4.7,95 reviews,Waterfall,"Washington 98045, United States ","Natural waterfall with a forest trail, wood bridge & major, hidden underground power station.","47.4448263, -121.6967723",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x549080b4178f5d81:0x20dadd44c20a0b35!8m2!3d47.4448269!4d-121.6967723!16s%2Fm%2F02qj72v!19sChIJgV2PF7SAkFQRNQsKwkTd2iA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Sendang Gile Waterfall Gate 2,4.4,5 reviews,Hiking area,"MCW4+C2G, Senaru, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.3039305, 116.4050834", North Lombok ,https://www.google.com/maps/place/Sendang+Gile+Waterfall+Gate+2/data=!4m7!3m6!1s0x2dcdd5a5ea93493d:0x9f33e3b0060655a6!8m2!3d-8.3039305!4d116.4050834!16s%2Fg%2F11llnx4mmd!19sChIJPUmT6qXVzS0RplUGBrDjM58?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Devkund Waterfall,4.7,82 reviews,Waterfall,"Patnus, Maharashtra 402308, India ",,"18.4599143, 73.3894823",,https://www.google.com/maps/place/Devkund+Waterfall/data=!4m7!3m6!1s0x3be81f415927068f:0x5f207a3e8e1790b6!8m2!3d18.4599146!4d73.3894823!16s%2Fg%2F11gdk_3h3l!19sChIJjwYnWUEf6DsRtpAXjj56IF8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Tiuteja,2.5,2 reviews,Waterfall,"Sambik Bangkol, Gangga, North Lombok Regency, West Nusa Tenggara ",,"-8.3345993, 116.3009785", North Lombok ,https://www.google.com/maps/place/Air+Terjun+Tiuteja/data=!4m7!3m6!1s0x2dcdd1357ed405cf:0xd59334ee4b57754d!8m2!3d-8.3345995!4d116.3009785!16s%2Fg%2F11h1p6hqjj!19sChIJzwXUfjXRzS0RTXVXS-40k9U?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Mantayupan Falls,4.5,456 reviews,Tourist attraction,"Philippines, Cebu, Barili, Unnamed Road、 ",,"10.1007268, 123.5360115",,https://www.google.com/maps/place/Mantayupan+Falls/data=!4m7!3m6!1s0x33abd8b2800c7f79:0x766cfd76826bedb9!8m2!3d10.1007268!4d123.5360115!16s%2Fm%2F0bwkdf0!19sChIJeX8MgLLYqzMRue1rgnb9bHY?authuser=0&hl=en&rclk=1,,, 7AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Swimming & hiking at waterfalls ringed by vine-covered cliffs & high-altitude tropical forest.,,,,,,,,,,,,,,,
Gerasak Waterfall,4.8,8 reviews,Tourist attraction,"Jl. Taman Nasional Gunung Rinjani, Batu Cangku, Sapit, Kec. Suela, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83653 ",,"-8.5050033, 116.5621655",  Lombok Timur,https://www.google.com/maps/place/Gerasak+Waterfall/data=!4m7!3m6!1s0x2dcc375742d4ec69:0xa61fd3f9eed9629b!8m2!3d-8.5050033!4d116.5621655!16s%2Fg%2F11h0zjqrc7!19sChIJaezUQlc3zC0Rm2LZ7vnTH6Y?authuser=0&hl=en&rclk=1,,phone:tel:085333799833, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Dip Falls,4.7,317 reviews,Scenic spot,"Dip Falls Rd, Mawbanna TAS 7321, Australia ",,"-41.0352131, 145.3763379",,https://www.google.com/maps/place/Dip+Falls/data=!4m7!3m6!1s0xaa7c7691ca7328bd:0x20ace4b4768f6f52!8m2!3d-41.0352131!4d145.3763379!16zL20vMGRnMmI5!19sChIJvShzypF2fKoRUm-PdrTkrCA?authuser=0&hl=en&rclk=1,https://enjoytasmania.com.au/things-to-do/dip-falls/,, Open 24 hours,,,,,,,,,,,,,,,,,,
Blahmantung Waterfall,4.6,59 reviews,Tourist attraction,"PX2X+6H3, Pujungan, Pupuan, Tabanan Regency, Bali 82163 ",,"-8.2994915, 114.9989323", Tabanan ,https://www.google.com/maps/place/Blahmantung+Waterfall/data=!4m7!3m6!1s0x2dd1870b4829a109:0xbf56289dc03d26b7!8m2!3d-8.2994915!4d114.9989323!16s%2Fg%2F11bt_h2w1j!19sChIJCaEpSAuH0S0RtyY9wJ0oVr8?authuser=0&hl=en&rclk=1,,, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,This remote waterfall drops over 95m into a small pool & is reached via a 1km hiking trail.,,,,,,,,,,,,,,,
Mata Air Mada Pangga,3.9,22 reviews,,"GG5P+294, Ndano, Mada Pangga, Bima Regency, West Nusa Tenggara 84111 ",,"-8.4924756, 118.5359677", Bima ,https://www.google.com/maps/place/Mata+Air+Mada+Pangga/data=!4m7!3m6!1s0x2dca7177781dc1e9:0x8ee9d23c3f6209d4!8m2!3d-8.4924756!4d118.5359677!16s%2Fg%2F11f2wck_lx!19sChIJ6cEdeHdxyi0R1AliPzzS6Y4?authuser=0&hl=en&rclk=1,,, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Batu Berundak Waterfall,4.3,6 reviews,,"C76F+MQV, Jurang Sate, Sepakek, Pringgarata, Central Lombok Regency, West Nusa Tenggara 83562 ",,"-8.5882669, 116.2744253", Central Lombok ,https://www.google.com/maps/place/Batu+Berundak+Waterfall/data=!4m7!3m6!1s0x2dcdb7cc60b734d9:0xabc77d18834dccdc!8m2!3d-8.5882669!4d116.2744253!16s%2Fg%2F11f2_s3560!19sChIJ2TS3YMy3zS0R3MxNgxh9x6s?authuser=0&hl=en&rclk=1,,phone:tel:081917128600,,,,,,,,,,,,,,,,,,,
Linville Falls,4.8,220 reviews,Waterfall,"North Carolina 28657, United States ","Picturesque waterfalls, a visitor center & well-maintained hiking trails in serene surrounds.","35.949571, -81.9267782",,https://www.google.com/maps/place/Linville+Falls/data=!4m7!3m6!1s0x8850be5f37a127e1:0xedc4637dbcea8db!8m2!3d35.9495715!4d-81.9267782!16s%2Fm%2F028b0d8!19sChIJ4SehN1--UIgR26jO2zdG3A4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Celuk Waterfall,4.5,6 reviews,Nature preserve,"FFP7+PR7, Besan, Dawan, Klungkung Regency, Bali 80761 ",,"-8.513208, 115.46454", Klungkung ,https://www.google.com/maps/place/Celuk+Waterfall/data=!4m7!3m6!1s0x2dd211d31d9de1c5:0x1e5e1fbf55f564ae!8m2!3d-8.513208!4d115.46454!16s%2Fg%2F11fx_27fps!19sChIJxeGdHdMR0i0RrmT1Vb8fXh4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Anna Ruby Falls,4.8,911 reviews,Waterfall,"Georgia 30571, United States ",Picturesque waterfall with a visitor's center accessible by driving through Unicoi State Park.,"34.7641662, -83.7123051",,https://www.google.com/maps/place/Anna+Ruby+Falls/data=!4m7!3m6!1s0x885f36e6fed703b5:0xcb54321e0cc736e1!8m2!3d34.7641668!4d-83.7123051!16zL20vMDdxXzNt!19sChIJtQPX_uY2X4gR4TbHDB4yVMs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air terjun Dakedo,4.4,13 reviews,Nature preserve,"G3FQ+95R, Jalan Raya Mataram, Tanjung, Kekait, Gunungsari, West Lombok Regency, West Nusa Tenggara 83355 ",,"-8.4765178, 116.0878824", West Lombok ,https://www.google.com/maps/place/Air+terjun+Dakedo/data=!4m7!3m6!1s0x2dcdc3cc7b031f8d:0x3b625be9c882c37a!8m2!3d-8.4765178!4d116.0878824!16s%2Fg%2F11fskk60rw!19sChIJjR8De8zDzS0ResOCyOlbYjs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Amicalola Falls,4.8,268 reviews,Waterfall,"Georgia 30534, United States ",This towering waterfall in Amicalola Falls State Park is one of the 7 Natural Wonders of Georgia.,"34.5639785, -84.2396394",,https://www.google.com/maps/place/Amicalola+Falls/data=!4m7!3m6!1s0x885f77908ae64fb5:0x4dec36330fb43f15!8m2!3d34.563979!4d-84.2396394!16s%2Fm%2F0ds79sl!19sChIJtU_mipB3X4gRFT-0DzM27E0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Timponan,4.9,44 reviews,Tourist attraction,"F6W7+C3V, Batu Mekar, Lingsar, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5038809, 116.2126587", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Timponan/data=!4m7!3m6!1s0x2dcdc7a6518fab3d:0xb44d055a47809bb7!8m2!3d-8.5038809!4d116.2126587!16s%2Fg%2F11jdrm1fs7!19sChIJPauPUabHzS0Rt5uAR1oFTbQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Whites Falls,,,Waterfall,"Wooroonooran QLD 4860, Australia ",,"-17.2000304, 145.8333124",,https://www.google.com/maps/place/Whites+Falls/data=!4m7!3m6!1s0x69788d5afb6dd69b:0x27e71147e9aa6937!8m2!3d-17.2000307!4d145.8333124!16zL20vMGRmYzhx!19sChIJm9Zt-1qNeGkRN2mq6UcR5yc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
air terjun pronjok murpeji,,,Hiking area,"F5XG+M69, Dasan Geria, Lingsar, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.500827, 116.1756241", West Lombok ,https://www.google.com/maps/place/air+terjun+pronjok+murpeji/data=!4m7!3m6!1s0x2dcdc5df3a6c978d:0x8a6864144354374c!8m2!3d-8.500827!4d116.1756241!16s%2Fg%2F11r_pwv272!19sChIJjZdsOt_FzS0RTDdUQxRkaIo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Josephine Falls,4.8,"1,341 reviews",Tourist attraction,"LOT 1 Josephine Falls Walk, Bartle Frere QLD 4861, Australia ",,"-17.4323322, 145.8595106",,https://www.google.com/maps/place/Josephine+Falls/data=!4m7!3m6!1s0x6978c0908ab68539:0x9da5520feecf751f!8m2!3d-17.4323322!4d145.8595106!16zL20vMGRkNTFz!19sChIJOYW2ipDAeGkRH3XP7g9SpZ0?authuser=0&hl=en&rclk=1,http://www.queensland.com/,phone:tel:+61740513588,,Wheelchair-accessible car park,Good for kids,Decks provide viewpoints of this scenic rainforest waterfall cascading over granite boulders.,,,,,,,,,,,,,,,
Air Terjun Goa Batu Emas,4,52 reviews,Tourist attraction,"C76F+78V, Jurang Sate, Sepakek, Pringgarata, Central Lombok Regency, West Nusa Tenggara 83562 ",,"-8.5892638, 116.2733098", Central Lombok ,https://www.google.com/maps/place/Air+Terjun+Goa+Batu+Emas/data=!4m7!3m6!1s0x2dcdb7cc74ae47f3:0xd3e6372753070cdd!8m2!3d-8.5892638!4d116.2733098!16s%2Fg%2F11h9vxp0bk!19sChIJ80eudMy3zS0R3QwHUyc35tM?authuser=0&hl=en&rclk=1,,phone:tel:081917128600, Closed,,,,,,,,,,,,,,,,,,
Twin Falls,4.5,110 reviews,Waterfall,"Idaho 83341, United States ","Single waterfall adjacent to Twin Falls Dam & power plant, with a nearby day-use park & picnic area.","42.5901887, -114.3539232",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x54aca089532e0b0d:0xaba2db28de2b9529!8m2!3d42.5901893!4d-114.3539232!16s%2Fm%2F0dgmz6_!19sChIJDQsuU4mgrFQRKZUr3ijboqs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Tibu Goa,4.8,5 reviews,Tourist attraction,"G65V+4XJ, Jl. Hutan Tembiras, Sesaot, Narmada, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.4921726, 116.2449016", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Tibu+Goa/data=!4m7!3m6!1s0x2dcdcf29c3769bd3:0xb808e2b63ecb91b1!8m2!3d-8.4921726!4d116.2449016!16s%2Fg%2F11jm1xxw5x!19sChIJ05t2wynPzS0RsZHLPrbiCLg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Wisata air terjun tibu ijo,4.5,2 reviews,Tourist attraction,"RQG5+Q6X, Dusun montong sari, Kadindi, Kec. Pekat, Kabupaten Dompu, Nusa Tenggara Bar. 84261 ",,"-8.173022, 117.7581174",  Dompu,https://www.google.com/maps/place/Wisata+air+terjun+tibu+ijo/data=!4m7!3m6!1s0x2dcbd70245090f3f:0xb058368f0c1116d3!8m2!3d-8.173022!4d117.7581174!16s%2Fg%2F11r_k4z6f5!19sChIJPw8JRQLXyy0R0xYRDI82WLA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Temburun Nanas,5,1 review,Tourist attraction,"F5W3+4V, Penimbung, Gunungsari, West Lombok Regency, West Nusa Tenggara 83351 ",,"-8.5046714, 116.1546976", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Temburun+Nanas/data=!4m7!3m6!1s0x2dcdc73a0644dbb7:0xd0d06c74120eb856!8m2!3d-8.5046714!4d116.1546976!16s%2Fg%2F11smy11_h5!19sChIJt9tEBjrHzS0RVrgOEnRs0NA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Chitrakote Waterfalls,4.6,"16,105 reviews",Tourist attraction,"Tiratha, Chhattisgarh 494010, India ",,"19.2071733, 81.7000604",,https://www.google.com/maps/place/Chitrakote+Waterfalls/data=!4m7!3m6!1s0x3a30255b1365a9b5:0x793b25c14a696017!8m2!3d19.2071733!4d81.7000604!16s%2Fm%2F0286187!19sChIJtallE1slMDoRF2BpSsElO3k?authuser=0&hl=en&rclk=1,http://bastar.gov.in/,phone:tel:+917782222428, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,"Grand, horseshoe-shaped waterfall & naturally occurring grottos in a peaceful environment.",,,,,,,,,,,,,,,
Air Terjun Tibu Bunter,3.9,50 reviews,Tourist attraction,"Jln. Suranadi II, Sesaot, Sesaot, Kec. Narmada, Narmada, Nusa Tenggara Bar. 83371 ",,"-8.5362181, 116.2598532",,https://www.google.com/maps/place/Air+Terjun+Tibu+Bunter/data=!4m7!3m6!1s0x2dcdc85f4a40b593:0xa632c90432e86877!8m2!3d-8.5362181!4d116.2598532!16s%2Fg%2F11gdh1pmv9!19sChIJk7VASl_IzS0Rd2joMgTJMqY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Wailua Falls,4.6,603 reviews,Waterfall,"Hawaii 96746, United States ","Dramatic double waterfall known for rainbows & its place in the ""Fantasy Island"" opening credits.","22.0345718, -159.3789015",,https://www.google.com/maps/place/Wailua+Falls/data=!4m7!3m6!1s0x7c06e1ff4ab27b81:0xdf820849349c58a4!8m2!3d22.0345722!4d-159.3789015!16zL20vMDc0M2h6!19sChIJgXuySv_hBnwRpFicNEkIgt8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Aiq Kelep,4.3,31 reviews,Tourist attraction,"F5WG+6C3, Desa giri madia, dusun kebun, baru, Kec. Lingsar, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.504493, 116.176062",  Lombok Barat,https://www.google.com/maps/place/Air+Terjun+Aiq+Kelep/data=!4m7!3m6!1s0x2dcdc683c63adb49:0x7f691e991a1ff9d6!8m2!3d-8.504493!4d116.176062!16s%2Fg%2F11h9y52tj_!19sChIJSds6xoPGzS0R1vkfGpkeaX8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Devkar Waterfalls Kanoor,4.7,623 reviews,Tourist attraction,"VGJ4+8MG, Kanur, Karnataka 581337, India ",,"14.8808046, 74.5066917",,https://www.google.com/maps/place/Devkar+Waterfalls+Kanoor/data=!4m7!3m6!1s0x3bbeeb50dfc0f4e3:0x38a18cb2552248ca!8m2!3d14.8808046!4d74.5066917!16s%2Fg%2F11bw22s0js!19sChIJ4_TA31DrvjsRykgiVbKMoTg?authuser=0&hl=en&rclk=1,,, 9AM to 5:30PM,,,,,,,,,,,,,,,,,,
Air Terjun Jaran Kurus,4.6,8 reviews,Tourist attraction,"F788+RP6, Lebah Sempage, Narmada, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5329603, 116.2667518", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Jaran+Kurus/data=!4m7!3m6!1s0x2dcdc9b98626c39f:0x4ebceb2820ab40cb!8m2!3d-8.5329603!4d116.2667518!16s%2Fg%2F11fmbhpxhj!19sChIJn8MmhrnJzS0Ry0CrICjrvE4?authuser=0&hl=en&rclk=1,,, 6AM to 5:45PM,,,,,,,,,,,,,,,,,,
Shirahige Waterfall,4.2,"6,250 reviews",Scenic spot,"Shirogane, Biei, Kamikawa District, Hokkaido 071-0235, Japan ",,"43.4746092, 142.6393959",,https://www.google.com/maps/place/Shirahige+Waterfall/data=!4m7!3m6!1s0x5f0cccaee046755f:0x506953e8f2f6626!8m2!3d43.4746092!4d142.6393959!16s%2Fg%2F12dpwybjh!19sChIJX3VG4K7MDF8RJmYvjz6VBgU?authuser=0&hl=en&rclk=1,http://town.biei.hokkaido.jp/about/event/illuminate.html,phone:tel:+81166924321, Open 24 hours,Wheelchair-accessible entrance,,"Also known as the ""White Beard Waterfall,"" this cascading water turns cobalt blue in the basin.",,,,,,,,,,,,,,,
explord rice field & waterfalls,,,Exporter,"benang stokel, Semayan, Kec. Praya, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 43552 ",,"-8.7216903, 116.2885205",  Lombok Tengah,https://www.google.com/maps/place/explord+rice+field+%26+waterfalls/data=!4m7!3m6!1s0x2dcdb13d2088bcd7:0x443604d863642ee8!8m2!3d-8.7216903!4d116.2885205!16s%2Fg%2F11t82j168j!19sChIJ17yIID2xzS0R6C5kY9gENkQ?authuser=0&hl=en&rclk=1,,phone:tel:081246707100,,,,,,,,,,,,,,,,,,,
Sera Ella Water Fall,4.7,948 reviews,Tourist attraction,"Illukkumbura 21406, Sri Lanka ",,"7.5882467, 80.7549674",,https://www.google.com/maps/place/Sera+Ella+Water+Fall/data=!4m7!3m6!1s0x3ae3568ffc3cb947:0xa276f1ea4d00c3bb!8m2!3d7.5882467!4d80.7549674!16s%2Fg%2F11cmyvnjkd!19sChIJR7k8_I9W4zoRu8MATerxdqI?authuser=0&hl=en&rclk=1,https://sera-ella-water-fall.business.site/?utm_source=gmb&utm_medium=referral,, Open 24 hours,,,,,,,,,,,,,,,,,,
Loket wisata air terjun tibu atas,,,Tourist attraction,"F64J+7FV, Buwun sejati, Kec. Narmada, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83371 ",,"-8.5442533, 116.2311683",  Lombok Barat,https://www.google.com/maps/place/Loket+wisata+air+terjun+tibu+atas/data=!4m7!3m6!1s0x2dcdc909f1ff7081:0xdde341054edee3fc!8m2!3d-8.5442533!4d116.2311683!16s%2Fg%2F11n5xytd7k!19sChIJgXD_8QnJzS0R_OPeTgVB490?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Horsetail Fall,4.8,73 reviews,Waterfall,"California 95389, United States ","High, thin Yosemite waterfall known for its orange-red glow at sunset on certain days in Feb.","37.7291233, -119.6284757",,https://www.google.com/maps/place/Horsetail+Fall/data=!4m7!3m6!1s0x8096eddd82b46719:0x23ada9d7222cf3f8!8m2!3d37.7291238!4d-119.6284757!16s%2Fm%2F02psy2f!19sChIJGWe0gt3tloAR-PMsIteprSM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Segenter Pengkoaq,4.5,78 reviews,,"G72V+582, Sesaot, Narmada, West Lombok Regency, West Nusa Tenggara 83562 ",,"-8.4996206, 116.2932712", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Segenter+Pengkoaq/data=!4m7!3m6!1s0x2dcdc9159b08bf49:0xc6bb80e8140bfc6d!8m2!3d-8.4996206!4d116.2932712!16s%2Fg%2F11ghx2x6ct!19sChIJSb8ImxXJzS0RbfwLFOiAu8Y?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Thi Lo Su Waterfall,4.6,410 reviews,Waterfall,"Mae Chan, Umphang District, Tak 63170, Thailand ","Prominent cascades in forested mountains, with a campsite, river rafting & a wildlife sanctuary.","15.9268448, 98.7533941",,https://www.google.com/maps/place/Thi+Lo+Su+Waterfall/data=!4m7!3m6!1s0x30e71479542dda01:0x66d1ff88b7ec4da4!8m2!3d15.9268254!4d98.7533453!16s%2Fm%2F05c0zwg!19sChIJAdotVHkU5zARpE3st4j_0WY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
